Identyfikator pracownika,Imię,Nazwisko,Pesel,Identyfikator przełożonego,Uprawnienia do nadzoru,Data wstawienia, Data wygaśnięcia
16606,BENEDYKT,SZWAJCAR,8192462346,1660,NIEUPRAWNIONY,01.01.2010,26.01.2011
16607,TYMON,KIJOWSKI,6531109700,1660,UPRAWNIONY,01.01.2010,26.01.2011
16608,KATARZYNA,OLENDER,743950666,1660,NIEUPRAWNIONY,01.01.2010,26.01.2011
16609,JAROSŁAW,MAZUR,9011135738,1660,UPRAWNIONY,01.01.2010,31.12.2999
16610,ROZALIA,WOŁOCH,7741554559,1660,UPRAWNIONY,01.01.2010,31.12.2999
16611,KATARZYNA,MORAWSKI,75101222278,1661,UPRAWNIONY,01.01.2010,31.12.2999
16612,KRYSTYNA,HOLENDER,757834726,1661,NIEUPRAWNIONY,01.01.2010,31.12.2999
16613,LEONARD,STAWECKI,622351237,1661,NIEUPRAWNIONY,01.01.2010,31.12.2999
16614,IZABELA,LAMPARSKA,8341015164,1661,UPRAWNIONY,01.01.2010,31.12.2999
16615,OLIWIA,SŁOWAKIEWICZ,6511399109,1661,UPRAWNIONY,01.01.2010,26.01.2011
16616,MAREK,ŻYDOWSKI,7012538327,1661,UPRAWNIONY,01.01.2010,31.12.2999
16617,WOJCIECH,RUS,8093071751,1661,NIEUPRAWNIONY,01.01.2010,31.12.2999
16618,OLIWIA,SZWEDOWSKI,7422399739,1661,NIEUPRAWNIONY,01.01.2010,31.12.2999
16619,BARTOSZ,ŻMIJEWSKI,79111620971,1661,NIEUPRAWNIONY,01.01.2010,31.12.2999
16620,PATRYCJA,ROSJAN,655190712,1661,NIEUPRAWNIONY,01.01.2010,26.01.2011
16621,TYMON,CHRUSZCZEWSKI,585453172,1662,NIEUPRAWNIONY,01.01.2010,31.12.2999
16622,ALEKANDRA,SAKSON,55112284372,1662,UPRAWNIONY,01.01.2010,31.12.2999
16623,BENEDYKT,SŁOWAKIEWICZ,8551540993,1662,UPRAWNIONY,01.01.2010,31.12.2999
16624,WERONIKA,ARABIK,6071921079,1662,UPRAWNIONY,01.01.2010,31.12.2999
16625,ŁUCJA,WĘGRZYN,8281998331,1662,NIEUPRAWNIONY,01.01.2010,31.12.2999
16626,MARIUSZ,SZWAJCER,7311438953,1662,NIEUPRAWNIONY,01.01.2010,31.12.2999
16627,DOMINIK,WŁOCH,6612601655,1662,NIEUPRAWNIONY,01.01.2010,31.12.2999
16628,KAMILA,CHRUSZCZEWSKI,685967206,1662,NIEUPRAWNIONY,01.01.2010,26.01.2011
16629,LECH,LEWANDOWSKI,8422297405,1662,UPRAWNIONY,01.01.2010,26.01.2011
16630,PATRYCJA,KAŁUŻA,69122913454,1662,NIEUPRAWNIONY,01.01.2010,31.12.2999
16631,OLIWIA,LITWINOWICZ,69122698906,1663,NIEUPRAWNIONY,01.01.2010,31.12.2999
16632,KRYSTYNA,RUSAK,848255101,1663,UPRAWNIONY,01.01.2010,31.12.2999
16633,KAMIL,LEWANDOWSKI,6022935989,1663,NIEUPRAWNIONY,01.01.2010,26.01.2011
16634,OLIWIA,HALICKI,86111205486,1663,UPRAWNIONY,01.01.2010,26.01.2011
16635,ŁUCJA,DUDA,553658395,1663,NIEUPRAWNIONY,01.01.2010,31.12.2999
16636,OLIWIER,SIKORA,6532964418,1663,NIEUPRAWNIONY,01.01.2010,31.12.2999
16637,ROZALIA,SZWEDZKI,69111606145,1663,UPRAWNIONY,01.01.2010,31.12.2999
16638,WERONIKA,ŻOCHOWSKI,575801843,1663,NIEUPRAWNIONY,01.01.2010,31.12.2999
16639,ALICJA,ROMUN,6811176969,1663,UPRAWNIONY,01.01.2010,26.01.2011
16640,ALEKANDRA,WYSOCKI,637794047,1663,UPRAWNIONY,01.01.2010,31.12.2999
16641,DAWID,PRUSIK,765817689,1664,UPRAWNIONY,01.01.2010,26.01.2011
16642,BARBARA,SŁOWAKIEWICZ,7061705514,1664,NIEUPRAWNIONY,01.01.2010,26.01.2011
16643,MATEUSZ,CZECH,8942665968,1664,NIEUPRAWNIONY,01.01.2010,31.12.2999
16644,DAMIAN,GÓRSKI,7312248219,1664,NIEUPRAWNIONY,01.01.2010,31.12.2999
16645,TOMASZ,SZLĄZAK,67101777209,1664,NIEUPRAWNIONY,01.01.2010,26.01.2011
16646,KRZYSZTOF,POLAKOWSKI,6512999196,1664,NIEUPRAWNIONY,01.01.2010,26.01.2011
16647,KAMIL,PRUSEK,65122528977,1664,UPRAWNIONY,01.01.2010,31.12.2999
16648,JANUSZ,SOCHA,7182512469,1664,NIEUPRAWNIONY,01.01.2010,26.01.2011
16649,OLIWIA,POLESZAK,73122548193,1664,UPRAWNIONY,01.01.2010,31.12.2999
16650,PIOTR,KĘDZIERSKI,6661497898,1664,UPRAWNIONY,01.01.2010,26.01.2011
16651,KAMIL,NIEWIADOMSKI,84111072399,1665,NIEUPRAWNIONY,01.01.2010,31.12.2999
16652,ANETA,LANGE,8561706996,1665,UPRAWNIONY,01.01.2010,31.12.2999
16653,JAROSŁAW,SZWEDA,651717632,1665,UPRAWNIONY,01.01.2010,26.01.2011
16654,KAROL,MILLER,8941574335,1665,NIEUPRAWNIONY,01.01.2010,31.12.2999
16655,MARTYNA,WĘGIER,7961069009,1665,NIEUPRAWNIONY,01.01.2010,31.12.2999
16656,KAROLINA,ROSJAN,7111804844,1665,UPRAWNIONY,01.01.2010,26.01.2011
16657,JAROSŁAW,SASS,7551397457,1665,NIEUPRAWNIONY,01.01.2010,31.12.2999
16658,PAWEL,WYRZYKOWSKI,7342851713,1665,NIEUPRAWNIONY,01.01.2010,31.12.2999
16659,MATEUSZ,AMSTERDAMSKI,9071321976,1665,UPRAWNIONY,01.01.2010,31.12.2999
16660,KRYSTYNA,MORAWSKI,7282222284,1665,NIEUPRAWNIONY,01.01.2010,31.12.2999
16661,PRZEMYSLAW,PIĄTEK,6811579226,1666,NIEUPRAWNIONY,01.01.2010,31.12.2999
16662,LECH,GALICKI,63112007310,1666,NIEUPRAWNIONY,01.01.2010,26.01.2011
16663,DOMINIKA,HOLENDER,7141671330,1666,NIEUPRAWNIONY,01.01.2010,26.01.2011
16664,JOLANTA,POLESZAK,6851749049,1666,NIEUPRAWNIONY,01.01.2010,31.12.2999
16665,MACIEJ,KASZUBA,8131846411,1666,NIEUPRAWNIONY,01.01.2010,31.12.2999
16666,KAROLINA,SŁOWAK,8152994323,1666,UPRAWNIONY,01.01.2010,26.01.2011
16667,KATARZYNA,PRUSAK,6332764625,1666,UPRAWNIONY,01.01.2010,31.12.2999
16668,MAREK,PODOLAN,85122557267,1666,NIEUPRAWNIONY,01.01.2010,26.01.2011
16669,KAMIL,ŻYDZIK,73122726841,1666,NIEUPRAWNIONY,01.01.2010,26.01.2011
16670,KRYSTYNA,LITWINOWICZ,723736238,1666,NIEUPRAWNIONY,01.01.2010,26.01.2011
16671,WOJCIECH,TATARCZYK,9031057549,1667,NIEUPRAWNIONY,01.01.2010,31.12.2999
16672,TYTUS,GALICKI,6181440417,1667,UPRAWNIONY,01.01.2010,26.01.2011
16673,MATEUSZ,ŻYDZIAK,72111336412,1667,UPRAWNIONY,01.01.2010,31.12.2999
16674,ANETA,POLAK,8432893367,1667,UPRAWNIONY,01.01.2010,31.12.2999
16675,LAURA,ŻUREK,9051556047,1667,UPRAWNIONY,01.01.2010,31.12.2999
16676,LEONARD,SZWEDZIAK,8441803854,1667,UPRAWNIONY,01.01.2010,31.12.2999
16677,JAN,WIŚNIEWSKI,5642530519,1667,NIEUPRAWNIONY,01.01.2010,26.01.2011
16678,MAREK,KUMAN,6112169456,1667,NIEUPRAWNIONY,01.01.2010,31.12.2999
16679,JAROSŁAW,SIERADZKI,9031131945,1667,UPRAWNIONY,01.01.2010,26.01.2011
16680,ANETA,MACEDOŃSKI,856994993,1667,NIEUPRAWNIONY,01.01.2010,31.12.2999
16681,ALEKSANDER,PODOLAK,7872031399,1668,UPRAWNIONY,01.01.2010,31.12.2999
16682,WOJCIECH,KRAWCZYK,814499764,1668,NIEUPRAWNIONY,01.01.2010,26.01.2011
16683,ALICJA,ŚLĄZAK,69121926209,1668,NIEUPRAWNIONY,01.01.2010,31.12.2999
16684,JACEK,SZULC,627634223,1668,UPRAWNIONY,01.01.2010,31.12.2999
16685,DOMINIKA,ROMUN,7361039605,1668,NIEUPRAWNIONY,01.01.2010,26.01.2011
16686,MAREK,MAŁECKI,5712806940,1668,UPRAWNIONY,01.01.2010,31.12.2999
16687,BRAJAN,ZIĘBA,8162271711,1668,UPRAWNIONY,01.01.2010,31.12.2999
16688,MAREK,FOGIEL,643418257,1668,NIEUPRAWNIONY,01.01.2010,26.01.2011
16689,BRAJAN,WĘGRZYNOWICZ,8961824758,1668,NIEUPRAWNIONY,01.01.2010,26.01.2011
16690,ANETA,MACEDOŃSKI,8012191725,1668,UPRAWNIONY,01.01.2010,31.12.2999
16691,TYMON,SZULC,5752408876,1669,NIEUPRAWNIONY,01.01.2010,26.01.2011
16692,AGATA,DUDA,81112745642,1669,UPRAWNIONY,01.01.2010,31.12.2999
16693,DOMINIK,WĘGIERSKI,7192776190,1669,UPRAWNIONY,01.01.2010,26.01.2011
16694,ALICJA,SŁOWAK,759681086,1669,NIEUPRAWNIONY,01.01.2010,31.12.2999
16695,KATARZYNA,RUSEK,768298889,1669,NIEUPRAWNIONY,01.01.2010,26.01.2011
16696,PRZEMYSLAW,ŻOCHOWSKI,62111957980,1669,UPRAWNIONY,01.01.2010,31.12.2999
16697,DOMINIKA,MAZURKIEWICZ,7382981055,1669,UPRAWNIONY,01.01.2010,31.12.2999
16698,PRZEMYSLAW,MORAWSKI,8691141912,1669,NIEUPRAWNIONY,01.01.2010,31.12.2999
16699,GERARD,CIEŚLAK,7962335727,1669,UPRAWNIONY,01.01.2010,31.12.2999
16700,LEONARD,TATARCZYK,649535094,1669,NIEUPRAWNIONY,01.01.2010,31.12.2999
16701,DOMINIKA,ŻMIJEWSKI,8072963165,1670,UPRAWNIONY,01.01.2010,31.12.2999
16702,ARTUR,MAZUREK,62122331548,1670,UPRAWNIONY,01.01.2010,31.12.2999
16703,MARTA,MAZURKIEWICZ,6971870802,1670,UPRAWNIONY,01.01.2010,26.01.2011
16704,PATRYCJA,SIERADZKI,675282777,1670,NIEUPRAWNIONY,01.01.2010,26.01.2011
16705,DOMINIK,SZLONZAK,71123111296,1670,NIEUPRAWNIONY,01.01.2010,26.01.2011
16706,BRAJAN,ARABSKI,6263026126,1670,NIEUPRAWNIONY,01.01.2010,26.01.2011
16707,BARBARA,TATARZYN,767394871,1670,NIEUPRAWNIONY,01.01.2010,26.01.2011
16708,DOROTA,KURLAND,85102350779,1670,NIEUPRAWNIONY,01.01.2010,31.12.2999
16709,KAMIL,MORAWSKI,599162798,1670,NIEUPRAWNIONY,01.01.2010,31.12.2999
16710,ALICJA,NIEDZIELSKI,582920562,1670,NIEUPRAWNIONY,01.01.2010,31.12.2999
16711,OLIWIA,GÓRSKI,783859663,1671,NIEUPRAWNIONY,01.01.2010,31.12.2999
16712,ROZALIA,TOPOLSKI,5752954566,1671,UPRAWNIONY,01.01.2010,26.01.2011
16713,ARTUR,RUSIN,8941265303,1671,UPRAWNIONY,01.01.2010,26.01.2011
16714,DANUTA,TURECKI,6651600613,1671,NIEUPRAWNIONY,01.01.2010,31.12.2999
16715,KRYSTYNA,SZWAJCER,78111104942,1671,UPRAWNIONY,01.01.2010,26.01.2011
16716,PRZEMYSLAW,PODOLAN,7791460237,1671,UPRAWNIONY,01.01.2010,31.12.2999
16717,WALDEMAR,ARAB,8532244647,1671,NIEUPRAWNIONY,01.01.2010,31.12.2999
16718,PIOTR,TOPOLSKI,8932784166,1671,UPRAWNIONY,01.01.2010,26.01.2011
16719,DONALD,POMORSKI,7652183924,1671,NIEUPRAWNIONY,01.01.2010,31.12.2999
16720,ARTUR,MAŁECKI,70112387519,1671,NIEUPRAWNIONY,01.01.2010,31.12.2999
16721,DOMINIKA,MAJEWSKI,798877345,1672,UPRAWNIONY,01.01.2010,26.01.2011
16722,ROZALIA,SUDOŁ,7291893417,1672,UPRAWNIONY,01.01.2010,31.12.2999
16723,JAKUB,SIKORA,7943041738,1672,NIEUPRAWNIONY,01.01.2010,31.12.2999
16724,MACIEJ,SIERADZKI,57121218865,1672,NIEUPRAWNIONY,01.01.2010,31.12.2999
16725,DAMIAN,PIĄTEK,632599331,1672,NIEUPRAWNIONY,01.01.2010,31.12.2999
16726,BENEDYKT,TOWAREK,8621081159,1672,UPRAWNIONY,01.01.2010,31.12.2999
16727,DAMIAN,SAKSON,7182805500,1672,NIEUPRAWNIONY,01.01.2010,26.01.2011
16728,JAKUB,POLACZEK,80101876324,1672,NIEUPRAWNIONY,01.01.2010,26.01.2011
16729,DOMINIKA,KOZŁOWSKI,654462339,1672,NIEUPRAWNIONY,01.01.2010,26.01.2011
16730,MAREK,RYBICKI,8712477579,1672,UPRAWNIONY,01.01.2010,26.01.2011
16731,MARTA,KACZMAREK,592270518,1673,UPRAWNIONY,01.01.2010,26.01.2011
16732,ARTUR,PRUŚ,686264685,1673,NIEUPRAWNIONY,01.01.2010,31.12.2999
16733,BENEDYKT,WOŁYNIAK,8931718917,1673,UPRAWNIONY,01.01.2010,26.01.2011
16734,ALICJA,ARABSKI,612191742,1673,UPRAWNIONY,01.01.2010,26.01.2011
16735,MAREK,ŻMIJEWSKA,84113004070,1673,UPRAWNIONY,01.01.2010,31.12.2999
16736,PATRYCJA,KURLAND,6152088987,1673,UPRAWNIONY,01.01.2010,26.01.2011
16737,LAURA,KALINOWSKI,83121778331,1673,UPRAWNIONY,01.01.2010,31.12.2999
16738,MARIUSZ,TUREK,5513187476,1673,NIEUPRAWNIONY,01.01.2010,31.12.2999
16739,DOMINIKA,WĘGIER,7022650150,1673,NIEUPRAWNIONY,01.01.2010,31.12.2999
16740,OLIWIER,PODOLEC,6491929518,1673,NIEUPRAWNIONY,01.01.2010,26.01.2011
16741,LAURA,KURLANDA,7762837860,1674,UPRAWNIONY,01.01.2010,26.01.2011
16742,PRZEMYSLAW,WOŁOCH,581496049,1674,UPRAWNIONY,01.01.2010,31.12.2999
16743,MAREK,ŁOTYSZ,6131285175,1674,NIEUPRAWNIONY,01.01.2010,31.12.2999
16744,PATRYCJA,ŻYDOWSKI,7311227388,1674,UPRAWNIONY,01.01.2010,26.01.2011
16745,TYMON,GALIŃSKI,8712627300,1674,NIEUPRAWNIONY,01.01.2010,31.12.2999
16746,ROZALIA,TATAR,6061910284,1674,NIEUPRAWNIONY,01.01.2010,31.12.2999
16747,BARBARA,LAMPARSKI,6481179015,1674,UPRAWNIONY,01.01.2010,26.01.2011
16748,OLIWIA,WĘGIERSKI,571318075,1674,UPRAWNIONY,01.01.2010,26.01.2011
16749,PATRYK,SZWEDZIAK,8862967720,1674,UPRAWNIONY,01.01.2010,31.12.2999
16750,MARTYNA,SZULC,5682507269,1674,UPRAWNIONY,01.01.2010,31.12.2999
16751,DAWID,ŻMUDZIN,8562404266,1675,NIEUPRAWNIONY,01.01.2010,26.01.2011
16752,TOMASZ,JABŁOŃSKI,6781731163,1675,NIEUPRAWNIONY,01.01.2010,31.12.2999
16753,PATRYCJA,MOSKAL,6562244407,1675,UPRAWNIONY,01.01.2010,31.12.2999
16754,KATARZYNA,RYBICKI,6210316236,1675,UPRAWNIONY,01.01.2010,26.01.2011
16755,DANUTA,TATAREK,79101498054,1675,NIEUPRAWNIONY,01.01.2010,31.12.2999
16756,LECH,ARABOWICZ,8822496871,1675,UPRAWNIONY,01.01.2010,31.12.2999
16757,MACIEJ,WOŁYNIAK,649543249,1675,NIEUPRAWNIONY,01.01.2010,31.12.2999
16758,MACIEJ,MORAWSKI,5642327080,1675,UPRAWNIONY,01.01.2010,31.12.2999
16759,JAKUB,ROSJAN,837247749,1675,NIEUPRAWNIONY,01.01.2010,26.01.2011
16760,ŁUKASZ,LANGE,5671209979,1675,UPRAWNIONY,01.01.2010,26.01.2011
16761,BARBARA,MILLER,8292375374,1676,UPRAWNIONY,01.01.2010,31.12.2999
16762,KRYSTYNA,RUSIN,7331286354,1676,NIEUPRAWNIONY,01.01.2010,31.12.2999
16763,KATARZYNA,PETERSBURSKI,7221451346,1676,NIEUPRAWNIONY,01.01.2010,26.01.2011
16764,KAMIL,CZARNECKI,695686128,1676,UPRAWNIONY,01.01.2010,26.01.2011
16765,DOROTA,RUSAK,8252565519,1676,NIEUPRAWNIONY,01.01.2010,31.12.2999
16766,JAROSŁAW,DUDEK,6153074759,1676,UPRAWNIONY,01.01.2010,26.01.2011
16767,PATRYK,PRUSAK,613819774,1676,NIEUPRAWNIONY,01.01.2010,26.01.2011
16768,IZABELA,SZLONZAK,7432613515,1676,UPRAWNIONY,01.01.2010,26.01.2011
16769,ANETA,ŻYDEK,649131823,1676,UPRAWNIONY,01.01.2010,26.01.2011
16770,WOJCIECH,LEWICKI,6192351623,1676,UPRAWNIONY,01.01.2010,26.01.2011
16771,ŁUKASZ,PETERSBURSKI,8422652317,1677,UPRAWNIONY,01.01.2010,26.01.2011
16772,ŁUKASZ,LEWICKI,884286225,1677,UPRAWNIONY,01.01.2010,26.01.2011
16773,PATRYCJA,LANGE,552397407,1677,NIEUPRAWNIONY,01.01.2010,31.12.2999
16774,PIOTR,KACZMAREK,8922883214,1677,UPRAWNIONY,01.01.2010,26.01.2011
16775,ŁUCJA,HOLENDERSKI,8921530380,1677,UPRAWNIONY,01.01.2010,26.01.2011
16776,JOLANTA,CZARNECKI,66111720215,1677,UPRAWNIONY,01.01.2010,26.01.2011
16777,PIOTR,ŻYDOWICZ,84121232447,1677,NIEUPRAWNIONY,01.01.2010,31.12.2999
16778,DOROTA,ŚLONZAK,7051381884,1677,NIEUPRAWNIONY,01.01.2010,31.12.2999
16779,AGATA,AUSTRIJAK,851571294,1677,NIEUPRAWNIONY,01.01.2010,26.01.2011
16780,TYMON,ŚLĄZAK,763113002,1677,UPRAWNIONY,01.01.2010,31.12.2999
16781,DONALD,PODOLAK,78112325271,1678,NIEUPRAWNIONY,01.01.2010,31.12.2999
16782,TYMON,WESOŁOWSKI,8181418008,1678,UPRAWNIONY,01.01.2010,31.12.2999
16783,JOLANTA,GÓRSKI,86111199370,1678,UPRAWNIONY,01.01.2010,31.12.2999
16784,WERONIKA,LITWINOWICZ,6852992273,1678,NIEUPRAWNIONY,01.01.2010,31.12.2999
16785,KRZYSZTOF,HOFFMANN,70112845021,1678,UPRAWNIONY,01.01.2010,31.12.2999
16786,JAN,SIERADZKI,5661589564,1678,UPRAWNIONY,01.01.2010,31.12.2999
16787,OLIWIER,CZECH,7721761485,1678,UPRAWNIONY,01.01.2010,26.01.2011
16788,KATARZYNA,KRAWCZYK,7991101301,1678,UPRAWNIONY,01.01.2010,31.12.2999
16789,MACIEJ,ŚLONZAK,8342408302,1678,UPRAWNIONY,01.01.2010,26.01.2011
16790,MAREK,KAŁUŻA,56103061565,1678,NIEUPRAWNIONY,01.01.2010,26.01.2011
16791,WERONIKA,ŻYDOWSKI,638637097,1679,UPRAWNIONY,01.01.2010,31.12.2999
16792,BARBARA,SUDOŁ,569408633,1679,NIEUPRAWNIONY,01.01.2010,31.12.2999
16793,GERARD,MAZUR,736897617,1679,NIEUPRAWNIONY,01.01.2010,31.12.2999
16794,KATARZYNA,KURLANDZKI,8732193171,1679,UPRAWNIONY,01.01.2010,31.12.2999
16795,GERARD,CZARNECKI,777628777,1679,NIEUPRAWNIONY,01.01.2010,31.12.2999
16796,WALDEMAR,TUREK,828124460,1679,UPRAWNIONY,01.01.2010,31.12.2999
16797,DAMIAN,POLESZUK,87112075807,1679,NIEUPRAWNIONY,01.01.2010,26.01.2011
16798,DAWID,PODOLAK,5751462930,1679,UPRAWNIONY,01.01.2010,26.01.2011
16799,BRAJAN,RUS,56111501114,1679,UPRAWNIONY,01.01.2010,26.01.2011
16800,WOJCIECH,SZWARC,7431096885,1679,NIEUPRAWNIONY,01.01.2010,31.12.2999
16801,TOMASZ,KURLANDA,5551374667,1680,UPRAWNIONY,01.01.2010,31.12.2999
16802,DANUTA,SZWEDOWSKI,8741138256,1680,NIEUPRAWNIONY,01.01.2010,31.12.2999
16803,KAMILA,GÓRAL,635759818,1680,UPRAWNIONY,01.01.2010,26.01.2011
16804,JADWIGA,SZLĄZAK,6681689780,1680,UPRAWNIONY,01.01.2010,26.01.2011
16805,ANETA,CZECH,7022285639,1680,UPRAWNIONY,01.01.2010,26.01.2011
16806,MARTA,KOWALSKI,8982900812,1680,UPRAWNIONY,01.01.2010,31.12.2999
16807,KATARZYNA,CZECH,8011431077,1680,UPRAWNIONY,01.01.2010,31.12.2999
16808,DAMIAN,SKIBA,5642585061,1680,NIEUPRAWNIONY,01.01.2010,31.12.2999
16809,PAWEL,CZECH,7921948629,1680,UPRAWNIONY,01.01.2010,31.12.2999
16810,ALICJA,ARABOWICZ,6391677307,1680,NIEUPRAWNIONY,01.01.2010,26.01.2011
16811,BARBARA,POLESKI,744587458,1681,UPRAWNIONY,01.01.2010,31.12.2999
16812,JOLANTA,UKRAIŃSKI,6562028960,1681,NIEUPRAWNIONY,01.01.2010,31.12.2999
16813,DOMINIK,KURLANDZKI,88102591570,1681,UPRAWNIONY,01.01.2010,26.01.2011
16814,LEONARD,RUSNAK,7132611615,1681,UPRAWNIONY,01.01.2010,26.01.2011
16815,JADWIGA,SZWEDZIAK,7153056377,1681,UPRAWNIONY,01.01.2010,31.12.2999
16816,KAMIL,OLĘDER,6372605802,1681,NIEUPRAWNIONY,01.01.2010,31.12.2999
16817,BENEDYKT,HISZPAN,8381107098,1681,UPRAWNIONY,01.01.2010,26.01.2011
16818,TYTUS,MACEDOŃSKI,6581190070,1681,NIEUPRAWNIONY,01.01.2010,26.01.2011
16819,GERARD,KASZUBA,6182502601,1681,UPRAWNIONY,01.01.2010,31.12.2999
16820,OLIWIER,GALIŃSKI,857623201,1681,UPRAWNIONY,01.01.2010,31.12.2999
16821,LECH,GAWROŃSKI,7711647320,1682,NIEUPRAWNIONY,01.01.2010,31.12.2999
16822,PRZEMYSLAW,SZWEDZKI,8881962485,1682,NIEUPRAWNIONY,01.01.2010,31.12.2999
16823,ALEKANDRA,PRUSAK,63122053667,1682,NIEUPRAWNIONY,01.01.2010,31.12.2999
16824,KAMIL,RUMUŃSKI,618941585,1682,UPRAWNIONY,01.01.2010,31.12.2999
16825,ROZALIA,DUDA,63121698349,1682,NIEUPRAWNIONY,01.01.2010,31.12.2999
16826,BRAJAN,BORKOWSKI,6953054217,1682,NIEUPRAWNIONY,01.01.2010,31.12.2999
16827,ALEKANDRA,DUŃCZYK,72122581222,1682,UPRAWNIONY,01.01.2010,31.12.2999
16828,DONALD,SUDOŁ,6292063600,1682,NIEUPRAWNIONY,01.01.2010,31.12.2999
16829,JACEK,WOŁOSZEK,8111120163,1682,UPRAWNIONY,01.01.2010,26.01.2011
16830,MACIEJ,GÓRSKI,70112499601,1682,NIEUPRAWNIONY,01.01.2010,31.12.2999
16831,DONALD,SŁOWIAKOWSKI,72102011975,1683,UPRAWNIONY,01.01.2010,26.01.2011
16832,GERARD,ŻMIJEWSKA,5821175619,1683,UPRAWNIONY,01.01.2010,26.01.2011
16833,JACEK,GALIŃSKI,62112829239,1683,NIEUPRAWNIONY,01.01.2010,31.12.2999
16834,DAWID,ARABOWICZ,6782077773,1683,NIEUPRAWNIONY,01.01.2010,31.12.2999
16835,PATRYCJA,WRÓBEL,6332293143,1683,NIEUPRAWNIONY,01.01.2010,31.12.2999
16836,PAWEL,MILLER,6662047849,1683,UPRAWNIONY,01.01.2010,31.12.2999
16837,KAROLINA,CHRUSZCZEWSKI,8481219010,1683,NIEUPRAWNIONY,01.01.2010,31.12.2999
16838,ŁUKASZ,PRUS,821634110,1683,NIEUPRAWNIONY,01.01.2010,26.01.2011
16839,DOMINIKA,NIEMIEC,783119206,1683,UPRAWNIONY,01.01.2010,26.01.2011
16840,ŁUCJA,DOBRUCKI,609302278,1683,NIEUPRAWNIONY,01.01.2010,31.12.2999
16841,KAMILA,SIERADZKI,6691820476,1684,NIEUPRAWNIONY,01.01.2010,31.12.2999
16842,JAROSŁAW,KURLANDZKI,57122317464,1684,NIEUPRAWNIONY,01.01.2010,31.12.2999
16843,DONALD,SŁOWAKIEWICZ,57101992904,1684,NIEUPRAWNIONY,01.01.2010,31.12.2999
16844,ALICJA,ŻUREK,907324101,1684,UPRAWNIONY,01.01.2010,31.12.2999
16845,JAKUB,WIECZOREK,786908617,1684,NIEUPRAWNIONY,01.01.2010,26.01.2011
16846,ROZALIA,GALOCH,7552910270,1684,UPRAWNIONY,01.01.2010,31.12.2999
16847,TYMON,WRÓBEL,7612569185,1684,UPRAWNIONY,01.01.2010,31.12.2999
16848,WALDEMAR,RYBICKI,7082448327,1684,UPRAWNIONY,01.01.2010,31.12.2999
16849,WALDEMAR,LITWINOWICZ,606791726,1684,UPRAWNIONY,01.01.2010,31.12.2999
16850,TYTUS,PASTERNAK,581158827,1684,UPRAWNIONY,01.01.2010,26.01.2011
16851,DONALD,LITWINOWICZ,5642342937,1685,UPRAWNIONY,01.01.2010,26.01.2011
16852,LECH,SAS,88102621763,1685,NIEUPRAWNIONY,01.01.2010,26.01.2011
16853,PATRYK,PRUSIK,6652228186,1685,UPRAWNIONY,01.01.2010,31.12.2999
16854,BARTOSZ,TATARCZUK,7751124974,1685,NIEUPRAWNIONY,01.01.2010,31.12.2999
16855,OLIWIA,MAZUR,6931039145,1685,NIEUPRAWNIONY,01.01.2010,26.01.2011
16856,ALICJA,ŻMIJEWSKA,65102364275,1685,UPRAWNIONY,01.01.2010,26.01.2011
16857,ALEKANDRA,SZKOT,599792284,1685,NIEUPRAWNIONY,01.01.2010,31.12.2999
16858,TYMON,PRUSKI,7891894237,1685,NIEUPRAWNIONY,01.01.2010,31.12.2999
16859,MATEUSZ,GÓRAL,6152224066,1685,NIEUPRAWNIONY,01.01.2010,31.12.2999
16860,LEONARD,ŻMUDA,842539471,1685,UPRAWNIONY,01.01.2010,31.12.2999
16861,MARIUSZ,WESOŁOWSKI,8652399761,1686,UPRAWNIONY,01.01.2010,26.01.2011
16862,PATRYK,PRUS,6391961505,1686,NIEUPRAWNIONY,01.01.2010,26.01.2011
16863,TYMON,PRZYBYSZ,7883126480,1686,NIEUPRAWNIONY,01.01.2010,31.12.2999
16864,BRAJAN,HOFFMANN,7771330489,1686,UPRAWNIONY,01.01.2010,26.01.2011
16865,PIOTR,RYBICKI,6982130948,1686,UPRAWNIONY,01.01.2010,26.01.2011
16866,KAROL,KŁOSSOWSKI,8182068883,1686,NIEUPRAWNIONY,01.01.2010,26.01.2011
16867,MARTYNA,POLAKOWSKI,58122893586,1686,UPRAWNIONY,01.01.2010,26.01.2011
16868,MARIUSZ,GALOCH,62123045720,1686,NIEUPRAWNIONY,01.01.2010,26.01.2011
16869,MARIUSZ,RUS,829732187,1686,NIEUPRAWNIONY,01.01.2010,31.12.2999
16870,TYTUS,GREC,7712655491,1686,UPRAWNIONY,01.01.2010,31.12.2999
16871,MARTYNA,TATARCZAK,644824030,1687,UPRAWNIONY,01.01.2010,31.12.2999
16872,PATRYK,CZESKI,6192532635,1687,NIEUPRAWNIONY,01.01.2010,31.12.2999
16873,OLIWIER,GAL,6171518983,1687,NIEUPRAWNIONY,01.01.2010,26.01.2011
16874,ALEKANDRA,MADZIAR,56101742812,1687,UPRAWNIONY,01.01.2010,26.01.2011
16875,TYTUS,KASZUBA,7681802570,1687,NIEUPRAWNIONY,01.01.2010,26.01.2011
16876,JOLANTA,TATARZYN,69101845708,1687,UPRAWNIONY,01.01.2010,26.01.2011
16877,ANETA,UKRAIŃSKI,6252370214,1687,NIEUPRAWNIONY,01.01.2010,26.01.2011
