Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego
11794,WODOCIĄGOWY-2208,1160,PRZECIWGROMOWY,25585,01.12.2017,09.12.2017,50297,
11795,WODOCIĄGOWY-9170,1975,ALARMOWY,86150,25.05.2013,27.05.2013,71368,
11796,WODOCIĄGOWY-2456,874,GRZEWCZY,40400,29.07.2014,01.08.2014,75677,
11797,WODOCIĄGOWY-1065,741,ALARMOWY,39050,13.02.2017,15.02.2017,85940,
11798,WODOCIĄGOWY-6196,1269,OGRODNICZY,4050,19.05.2012,27.05.2012,60995,
11799,WODOCIĄGOWY-766,1685,WODOCIĄGOWY,35035,07.04.2014,15.04.2014,14880,
11800,WODOCIĄGOWY-6284,782,ALARMOWY,24350,05.12.2010,07.12.2010,35768,
11801,WODOCIĄGOWY-6322,1222,WODOCIĄGOWY,23595,30.10.2017,08.11.2017,16089,
11802,WODOCIĄGOWY-1423,109,GRZEWCZY,28880,09.02.2019,09.02.2019,83503,
11803,WODOCIĄGOWY-8133,1355,ELEKTRYCZNY,62550,28.01.2019,01.02.2019,96590,
11804,WODOCIĄGOWY-187,2,WODOCIĄGOWY,17050,30.03.2019,05.04.2019,42483,
11805,WODOCIĄGOWY-5408,925,GRZEWCZY,43280,11.12.2018,18.12.2018,39192,
11806,WODOCIĄGOWY-8119,1093,PRZECIWGROMOWY,67970,20.06.2010,20.06.2010,62525,
11807,WODOCIĄGOWY-6936,830,PRZECIWGROMOWY,44030,26.05.2015,31.05.2015,95672,
11808,WODOCIĄGOWY-116,655,GRZEWCZY,72800,09.09.2018,15.09.2018,70210,
11809,WODOCIĄGOWY-6079,1277,ELEKTRYCZNY,138675,26.04.2010,03.05.2010,18164,
11810,WODOCIĄGOWY-855,425,WODOCIĄGOWY,24860,08.07.2011,15.07.2011,36681,
11811,WODOCIĄGOWY-4164,901,GRZEWCZY,47360,09.06.2011,13.06.2011,85044,
11812,WODOCIĄGOWY-2018,145,ELEKTRYCZNY,89250,13.02.2018,22.02.2018,16917,
11813,WODOCIĄGOWY-8775,664,ALARMOWY,81200,02.03.2016,03.03.2016,28016,
11814,WODOCIĄGOWY-4072,1467,WODOCIĄGOWY,100485,24.12.2018,30.12.2018,19815,
11815,WODOCIĄGOWY-5619,796,OGRODNICZY,14150,23.10.2013,23.10.2013,62678,
11816,WODOCIĄGOWY-9617,1646,OGRODNICZY,8050,20.01.2019,22.01.2019,39925,
11817,WODOCIĄGOWY-5365,1996,PRZECIWGROMOWY,67375,22.02.2012,24.02.2012,19541,
11818,WODOCIĄGOWY-736,424,ALARMOWY,48750,18.03.2018,23.03.2018,87794,
11819,WODOCIĄGOWY-3410,80,GRZEWCZY,64480,04.10.2019,06.10.2019,19130,
11820,WODOCIĄGOWY-4856,800,ELEKTRYCZNY,136650,22.03.2017,27.03.2017,54587,
11821,WODOCIĄGOWY-9823,735,GRZEWCZY,154240,28.01.2011,05.02.2011,74675,
11822,WODOCIĄGOWY-9173,1096,ELEKTRYCZNY,41100,23.11.2019,29.11.2019,6546,
11823,WODOCIĄGOWY-5854,457,WODOCIĄGOWY,84150,22.01.2017,30.01.2017,46999,
11824,WODOCIĄGOWY-4018,1030,ALARMOWY,6350,13.05.2018,16.05.2018,31404,
11825,WODOCIĄGOWY-8855,864,WODOCIĄGOWY,46530,01.10.2018,06.10.2018,7589,
11826,WODOCIĄGOWY-4415,1820,ELEKTRYCZNY,45450,22.06.2013,28.06.2013,53592,
11827,WODOCIĄGOWY-8980,689,GRZEWCZY,29760,29.10.2011,01.11.2011,37724,
11828,WODOCIĄGOWY-4894,721,ELEKTRYCZNY,116925,22.05.2013,25.05.2013,51396,
11829,WODOCIĄGOWY-9894,466,WODOCIĄGOWY,61435,16.01.2010,21.01.2010,10186,
11830,WODOCIĄGOWY-5346,22,ALARMOWY,69400,03.08.2016,08.08.2016,96498,
11831,WODOCIĄGOWY-9182,307,WODOCIĄGOWY,106260,29.01.2018,31.01.2018,28440,
11832,WODOCIĄGOWY-6273,473,WODOCIĄGOWY,47355,02.03.2012,06.03.2012,71737,
11833,WODOCIĄGOWY-6758,1445,GRZEWCZY,33840,04.10.2014,05.10.2014,8373,
11834,WODOCIĄGOWY-7352,784,WODOCIĄGOWY,51260,10.10.2018,10.10.2018,41987,
11835,WODOCIĄGOWY-1221,690,PRZECIWGROMOWY,3955,23.08.2017,25.08.2017,28531,
11836,WODOCIĄGOWY-6253,1338,PRZECIWGROMOWY,26215,29.10.2013,07.11.2013,41737,
11837,WODOCIĄGOWY-7906,1274,ALARMOWY,89650,27.03.2019,27.03.2019,36922,
11838,WODOCIĄGOWY-8261,172,ELEKTRYCZNY,92100,08.01.2011,13.01.2011,80278,
11839,WODOCIĄGOWY-4511,1429,ELEKTRYCZNY,135675,21.05.2017,23.05.2017,51651,
11840,WODOCIĄGOWY-9105,960,ALARMOWY,98550,30.04.2011,05.05.2011,83232,
11841,WODOCIĄGOWY-4416,146,OGRODNICZY,10200,27.05.2012,29.05.2012,77743,
11842,WODOCIĄGOWY-7974,1667,ELEKTRYCZNY,40275,11.11.2019,18.11.2019,56091,
11843,WODOCIĄGOWY-8234,366,PRZECIWGROMOWY,41125,11.10.2018,14.10.2018,57279,
11844,WODOCIĄGOWY-7188,1302,GRZEWCZY,84960,26.07.2010,31.07.2010,71308,
11845,WODOCIĄGOWY-8178,848,PRZECIWGROMOWY,69720,23.05.2018,01.06.2018,76507,
11846,WODOCIĄGOWY-4463,1482,WODOCIĄGOWY,15455,27.09.2018,05.10.2018,61597,
11847,WODOCIĄGOWY-4494,89,WODOCIĄGOWY,96855,23.06.2019,01.07.2019,90827,
11848,WODOCIĄGOWY-9103,1083,GRZEWCZY,110000,04.01.2013,09.01.2013,59588,
11849,WODOCIĄGOWY-5235,365,OGRODNICZY,26525,16.02.2014,22.02.2014,87619,
11850,WODOCIĄGOWY-783,330,PRZECIWGROMOWY,46060,02.07.2014,03.07.2014,31444,
11851,WODOCIĄGOWY-2520,878,GRZEWCZY,70800,03.07.2012,09.07.2012,56136,
11852,WODOCIĄGOWY-9523,318,WODOCIĄGOWY,5665,14.12.2018,22.12.2018,98146,
11853,WODOCIĄGOWY-9877,1189,WODOCIĄGOWY,41470,07.09.2012,14.09.2012,41866,
11854,WODOCIĄGOWY-5142,885,ALARMOWY,65600,12.02.2017,17.02.2017,60293,
11855,WODOCIĄGOWY-5133,47,OGRODNICZY,43000,05.11.2019,10.11.2019,61094,
11856,WODOCIĄGOWY-917,127,OGRODNICZY,7550,26.11.2017,02.12.2017,9544,
11857,WODOCIĄGOWY-3444,1652,OGRODNICZY,42575,28.02.2012,28.02.2012,36505,
11858,WODOCIĄGOWY-4905,326,ELEKTRYCZNY,43500,25.09.2010,02.10.2010,65186,
11859,WODOCIĄGOWY-8310,1139,ELEKTRYCZNY,4950,30.06.2010,01.07.2010,34895,
11860,WODOCIĄGOWY-2432,1105,WODOCIĄGOWY,12925,11.05.2015,20.05.2015,85601,
11861,WODOCIĄGOWY-4644,404,GRZEWCZY,129280,21.08.2018,21.08.2018,24801,
11862,WODOCIĄGOWY-6556,109,ELEKTRYCZNY,108975,10.01.2012,19.01.2012,44277,
11863,WODOCIĄGOWY-8149,190,ALARMOWY,59500,28.08.2018,28.08.2018,60025,
11864,WODOCIĄGOWY-6706,1256,ELEKTRYCZNY,115275,29.09.2013,30.09.2013,21667,
11865,WODOCIĄGOWY-4897,118,ALARMOWY,28800,16.06.2013,18.06.2013,8241,
11866,WODOCIĄGOWY-9510,429,WODOCIĄGOWY,43780,20.05.2019,26.05.2019,13307,
11867,WODOCIĄGOWY-5537,701,WODOCIĄGOWY,89100,18.05.2013,18.05.2013,8544,
11868,WODOCIĄGOWY-1057,1881,GRZEWCZY,143600,22.04.2017,26.04.2017,86030,
11869,WODOCIĄGOWY-5327,778,GRZEWCZY,4800,15.04.2011,16.04.2011,91284,
11870,WODOCIĄGOWY-8788,1458,PRZECIWGROMOWY,34195,04.01.2020,08.01.2020,20942,
11871,WODOCIĄGOWY-7448,372,GRZEWCZY,124320,15.09.2019,23.09.2019,3003,
11872,WODOCIĄGOWY-9857,1825,OGRODNICZY,39125,03.03.2011,03.03.2011,39263,
11873,WODOCIĄGOWY-5740,996,ALARMOWY,33100,06.11.2010,10.11.2010,36143,
11874,WODOCIĄGOWY-8596,1121,WODOCIĄGOWY,95590,08.07.2018,17.07.2018,35899,
11875,WODOCIĄGOWY-2819,654,GRZEWCZY,43600,04.10.2014,08.10.2014,76844,
11876,WODOCIĄGOWY-8091,1069,OGRODNICZY,12600,26.03.2011,03.04.2011,18585,
11877,WODOCIĄGOWY-7279,730,ALARMOWY,86000,05.03.2011,14.03.2011,49268,
11878,WODOCIĄGOWY-3610,1156,GRZEWCZY,90880,29.05.2016,04.06.2016,75692,
11879,WODOCIĄGOWY-339,182,WODOCIĄGOWY,81125,28.11.2019,06.12.2019,54898,
11880,WODOCIĄGOWY-6370,1382,PRZECIWGROMOWY,30205,22.01.2010,23.01.2010,45992,
11881,WODOCIĄGOWY-4224,1732,ALARMOWY,47000,08.02.2014,16.02.2014,62765,
11882,WODOCIĄGOWY-8329,1607,ALARMOWY,44000,18.12.2018,22.12.2018,78136,
11883,WODOCIĄGOWY-7180,357,ELEKTRYCZNY,91725,21.04.2019,25.04.2019,63777,
11884,WODOCIĄGOWY-2316,137,WODOCIĄGOWY,29205,18.08.2015,25.08.2015,78743,
11885,WODOCIĄGOWY-7932,1144,GRZEWCZY,140960,26.02.2014,03.03.2014,40362,
11886,WODOCIĄGOWY-6671,1989,ALARMOWY,78600,07.03.2019,15.03.2019,30294,
11887,WODOCIĄGOWY-3512,1284,GRZEWCZY,77840,10.07.2019,11.07.2019,29872,
11888,WODOCIĄGOWY-5046,560,PRZECIWGROMOWY,67725,17.08.2017,18.08.2017,48080,
11889,WODOCIĄGOWY-3545,738,WODOCIĄGOWY,85910,16.12.2018,16.12.2018,80893,
11890,WODOCIĄGOWY-9350,563,OGRODNICZY,20850,23.12.2019,27.12.2019,18988,
11891,WODOCIĄGOWY-7717,1686,ALARMOWY,46100,11.09.2011,18.09.2011,5233,
11892,WODOCIĄGOWY-6260,949,WODOCIĄGOWY,7315,14.07.2018,18.07.2018,71737,
11893,WODOCIĄGOWY-1250,1033,ELEKTRYCZNY,71100,17.07.2010,24.07.2010,45384,
11894,WODOCIĄGOWY-5585,324,OGRODNICZY,11150,07.12.2011,11.12.2011,66051,
11895,WODOCIĄGOWY-3667,556,ELEKTRYCZNY,34350,17.09.2012,21.09.2012,58431,
11896,WODOCIĄGOWY-3210,38,ELEKTRYCZNY,108225,18.05.2010,23.05.2010,33467,
11897,WODOCIĄGOWY-4132,1478,WODOCIĄGOWY,28710,01.05.2011,09.05.2011,96066,
11898,WODOCIĄGOWY-6774,1111,WODOCIĄGOWY,13750,07.02.2015,11.02.2015,35612,
11899,WODOCIĄGOWY-6707,1184,ALARMOWY,51100,10.02.2017,19.02.2017,63068,
11900,WODOCIĄGOWY-2288,420,ELEKTRYCZNY,40200,11.03.2019,15.03.2019,63200,
11901,WODOCIĄGOWY-3851,781,ALARMOWY,27800,30.05.2015,30.05.2015,53054,
11902,WODOCIĄGOWY-9204,208,ELEKTRYCZNY,24900,01.02.2012,06.02.2012,4798,
11903,WODOCIĄGOWY-5306,305,PRZECIWGROMOWY,68810,19.10.2011,28.10.2011,68305,
11904,WODOCIĄGOWY-5405,907,ELEKTRYCZNY,15150,19.02.2014,28.02.2014,66678,
11905,WODOCIĄGOWY-383,1958,ALARMOWY,35850,23.10.2014,31.10.2014,28441,
11906,WODOCIĄGOWY-9901,1054,PRZECIWGROMOWY,26635,14.05.2011,21.05.2011,16874,
11907,WODOCIĄGOWY-4647,1322,OGRODNICZY,27100,24.02.2018,03.03.2018,62004,
11908,WODOCIĄGOWY-7860,69,ELEKTRYCZNY,46650,17.03.2014,22.03.2014,5968,
11909,WODOCIĄGOWY-8825,231,OGRODNICZY,18850,27.05.2012,01.06.2012,83449,
11910,WODOCIĄGOWY-619,978,OGRODNICZY,12275,27.09.2018,30.09.2018,42510,
11911,WODOCIĄGOWY-2818,1398,ALARMOWY,69650,01.09.2016,06.09.2016,60277,
11912,WODOCIĄGOWY-9323,497,PRZECIWGROMOWY,2380,13.11.2015,15.11.2015,60814,
11913,WODOCIĄGOWY-6707,144,ELEKTRYCZNY,114375,06.11.2010,10.11.2010,10288,
11914,WODOCIĄGOWY-7890,1757,ALARMOWY,12650,12.06.2010,14.06.2010,88903,
11915,WODOCIĄGOWY-4645,1374,ALARMOWY,55050,26.04.2011,02.05.2011,22836,
11916,WODOCIĄGOWY-8862,798,GRZEWCZY,35040,24.11.2019,25.11.2019,46666,
11917,WODOCIĄGOWY-4927,1753,GRZEWCZY,80960,11.10.2012,12.10.2012,80500,
11918,WODOCIĄGOWY-8568,53,GRZEWCZY,27360,02.01.2013,08.01.2013,81283,
11919,WODOCIĄGOWY-4520,113,ELEKTRYCZNY,148125,11.08.2019,17.08.2019,81305,
11920,WODOCIĄGOWY-6934,130,OGRODNICZY,4575,21.04.2014,30.04.2014,77947,
11921,WODOCIĄGOWY-5152,1145,ELEKTRYCZNY,140700,30.09.2019,04.10.2019,83436,
11922,WODOCIĄGOWY-4637,142,PRZECIWGROMOWY,26040,30.10.2015,04.11.2015,60465,
11923,WODOCIĄGOWY-1303,1144,OGRODNICZY,17275,04.06.2018,13.06.2018,5137,
11924,WODOCIĄGOWY-509,216,WODOCIĄGOWY,45925,17.06.2011,26.06.2011,72296,
11925,WODOCIĄGOWY-3444,1772,GRZEWCZY,155040,26.05.2018,26.05.2018,15710,
11926,WODOCIĄGOWY-1419,1423,WODOCIĄGOWY,41250,02.04.2011,05.04.2011,31267,
11927,WODOCIĄGOWY-4866,792,OGRODNICZY,9050,31.08.2010,09.09.2010,93880,
11928,WODOCIĄGOWY-8843,673,ELEKTRYCZNY,75,08.12.2018,08.12.2018,70092,
11929,WODOCIĄGOWY-4657,565,WODOCIĄGOWY,94380,18.10.2015,23.10.2015,77468,
11930,WODOCIĄGOWY-2521,617,ELEKTRYCZNY,45075,30.05.2014,06.06.2014,43378,
11931,WODOCIĄGOWY-7729,1591,OGRODNICZY,6725,06.03.2020,13.03.2020,22519,
11932,WODOCIĄGOWY-3968,1620,WODOCIĄGOWY,5225,04.02.2016,09.02.2016,13656,
11933,WODOCIĄGOWY-9146,1972,OGRODNICZY,17000,14.04.2019,15.04.2019,12624,
11934,WODOCIĄGOWY-9048,1763,GRZEWCZY,41440,12.11.2010,18.11.2010,91699,
11935,WODOCIĄGOWY-5998,602,ELEKTRYCZNY,13050,26.09.2014,26.09.2014,92939,
11936,WODOCIĄGOWY-8144,1524,ELEKTRYCZNY,122175,10.01.2012,19.01.2012,57968,
11937,WODOCIĄGOWY-9278,1303,WODOCIĄGOWY,385,02.02.2017,06.02.2017,9831,
11938,WODOCIĄGOWY-3384,1450,PRZECIWGROMOWY,53725,05.03.2015,05.03.2015,97100,
11939,WODOCIĄGOWY-6366,179,GRZEWCZY,100080,17.10.2010,24.10.2010,50302,
11940,WODOCIĄGOWY-6636,90,OGRODNICZY,27975,27.10.2012,02.11.2012,23489,
11941,WODOCIĄGOWY-2401,668,ALARMOWY,35150,30.01.2011,07.02.2011,68291,
11942,WODOCIĄGOWY-7712,1216,WODOCIĄGOWY,7480,01.06.2015,09.06.2015,23904,
11943,WODOCIĄGOWY-95,329,OGRODNICZY,6400,09.04.2015,17.04.2015,64631,
11944,WODOCIĄGOWY-6478,1760,PRZECIWGROMOWY,3290,25.04.2010,02.05.2010,38384,
11945,WODOCIĄGOWY-7612,1166,ELEKTRYCZNY,144975,25.03.2013,01.04.2013,58712,
11946,WODOCIĄGOWY-6484,1190,WODOCIĄGOWY,93885,20.11.2015,25.11.2015,44419,
11947,WODOCIĄGOWY-6397,806,GRZEWCZY,102160,05.11.2017,08.11.2017,61450,
11948,WODOCIĄGOWY-7699,1276,WODOCIĄGOWY,98615,29.01.2010,07.02.2010,56481,
11949,WODOCIĄGOWY-231,950,WODOCIĄGOWY,54615,30.08.2010,30.08.2010,43216,
11950,WODOCIĄGOWY-929,1759,GRZEWCZY,59040,18.11.2012,19.11.2012,11766,
11951,WODOCIĄGOWY-1484,285,PRZECIWGROMOWY,50995,24.08.2017,24.08.2017,52967,
11952,WODOCIĄGOWY-5065,1425,GRZEWCZY,96560,11.05.2018,16.05.2018,14784,
11953,WODOCIĄGOWY-6335,999,ALARMOWY,89000,25.06.2015,25.06.2015,54308,
11954,WODOCIĄGOWY-7453,1055,ALARMOWY,29050,07.11.2012,12.11.2012,85122,
11955,WODOCIĄGOWY-4126,1276,WODOCIĄGOWY,88935,05.06.2019,11.06.2019,79764,
11956,WODOCIĄGOWY-6829,640,ELEKTRYCZNY,52650,15.08.2019,16.08.2019,92589,
11957,WODOCIĄGOWY-5274,1065,OGRODNICZY,3625,24.09.2013,28.09.2013,99662,
11958,WODOCIĄGOWY-4982,90,OGRODNICZY,3650,29.04.2010,02.05.2010,96010,
11959,WODOCIĄGOWY-6472,1135,ELEKTRYCZNY,42000,14.11.2015,22.11.2015,50969,
11960,WODOCIĄGOWY-1816,535,GRZEWCZY,91120,04.08.2013,10.08.2013,97175,
11961,WODOCIĄGOWY-2977,262,ALARMOWY,91350,27.09.2010,03.10.2010,22994,
11962,WODOCIĄGOWY-4853,650,ELEKTRYCZNY,105375,17.03.2019,26.03.2019,91912,
11963,WODOCIĄGOWY-442,1504,PRZECIWGROMOWY,45010,04.06.2018,06.06.2018,28500,
11964,WODOCIĄGOWY-890,1614,OGRODNICZY,9100,01.03.2018,05.03.2018,40071,
11965,WODOCIĄGOWY-6898,1388,ALARMOWY,57250,01.10.2018,08.10.2018,19991,
11966,WODOCIĄGOWY-741,1779,WODOCIĄGOWY,84700,27.08.2010,29.08.2010,46622,
11967,WODOCIĄGOWY-8137,526,WODOCIĄGOWY,64185,04.08.2016,04.08.2016,48190,
11968,WODOCIĄGOWY-8717,382,ELEKTRYCZNY,74700,07.09.2021,07.09.2021,18590,
11969,WODOCIĄGOWY-226,1156,GRZEWCZY,152480,01.11.2015,05.11.2015,95964,
11970,WODOCIĄGOWY-3822,1851,ALARMOWY,92050,19.04.2019,21.04.2019,64869,
11971,WODOCIĄGOWY-498,1495,ELEKTRYCZNY,120975,03.10.2012,09.10.2012,36835,
11972,WODOCIĄGOWY-465,303,ELEKTRYCZNY,92175,21.09.2017,21.09.2017,83401,
11973,WODOCIĄGOWY-1035,1875,ALARMOWY,50650,01.04.2012,02.04.2012,30981,
11974,WODOCIĄGOWY-8326,23,GRZEWCZY,7760,25.10.2016,31.10.2016,57817,
11975,WODOCIĄGOWY-4340,1462,WODOCIĄGOWY,76945,24.04.2013,24.04.2013,9656,
11976,WODOCIĄGOWY-6168,1929,ALARMOWY,85550,17.06.2014,24.06.2014,59532,
11977,WODOCIĄGOWY-2267,1813,ELEKTRYCZNY,125850,19.07.2010,27.07.2010,95834,
11978,WODOCIĄGOWY-2360,1385,WODOCIĄGOWY,14740,05.02.2018,11.02.2018,66753,
11979,WODOCIĄGOWY-7124,1050,WODOCIĄGOWY,8470,24.05.2018,27.05.2018,13585,
11980,WODOCIĄGOWY-1417,583,ELEKTRYCZNY,86250,18.06.2012,23.06.2012,71291,
11981,WODOCIĄGOWY-4754,618,GRZEWCZY,19440,21.07.2013,21.07.2013,69817,
11982,WODOCIĄGOWY-4489,1516,OGRODNICZY,14450,09.08.2010,11.08.2010,37399,
11983,WODOCIĄGOWY-1016,1723,GRZEWCZY,27680,19.06.2018,22.06.2018,26877,
11984,WODOCIĄGOWY-6841,807,OGRODNICZY,7800,07.12.2012,08.12.2012,65703,
11985,WODOCIĄGOWY-9897,333,OGRODNICZY,21375,06.10.2016,08.10.2016,90411,
11986,WODOCIĄGOWY-2610,166,WODOCIĄGOWY,93830,27.08.2011,31.08.2011,7735,
11987,WODOCIĄGOWY-5247,622,WODOCIĄGOWY,62480,11.08.2010,15.08.2010,59348,
11988,WODOCIĄGOWY-8238,917,PRZECIWGROMOWY,840,10.07.2016,10.07.2016,27502,
11989,WODOCIĄGOWY-8077,487,ALARMOWY,81000,27.07.2011,01.08.2011,11935,
11990,WODOCIĄGOWY-3986,1963,WODOCIĄGOWY,82225,03.02.2015,08.02.2015,350,
11991,WODOCIĄGOWY-2636,459,OGRODNICZY,9525,20.06.2018,22.06.2018,58307,
11992,WODOCIĄGOWY-6578,1214,WODOCIĄGOWY,77275,21.11.2016,26.11.2016,13822,
11993,WODOCIĄGOWY-6533,315,OGRODNICZY,6250,28.06.2019,07.07.2019,46132,
11994,WODOCIĄGOWY-1367,1644,ELEKTRYCZNY,133650,21.03.2017,21.03.2017,53128,
11995,WODOCIĄGOWY-4089,1828,ELEKTRYCZNY,49275,13.02.2012,16.02.2012,496,
11996,WODOCIĄGOWY-4090,18,PRZECIWGROMOWY,7910,17.11.2011,21.11.2011,76379,
11997,WODOCIĄGOWY-4328,1712,ELEKTRYCZNY,107175,07.02.2017,16.02.2017,95405,
11998,WODOCIĄGOWY-9500,715,GRZEWCZY,125280,26.03.2017,01.04.2017,24560,
11999,WODOCIĄGOWY-7333,373,GRZEWCZY,37200,14.08.2011,20.08.2011,18394,
12000,WODOCIĄGOWY-8354,1388,GRZEWCZY,152240,28.08.2012,02.09.2012,12091,
12001,WODOCIĄGOWY-2051,665,GRZEWCZY,5600,28.05.2019,06.06.2019,96229,
12002,WODOCIĄGOWY-1515,424,WODOCIĄGOWY,80850,10.11.2017,19.11.2017,42861,
12003,WODOCIĄGOWY-6918,121,WODOCIĄGOWY,38500,06.05.2014,11.05.2014,60518,
12004,WODOCIĄGOWY-4510,1100,GRZEWCZY,28560,26.05.2011,29.05.2011,78348,
12005,WODOCIĄGOWY-4542,264,WODOCIĄGOWY,67815,08.03.2010,12.03.2010,74931,
12006,WODOCIĄGOWY-4031,1983,WODOCIĄGOWY,37290,26.01.2010,04.02.2010,69567,
12007,WODOCIĄGOWY-4099,1551,WODOCIĄGOWY,32285,04.02.2016,10.02.2016,83804,
12008,WODOCIĄGOWY-4234,976,OGRODNICZY,30450,18.09.2018,18.09.2018,96492,
12009,WODOCIĄGOWY-7593,1593,WODOCIĄGOWY,7755,31.07.2019,07.08.2019,75466,
12010,WODOCIĄGOWY-1337,1347,ALARMOWY,43150,20.12.2014,21.12.2014,20232,
12011,WODOCIĄGOWY-1962,827,ALARMOWY,7000,04.02.2019,04.02.2019,96756,
12012,WODOCIĄGOWY-9000,1681,ALARMOWY,53850,29.08.2015,30.08.2015,32909,
12013,WODOCIĄGOWY-5821,1040,PRZECIWGROMOWY,59360,19.02.2012,28.02.2012,82425,
12014,WODOCIĄGOWY-3198,553,GRZEWCZY,102480,19.05.2013,25.05.2013,79678,
12015,WODOCIĄGOWY-4891,1918,OGRODNICZY,28475,28.01.2010,06.02.2010,27358,
12016,WODOCIĄGOWY-2620,747,ELEKTRYCZNY,143250,28.02.2010,03.03.2010,85595,
12017,WODOCIĄGOWY-8927,928,WODOCIĄGOWY,105875,03.12.2010,08.12.2010,65036,
12018,WODOCIĄGOWY-6199,697,WODOCIĄGOWY,106535,26.06.2015,27.06.2015,62798,
12019,WODOCIĄGOWY-3840,1282,ALARMOWY,46300,20.04.2011,21.04.2011,49660,
12020,WODOCIĄGOWY-1525,1222,WODOCIĄGOWY,91630,20.02.2017,22.02.2017,12257,
12021,WODOCIĄGOWY-3904,1157,ELEKTRYCZNY,20025,12.01.2010,21.01.2010,87274,
12022,WODOCIĄGOWY-6444,1609,PRZECIWGROMOWY,36120,23.01.2010,29.01.2010,20688,
12023,WODOCIĄGOWY-8349,1895,ELEKTRYCZNY,27375,04.07.2018,10.07.2018,6655,
12024,WODOCIĄGOWY-8044,1194,ALARMOWY,88350,09.09.2010,17.09.2010,95614,
12025,WODOCIĄGOWY-2170,1392,OGRODNICZY,20375,07.01.2011,14.01.2011,6563,
12026,WODOCIĄGOWY-3795,282,ALARMOWY,71000,24.01.2016,28.01.2016,23014,
12027,WODOCIĄGOWY-7653,1989,ELEKTRYCZNY,81525,01.04.2018,08.04.2018,37269,
12028,WODOCIĄGOWY-8419,231,PRZECIWGROMOWY,22400,18.01.2015,27.01.2015,77854,
12029,WODOCIĄGOWY-1951,195,ELEKTRYCZNY,17775,19.09.2014,27.09.2014,57322,
12030,WODOCIĄGOWY-8275,1445,ELEKTRYCZNY,131400,20.06.2011,29.06.2011,33277,
12031,WODOCIĄGOWY-8013,217,WODOCIĄGOWY,65010,14.07.2017,15.07.2017,64128,
12032,WODOCIĄGOWY-7414,1099,ALARMOWY,88500,14.05.2013,18.05.2013,71274,
12033,WODOCIĄGOWY-2330,1013,ALARMOWY,45300,18.07.2016,27.07.2016,48360,
12034,WODOCIĄGOWY-7801,1663,WODOCIĄGOWY,73480,29.09.2015,06.10.2015,1495,
12035,WODOCIĄGOWY-4988,1919,OGRODNICZY,11750,02.02.2013,09.02.2013,75062,
12036,WODOCIĄGOWY-8054,195,WODOCIĄGOWY,6765,01.12.2015,09.12.2015,26957,
12037,WODOCIĄGOWY-2873,1396,OGRODNICZY,28675,23.03.2016,28.03.2016,76882,
12038,WODOCIĄGOWY-4795,623,WODOCIĄGOWY,68310,29.12.2016,04.01.2017,48530,
12039,WODOCIĄGOWY-155,544,ELEKTRYCZNY,6450,12.10.2012,19.10.2012,90773,
12040,WODOCIĄGOWY-5394,351,ELEKTRYCZNY,60675,13.09.2016,16.09.2016,20845,
12041,WODOCIĄGOWY-1237,615,OGRODNICZY,38200,21.08.2015,25.08.2015,23932,
12042,WODOCIĄGOWY-328,1646,OGRODNICZY,5875,20.11.2011,22.11.2011,62857,
12043,WODOCIĄGOWY-185,1324,ELEKTRYCZNY,132975,28.11.2016,03.12.2016,52037,
12044,WODOCIĄGOWY-2487,1141,PRZECIWGROMOWY,57085,26.08.2016,01.09.2016,91703,
12045,WODOCIĄGOWY-9830,1136,OGRODNICZY,39800,16.02.2016,21.02.2016,3595,
12046,WODOCIĄGOWY-6021,779,WODOCIĄGOWY,96635,08.09.2012,11.09.2012,25398,
12047,WODOCIĄGOWY-8113,175,WODOCIĄGOWY,98945,20.09.2014,29.09.2014,31397,
12048,WODOCIĄGOWY-7831,1762,ELEKTRYCZNY,35625,31.01.2016,01.02.2016,66454,
12049,WODOCIĄGOWY-287,1727,WODOCIĄGOWY,84535,13.04.2017,20.04.2017,25770,
12050,WODOCIĄGOWY-6965,1082,GRZEWCZY,17120,13.12.2011,22.12.2011,14901,
12051,WODOCIĄGOWY-5680,1091,GRZEWCZY,19440,10.01.2011,10.01.2011,11344,
12052,WODOCIĄGOWY-7749,1016,GRZEWCZY,23280,28.07.2011,29.07.2011,32607,
12053,WODOCIĄGOWY-6299,1433,ELEKTRYCZNY,121725,17.01.2016,21.01.2016,74900,
12054,WODOCIĄGOWY-8438,1151,ALARMOWY,65350,21.06.2014,23.06.2014,6138,
12055,WODOCIĄGOWY-9009,231,OGRODNICZY,29200,10.08.2012,17.08.2012,24817,
12056,WODOCIĄGOWY-4839,1056,ELEKTRYCZNY,19200,15.05.2019,20.05.2019,75542,
12057,WODOCIĄGOWY-5510,529,WODOCIĄGOWY,102465,10.04.2019,17.04.2019,36206,
12058,WODOCIĄGOWY-8909,927,GRZEWCZY,125680,24.09.2013,24.09.2013,64904,
12059,WODOCIĄGOWY-2311,1709,WODOCIĄGOWY,21230,31.05.2010,05.06.2010,71786,
12060,WODOCIĄGOWY-2526,1982,OGRODNICZY,20375,01.04.2014,09.04.2014,51918,
12061,WODOCIĄGOWY-754,1994,WODOCIĄGOWY,52305,21.11.2011,29.11.2011,32298,
