Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1537,WODOCIĄGOWY-7506,97,PRZECIWGROMOWY,23275,23.07.2010,25.07.2010,3136,
1538,WODOCIĄGOWY-6457,164,WODOCIĄGOWY,42680,15.10.2010,21.10.2010,10,
1539,WODOCIĄGOWY-183,197,GRZEWCZY,154800,09.10.2010,15.10.2010,9760,
1540,WODOCIĄGOWY-3586,54,OGRODNICZY,38500,07.10.2010,13.10.2010,7637,
1541,WODOCIĄGOWY-2182,183,WODOCIĄGOWY,20240,03.04.2010,12.04.2010,924,
1542,WODOCIĄGOWY-7687,141,ALARMOWY,27400,30.08.2010,05.09.2010,6016,
1543,WODOCIĄGOWY-6738,122,PRZECIWGROMOWY,40740,14.07.2010,17.07.2010,51,
1544,WODOCIĄGOWY-900,75,ALARMOWY,1300,03.07.2010,05.07.2010,7285,
1545,WODOCIĄGOWY-2637,189,OGRODNICZY,43100,24.07.2010,31.07.2010,1943,
1546,WODOCIĄGOWY-8534,31,ELEKTRYCZNY,25350,27.07.2010,02.08.2010,4939,
1547,WODOCIĄGOWY-2578,50,GRZEWCZY,28720,13.07.2010,13.07.2010,870,
1548,WODOCIĄGOWY-4991,193,WODOCIĄGOWY,31955,04.04.2010,13.04.2010,6890,
1549,WODOCIĄGOWY-752,130,PRZECIWGROMOWY,5880,07.05.2010,12.05.2010,1085,
1550,WODOCIĄGOWY-1610,63,ELEKTRYCZNY,37050,02.01.2011,04.01.2011,5335,
1551,WODOCIĄGOWY-305,158,WODOCIĄGOWY,36410,19.03.2010,26.03.2010,9257,
1552,WODOCIĄGOWY-3900,122,ELEKTRYCZNY,8100,09.09.2010,09.09.2010,5445,
1553,WODOCIĄGOWY-6453,40,WODOCIĄGOWY,59180,28.08.2010,03.09.2010,7970,
1554,WODOCIĄGOWY-1841,179,WODOCIĄGOWY,62755,01.06.2010,03.06.2010,3388,
1555,WODOCIĄGOWY-8315,178,GRZEWCZY,19760,30.12.2010,30.12.2010,7154,
1556,WODOCIĄGOWY-460,45,WODOCIĄGOWY,7370,27.03.2010,30.03.2010,7372,
1557,WODOCIĄGOWY-2522,187,PRZECIWGROMOWY,55125,12.07.2010,17.07.2010,2864,
1558,WODOCIĄGOWY-5245,103,OGRODNICZY,2175,13.04.2010,14.04.2010,9405,
1559,WODOCIĄGOWY-3165,41,GRZEWCZY,131920,11.10.2010,15.10.2010,2169,
1560,WODOCIĄGOWY-6201,86,GRZEWCZY,67680,03.01.2011,07.01.2011,1200,
1561,WODOCIĄGOWY-9164,42,ELEKTRYCZNY,71025,28.10.2010,05.11.2010,9074,
1562,WODOCIĄGOWY-613,116,OGRODNICZY,13825,15.07.2010,18.07.2010,797,
1563,WODOCIĄGOWY-4081,89,ALARMOWY,27000,14.02.2010,23.02.2010,203,
1564,WODOCIĄGOWY-5340,12,PRZECIWGROMOWY,62475,22.12.2010,30.12.2010,2943,
1565,WODOCIĄGOWY-3571,7,OGRODNICZY,5775,24.10.2010,26.10.2010,8001,
1566,WODOCIĄGOWY-3354,64,GRZEWCZY,65120,30.06.2010,03.07.2010,7130,
1567,WODOCIĄGOWY-8930,89,OGRODNICZY,24075,18.07.2010,18.07.2010,4523,
1568,WODOCIĄGOWY-7433,60,ALARMOWY,6250,05.06.2010,14.06.2010,3481,
1569,WODOCIĄGOWY-1856,198,ELEKTRYCZNY,140850,03.06.2010,09.06.2010,3715,
1570,WODOCIĄGOWY-138,160,OGRODNICZY,27175,31.12.2010,07.01.2011,9107,
1571,WODOCIĄGOWY-9556,166,OGRODNICZY,21200,22.10.2010,24.10.2010,2760,
1572,WODOCIĄGOWY-8411,60,PRZECIWGROMOWY,40600,05.11.2010,09.11.2010,6600,
1573,WODOCIĄGOWY-8230,53,GRZEWCZY,52320,13.07.2010,17.07.2010,2103,
1574,WODOCIĄGOWY-5730,30,GRZEWCZY,37520,30.03.2010,05.04.2010,8731,
1575,WODOCIĄGOWY-5230,34,GRZEWCZY,109280,30.12.2010,31.12.2010,3118,
1576,WODOCIĄGOWY-6213,179,PRZECIWGROMOWY,52710,19.09.2010,20.09.2010,7490,
1577,WODOCIĄGOWY-6539,20,OGRODNICZY,38875,12.07.2010,20.07.2010,5334,
1578,WODOCIĄGOWY-1440,143,GRZEWCZY,62480,01.07.2010,06.07.2010,4099,
1579,WODOCIĄGOWY-6679,192,PRZECIWGROMOWY,23100,13.03.2010,17.03.2010,7121,
1580,WODOCIĄGOWY-1375,69,ALARMOWY,27950,14.01.2010,22.01.2010,5904,
1581,WODOCIĄGOWY-637,55,WODOCIĄGOWY,57860,18.10.2010,18.10.2010,9066,
1582,WODOCIĄGOWY-4526,136,ELEKTRYCZNY,136350,31.03.2010,02.04.2010,956,
1583,WODOCIĄGOWY-1943,82,ELEKTRYCZNY,79800,26.06.2010,26.06.2010,1794,
1584,WODOCIĄGOWY-2619,168,ELEKTRYCZNY,93525,24.08.2010,01.09.2010,7735,
1585,WODOCIĄGOWY-8059,128,WODOCIĄGOWY,12870,27.06.2010,28.06.2010,5874,
1586,WODOCIĄGOWY-9735,45,PRZECIWGROMOWY,64155,07.12.2010,16.12.2010,1457,
1587,WODOCIĄGOWY-1058,63,ELEKTRYCZNY,9675,22.05.2010,29.05.2010,2979,
1588,WODOCIĄGOWY-9123,14,WODOCIĄGOWY,90035,04.04.2010,04.04.2010,1558,
1589,WODOCIĄGOWY-4923,155,ALARMOWY,2400,05.08.2010,10.08.2010,5506,
1590,WODOCIĄGOWY-7601,150,PRZECIWGROMOWY,57435,25.05.2010,28.05.2010,3706,
1591,WODOCIĄGOWY-9761,28,GRZEWCZY,99280,22.05.2010,25.05.2010,5768,
1592,WODOCIĄGOWY-7741,125,ELEKTRYCZNY,145425,30.04.2010,30.04.2010,7495,
1593,WODOCIĄGOWY-4342,162,OGRODNICZY,43300,26.10.2010,29.10.2010,2860,
1594,WODOCIĄGOWY-5001,70,WODOCIĄGOWY,41525,13.05.2010,20.05.2010,7891,
1595,WODOCIĄGOWY-9473,126,WODOCIĄGOWY,21395,14.02.2010,14.02.2010,363,
1596,WODOCIĄGOWY-8802,81,WODOCIĄGOWY,14630,20.11.2010,29.11.2010,5883,
1597,WODOCIĄGOWY-9993,112,GRZEWCZY,108560,13.10.2010,21.10.2010,4003,
1598,WODOCIĄGOWY-1396,199,OGRODNICZY,1875,29.07.2010,31.07.2010,8975,
1599,WODOCIĄGOWY-9409,195,PRZECIWGROMOWY,53235,16.10.2010,21.10.2010,7370,
1600,WODOCIĄGOWY-4340,159,OGRODNICZY,24650,01.03.2010,07.03.2010,1223,
1601,WODOCIĄGOWY-6109,6,WODOCIĄGOWY,7590,25.04.2010,30.04.2010,4944,
1602,WODOCIĄGOWY-4375,134,WODOCIĄGOWY,60830,01.04.2010,01.04.2010,5640,
1603,WODOCIĄGOWY-7292,104,OGRODNICZY,26825,15.01.2010,16.01.2010,259,
1604,WODOCIĄGOWY-8736,43,ELEKTRYCZNY,131400,31.07.2010,05.08.2010,6020,
1605,WODOCIĄGOWY-7769,67,ELEKTRYCZNY,129525,05.07.2010,06.07.2010,9457,
1606,WODOCIĄGOWY-4136,186,OGRODNICZY,34700,15.09.2010,24.09.2010,1644,
1607,WODOCIĄGOWY-3500,167,GRZEWCZY,31920,18.01.2010,23.01.2010,5929,
1608,WODOCIĄGOWY-6173,152,GRZEWCZY,32720,22.10.2010,24.10.2010,7702,
1609,WODOCIĄGOWY-8682,93,ALARMOWY,38000,20.08.2010,20.08.2010,5280,
1610,WODOCIĄGOWY-3093,73,ALARMOWY,8400,09.02.2010,15.02.2010,3943,
1611,WODOCIĄGOWY-9356,84,OGRODNICZY,41800,03.11.2010,03.11.2010,6255,
1612,WODOCIĄGOWY-992,190,ALARMOWY,71900,29.03.2010,06.04.2010,8037,
1613,WODOCIĄGOWY-347,147,ELEKTRYCZNY,124875,29.03.2010,05.04.2010,516,
1614,WODOCIĄGOWY-3679,146,PRZECIWGROMOWY,2240,11.02.2010,17.02.2010,8257,
1615,WODOCIĄGOWY-3225,31,PRZECIWGROMOWY,61670,09.04.2010,13.04.2010,4183,
1616,WODOCIĄGOWY-5289,114,WODOCIĄGOWY,16720,23.10.2010,30.10.2010,3376,
1617,WODOCIĄGOWY-9002,115,ELEKTRYCZNY,136875,08.10.2010,17.10.2010,6555,
1618,WODOCIĄGOWY-7927,108,OGRODNICZY,3725,21.01.2010,26.01.2010,2579,
1619,WODOCIĄGOWY-195,15,OGRODNICZY,19975,26.05.2010,29.05.2010,5788,
1620,WODOCIĄGOWY-5903,152,ELEKTRYCZNY,26250,15.02.2010,20.02.2010,6025,
1621,WODOCIĄGOWY-8993,114,WODOCIĄGOWY,101695,05.05.2010,11.05.2010,2110,
1622,WODOCIĄGOWY-1789,140,ALARMOWY,26500,08.05.2010,08.05.2010,4049,
1623,WODOCIĄGOWY-7661,130,GRZEWCZY,70800,02.10.2010,06.10.2010,4686,
1624,WODOCIĄGOWY-8707,112,WODOCIĄGOWY,19910,10.01.2010,14.01.2010,8150,
1625,WODOCIĄGOWY-5877,26,OGRODNICZY,9350,21.10.2010,29.10.2010,7934,
1626,WODOCIĄGOWY-8936,53,WODOCIĄGOWY,39710,29.12.2010,04.01.2011,4704,
1627,WODOCIĄGOWY-497,151,WODOCIĄGOWY,22000,12.10.2010,16.10.2010,5852,
1628,WODOCIĄGOWY-9540,14,WODOCIĄGOWY,3520,10.10.2010,17.10.2010,1701,
1629,WODOCIĄGOWY-8978,121,PRZECIWGROMOWY,44940,12.01.2010,19.01.2010,2292,
1630,WODOCIĄGOWY-4879,57,OGRODNICZY,31075,22.04.2010,28.04.2010,6201,
1631,WODOCIĄGOWY-456,173,ELEKTRYCZNY,99975,23.12.2010,26.12.2010,6971,
1632,WODOCIĄGOWY-3833,157,ELEKTRYCZNY,68550,24.11.2010,26.11.2010,7992,
1633,WODOCIĄGOWY-8336,118,PRZECIWGROMOWY,63945,13.10.2010,18.10.2010,9975,
1634,WODOCIĄGOWY-3424,3,GRZEWCZY,65760,14.10.2010,20.10.2010,2786,
1635,WODOCIĄGOWY-4357,45,OGRODNICZY,43725,04.07.2010,11.07.2010,5800,
1636,WODOCIĄGOWY-4575,90,PRZECIWGROMOWY,57960,06.04.2010,11.04.2010,1849,
1637,WODOCIĄGOWY-6135,126,PRZECIWGROMOWY,29750,11.06.2010,12.06.2010,8646,
1638,WODOCIĄGOWY-7645,10,ELEKTRYCZNY,143400,22.08.2010,22.08.2010,1554,
1639,WODOCIĄGOWY-7016,20,OGRODNICZY,36825,22.11.2010,30.11.2010,178,
1640,WODOCIĄGOWY-6190,79,WODOCIĄGOWY,57310,27.02.2010,28.02.2010,4856,
1641,WODOCIĄGOWY-3490,52,WODOCIĄGOWY,35640,09.08.2010,12.08.2010,9227,
1642,WODOCIĄGOWY-5473,56,ALARMOWY,66050,09.07.2010,17.07.2010,9408,
1643,WODOCIĄGOWY-2407,13,PRZECIWGROMOWY,16765,27.12.2010,04.01.2011,6868,
1644,WODOCIĄGOWY-4560,179,OGRODNICZY,43850,09.10.2010,17.10.2010,9857,
1645,WODOCIĄGOWY-1737,37,GRZEWCZY,48400,26.04.2010,26.04.2010,4048,
1646,WODOCIĄGOWY-5150,193,ELEKTRYCZNY,15825,27.03.2010,04.04.2010,3146,
1647,WODOCIĄGOWY-8837,62,WODOCIĄGOWY,73040,06.06.2010,11.06.2010,4575,
1648,WODOCIĄGOWY-5406,68,ALARMOWY,68000,17.11.2010,19.11.2010,660,
1649,WODOCIĄGOWY-9228,123,WODOCIĄGOWY,69245,15.01.2010,18.01.2010,7722,
1650,WODOCIĄGOWY-4369,175,GRZEWCZY,39920,05.01.2011,05.01.2011,7036,
1651,WODOCIĄGOWY-4468,159,PRZECIWGROMOWY,41195,03.01.2010,04.01.2010,3756,
1652,WODOCIĄGOWY-1187,113,OGRODNICZY,10525,05.03.2010,05.03.2010,9822,
1653,WODOCIĄGOWY-8132,4,ALARMOWY,93050,20.04.2010,22.04.2010,9488,
1654,WODOCIĄGOWY-9400,190,PRZECIWGROMOWY,50855,30.07.2010,30.07.2010,4051,
1655,WODOCIĄGOWY-3144,23,PRZECIWGROMOWY,55440,07.12.2010,15.12.2010,6005,
1656,WODOCIĄGOWY-2739,25,ELEKTRYCZNY,83925,04.08.2010,12.08.2010,537,
1657,WODOCIĄGOWY-3796,44,PRZECIWGROMOWY,10710,20.04.2010,28.04.2010,1240,
1658,WODOCIĄGOWY-3571,86,GRZEWCZY,90720,08.05.2010,10.05.2010,3653,
1659,WODOCIĄGOWY-5834,102,ALARMOWY,12950,05.03.2010,10.03.2010,9268,
1660,WODOCIĄGOWY-3704,185,GRZEWCZY,43200,21.05.2010,21.05.2010,1016,
1661,WODOCIĄGOWY-7570,75,ALARMOWY,24900,14.02.2010,15.02.2010,6076,
1662,WODOCIĄGOWY-7165,78,OGRODNICZY,28575,14.07.2010,23.07.2010,6130,
1663,WODOCIĄGOWY-149,43,OGRODNICZY,22000,25.10.2010,25.10.2010,9117,
1664,WODOCIĄGOWY-8181,110,GRZEWCZY,56960,09.11.2010,12.11.2010,9928,
1665,WODOCIĄGOWY-9016,162,OGRODNICZY,47475,10.05.2010,19.05.2010,5651,
1666,WODOCIĄGOWY-6637,80,PRZECIWGROMOWY,31010,30.04.2010,04.05.2010,2817,
1667,WODOCIĄGOWY-6141,122,GRZEWCZY,66640,05.10.2010,12.10.2010,3989,
1668,WODOCIĄGOWY-7967,25,OGRODNICZY,11050,19.02.2010,28.02.2010,217,
1669,WODOCIĄGOWY-8225,74,OGRODNICZY,10275,28.08.2010,02.09.2010,2812,
1670,WODOCIĄGOWY-7478,133,ELEKTRYCZNY,136650,20.09.2010,24.09.2010,3357,
1671,WODOCIĄGOWY-8070,6,ELEKTRYCZNY,148500,18.01.2010,27.01.2010,6625,
1672,WODOCIĄGOWY-3866,57,PRZECIWGROMOWY,9730,21.04.2010,22.04.2010,2991,
1673,WODOCIĄGOWY-2039,37,ELEKTRYCZNY,131175,30.08.2010,30.08.2010,1326,
1674,WODOCIĄGOWY-9468,46,PRZECIWGROMOWY,18305,23.02.2010,24.02.2010,8450,
1675,WODOCIĄGOWY-8455,126,ELEKTRYCZNY,31650,10.12.2010,11.12.2010,9490,
1676,WODOCIĄGOWY-5232,51,ELEKTRYCZNY,77625,06.08.2010,06.08.2010,4163,
1677,WODOCIĄGOWY-3436,154,ALARMOWY,30850,21.12.2010,21.12.2010,5148,
1678,WODOCIĄGOWY-4130,199,GRZEWCZY,112240,01.02.2010,03.02.2010,2676,
1679,WODOCIĄGOWY-5798,117,OGRODNICZY,23625,24.04.2010,29.04.2010,1841,
1680,WODOCIĄGOWY-7539,146,ALARMOWY,64550,12.04.2010,13.04.2010,6553,
1681,WODOCIĄGOWY-921,170,PRZECIWGROMOWY,17185,26.03.2010,03.04.2010,273,
1682,WODOCIĄGOWY-2552,157,OGRODNICZY,49250,18.04.2010,24.04.2010,3888,
1683,WODOCIĄGOWY-921,130,ELEKTRYCZNY,73050,16.09.2010,20.09.2010,8343,
1684,WODOCIĄGOWY-5366,102,ELEKTRYCZNY,53100,29.12.2010,06.01.2011,7276,
1685,WODOCIĄGOWY-2949,47,GRZEWCZY,18560,08.05.2010,17.05.2010,2009,
1686,WODOCIĄGOWY-8808,110,OGRODNICZY,11100,03.10.2010,11.10.2010,1524,
1687,WODOCIĄGOWY-7365,87,WODOCIĄGOWY,39600,17.08.2010,20.08.2010,1790,
1688,WODOCIĄGOWY-4141,115,WODOCIĄGOWY,37565,17.08.2010,24.08.2010,2671,
1689,WODOCIĄGOWY-3288,64,WODOCIĄGOWY,45375,12.04.2010,16.04.2010,798,
1690,WODOCIĄGOWY-147,144,ALARMOWY,94850,16.11.2010,21.11.2010,2610,
1691,WODOCIĄGOWY-3927,151,ELEKTRYCZNY,64500,24.05.2010,30.05.2010,3707,
1692,WODOCIĄGOWY-9549,186,ALARMOWY,71800,11.02.2010,19.02.2010,6012,
1693,WODOCIĄGOWY-7422,4,ELEKTRYCZNY,41475,07.01.2011,14.01.2011,3957,
1694,WODOCIĄGOWY-9520,125,WODOCIĄGOWY,73315,31.01.2010,07.02.2010,8865,
1695,WODOCIĄGOWY-7569,5,ALARMOWY,18600,18.01.2010,23.01.2010,3427,
1696,WODOCIĄGOWY-6803,138,PRZECIWGROMOWY,57050,03.05.2010,07.05.2010,9414,
1697,WODOCIĄGOWY-3119,120,GRZEWCZY,117600,15.08.2010,22.08.2010,7184,
1698,WODOCIĄGOWY-9769,161,OGRODNICZY,16025,15.04.2010,17.04.2010,6392,
1699,WODOCIĄGOWY-116,102,GRZEWCZY,94240,19.10.2010,28.10.2010,6428,
1700,WODOCIĄGOWY-6303,96,ALARMOWY,34300,09.08.2010,09.08.2010,4543,
1701,WODOCIĄGOWY-2987,66,OGRODNICZY,21700,05.04.2010,11.04.2010,4603,
1702,WODOCIĄGOWY-2644,141,PRZECIWGROMOWY,51520,30.01.2010,30.01.2010,337,
1703,WODOCIĄGOWY-6505,172,WODOCIĄGOWY,59235,19.09.2010,23.09.2010,4799,
1704,WODOCIĄGOWY-1241,15,PRZECIWGROMOWY,6090,25.12.2010,26.12.2010,785,
1705,WODOCIĄGOWY-6717,138,ALARMOWY,59400,15.09.2010,19.09.2010,5066,
1706,WODOCIĄGOWY-4197,171,GRZEWCZY,51680,01.03.2010,06.03.2010,9167,
1707,WODOCIĄGOWY-8819,186,GRZEWCZY,320,30.05.2010,03.06.2010,3274,
1708,WODOCIĄGOWY-3236,53,GRZEWCZY,133440,31.10.2010,06.11.2010,3623,
1709,WODOCIĄGOWY-9396,91,WODOCIĄGOWY,17435,30.09.2010,09.10.2010,2537,
1710,WODOCIĄGOWY-8354,162,OGRODNICZY,45125,21.04.2010,27.04.2010,3926,
1711,WODOCIĄGOWY-8552,20,PRZECIWGROMOWY,27300,30.10.2010,06.11.2010,7658,
1712,WODOCIĄGOWY-6595,35,GRZEWCZY,12720,11.10.2010,20.10.2010,1708,
1713,WODOCIĄGOWY-9586,91,ELEKTRYCZNY,58350,31.05.2010,31.05.2010,2983,
1714,WODOCIĄGOWY-1763,115,OGRODNICZY,25200,20.10.2010,26.10.2010,8346,
1715,WODOCIĄGOWY-27,91,PRZECIWGROMOWY,20055,24.05.2010,30.05.2010,7957,
1716,WODOCIĄGOWY-3745,113,WODOCIĄGOWY,105490,03.02.2010,10.02.2010,9330,
1717,WODOCIĄGOWY-4528,156,ELEKTRYCZNY,112050,21.09.2010,24.09.2010,8699,
1718,WODOCIĄGOWY-9920,7,GRZEWCZY,640,22.07.2010,29.07.2010,2633,
1719,WODOCIĄGOWY-673,178,OGRODNICZY,5025,02.08.2010,09.08.2010,7243,
1720,WODOCIĄGOWY-3266,106,WODOCIĄGOWY,49940,05.03.2010,06.03.2010,4529,
1721,WODOCIĄGOWY-3034,161,ALARMOWY,12250,12.10.2010,15.10.2010,9456,
1722,WODOCIĄGOWY-3620,130,PRZECIWGROMOWY,52675,12.12.2010,14.12.2010,1184,
1723,WODOCIĄGOWY-4231,16,OGRODNICZY,42850,26.03.2010,30.03.2010,1083,
1724,WODOCIĄGOWY-2407,157,ELEKTRYCZNY,133575,12.05.2010,21.05.2010,3653,
1725,WODOCIĄGOWY-6603,74,GRZEWCZY,55120,19.08.2010,21.08.2010,2402,
1726,WODOCIĄGOWY-2239,37,WODOCIĄGOWY,26510,16.07.2010,25.07.2010,5539,
1727,WODOCIĄGOWY-2736,128,ELEKTRYCZNY,125475,08.05.2010,09.05.2010,1180,
1728,WODOCIĄGOWY-9257,71,WODOCIĄGOWY,8525,25.12.2010,26.12.2010,7144,
1729,WODOCIĄGOWY-8820,171,ALARMOWY,8950,20.04.2010,22.04.2010,1606,
1730,WODOCIĄGOWY-1124,4,ELEKTRYCZNY,60600,22.01.2010,27.01.2010,4108,
1731,WODOCIĄGOWY-7051,100,GRZEWCZY,142960,02.01.2011,07.01.2011,286,
1732,WODOCIĄGOWY-6611,9,ALARMOWY,94100,11.08.2010,14.08.2010,2840,
1733,WODOCIĄGOWY-1078,69,GRZEWCZY,103200,27.12.2010,27.12.2010,7586,
1734,WODOCIĄGOWY-2598,109,OGRODNICZY,950,14.03.2010,19.03.2010,9898,
1735,WODOCIĄGOWY-8280,64,PRZECIWGROMOWY,59990,19.02.2010,22.02.2010,6682,
1736,WODOCIĄGOWY-5823,72,WODOCIĄGOWY,84590,30.01.2010,04.02.2010,5449,
1737,WODOCIĄGOWY-3853,172,ALARMOWY,38000,24.09.2010,30.09.2010,31,
1738,WODOCIĄGOWY-5859,191,OGRODNICZY,24275,21.03.2010,23.03.2010,8644,
1739,WODOCIĄGOWY-3437,103,WODOCIĄGOWY,17435,28.08.2010,01.09.2010,9841,
1740,WODOCIĄGOWY-7714,43,ELEKTRYCZNY,19725,11.08.2010,20.08.2010,674,
1741,WODOCIĄGOWY-3896,9,WODOCIĄGOWY,16060,09.07.2010,13.07.2010,943,
1742,WODOCIĄGOWY-1791,85,ELEKTRYCZNY,83250,29.10.2010,02.11.2010,3360,
1743,WODOCIĄGOWY-7232,149,OGRODNICZY,27925,27.04.2010,04.05.2010,9055,
1744,WODOCIĄGOWY-1301,45,PRZECIWGROMOWY,28420,09.02.2010,18.02.2010,4510,
1745,WODOCIĄGOWY-3223,181,OGRODNICZY,16975,02.03.2010,02.03.2010,662,
1746,WODOCIĄGOWY-5438,173,OGRODNICZY,44825,07.02.2010,14.02.2010,8785,
1747,WODOCIĄGOWY-9468,86,WODOCIĄGOWY,28325,06.02.2010,10.02.2010,4811,
1748,WODOCIĄGOWY-466,88,GRZEWCZY,75920,30.05.2010,08.06.2010,5038,
1749,WODOCIĄGOWY-7502,14,PRZECIWGROMOWY,21350,08.01.2011,10.01.2011,5227,
1750,WODOCIĄGOWY-1343,152,WODOCIĄGOWY,24310,26.03.2010,27.03.2010,8923,
1751,WODOCIĄGOWY-5085,163,WODOCIĄGOWY,97515,29.06.2010,30.06.2010,918,
1752,WODOCIĄGOWY-2394,183,ALARMOWY,36650,24.12.2010,28.12.2010,1185,
1753,WODOCIĄGOWY-5992,38,GRZEWCZY,64400,07.06.2010,10.06.2010,8250,
1754,WODOCIĄGOWY-279,51,ALARMOWY,5850,10.07.2010,13.07.2010,1836,
1755,WODOCIĄGOWY-9365,151,PRZECIWGROMOWY,31745,24.11.2010,30.11.2010,7797,
1756,WODOCIĄGOWY-7002,128,PRZECIWGROMOWY,53550,14.04.2010,21.04.2010,3736,
1757,WODOCIĄGOWY-8721,38,ALARMOWY,600,21.05.2010,24.05.2010,7904,
1758,WODOCIĄGOWY-9881,196,ALARMOWY,90600,11.08.2010,13.08.2010,9258,
1759,WODOCIĄGOWY-6003,171,WODOCIĄGOWY,34045,18.03.2010,18.03.2010,1660,
1760,WODOCIĄGOWY-3975,2,WODOCIĄGOWY,15675,19.08.2010,24.08.2010,1415,
1761,WODOCIĄGOWY-9761,152,ELEKTRYCZNY,61125,12.10.2010,14.10.2010,8966,
1762,WODOCIĄGOWY-636,152,GRZEWCZY,80880,19.09.2010,26.09.2010,4803,
1763,WODOCIĄGOWY-2456,135,OGRODNICZY,43475,10.10.2010,15.10.2010,4445,
1764,WODOCIĄGOWY-6992,114,OGRODNICZY,8750,11.06.2010,13.06.2010,8805,
1765,WODOCIĄGOWY-2203,84,ALARMOWY,16650,01.04.2010,10.04.2010,3563,
1766,WODOCIĄGOWY-9253,182,PRZECIWGROMOWY,13860,25.06.2010,25.06.2010,4362,
1767,WODOCIĄGOWY-7475,61,OGRODNICZY,29075,12.10.2010,16.10.2010,6274,
1768,WODOCIĄGOWY-2662,55,PRZECIWGROMOWY,17045,22.12.2010,29.12.2010,1248,
1769,WODOCIĄGOWY-9414,83,ELEKTRYCZNY,35700,14.10.2010,17.10.2010,9292,
1770,WODOCIĄGOWY-7067,142,GRZEWCZY,40560,04.04.2010,12.04.2010,6006,
1771,WODOCIĄGOWY-7833,38,PRZECIWGROMOWY,66220,26.08.2010,31.08.2010,5625,
1772,WODOCIĄGOWY-9862,62,OGRODNICZY,49800,29.07.2010,05.08.2010,4460,
1773,WODOCIĄGOWY-3769,47,ALARMOWY,35950,07.07.2010,11.07.2010,5319,
1774,WODOCIĄGOWY-6738,57,ELEKTRYCZNY,135975,14.10.2010,16.10.2010,759,
1775,WODOCIĄGOWY-6218,104,PRZECIWGROMOWY,40705,22.10.2010,25.10.2010,5068,
1776,WODOCIĄGOWY-5574,132,GRZEWCZY,101040,30.07.2010,01.08.2010,2774,
1777,WODOCIĄGOWY-4658,175,GRZEWCZY,153440,11.08.2010,14.08.2010,9297,
1778,WODOCIĄGOWY-8379,65,GRZEWCZY,16800,17.01.2010,25.01.2010,8640,
1779,WODOCIĄGOWY-2868,71,GRZEWCZY,8400,21.01.2010,24.01.2010,3382,
1780,WODOCIĄGOWY-8904,29,PRZECIWGROMOWY,57890,23.01.2010,27.01.2010,4726,
1781,WODOCIĄGOWY-9942,122,ELEKTRYCZNY,25500,11.09.2010,20.09.2010,3117,
1782,WODOCIĄGOWY-3424,71,ALARMOWY,46900,05.07.2010,05.07.2010,9016,
1783,WODOCIĄGOWY-9550,92,PRZECIWGROMOWY,41510,27.03.2010,01.04.2010,3192,
1784,WODOCIĄGOWY-8966,96,ELEKTRYCZNY,144450,12.10.2010,16.10.2010,134,
1785,WODOCIĄGOWY-5646,130,OGRODNICZY,16075,18.09.2010,22.09.2010,693,
1786,WODOCIĄGOWY-4014,149,GRZEWCZY,130480,10.09.2010,13.09.2010,515,
1787,WODOCIĄGOWY-3883,85,WODOCIĄGOWY,52635,05.09.2010,09.09.2010,2575,
1788,WODOCIĄGOWY-3322,140,PRZECIWGROMOWY,48300,15.06.2010,20.06.2010,4498,
1789,WODOCIĄGOWY-207,33,OGRODNICZY,13875,23.06.2010,29.06.2010,3180,
1790,WODOCIĄGOWY-5673,41,GRZEWCZY,10880,02.03.2010,08.03.2010,2307,
1791,WODOCIĄGOWY-6698,118,ELEKTRYCZNY,71475,10.08.2010,16.08.2010,6026,
1792,WODOCIĄGOWY-2585,166,GRZEWCZY,102640,02.03.2010,09.03.2010,635,
1793,WODOCIĄGOWY-4629,154,WODOCIĄGOWY,108130,11.07.2010,17.07.2010,1434,
1794,WODOCIĄGOWY-8387,149,ELEKTRYCZNY,38925,14.10.2010,23.10.2010,9831,
1795,WODOCIĄGOWY-7649,159,ELEKTRYCZNY,127875,24.07.2010,30.07.2010,4426,
1796,WODOCIĄGOWY-7218,114,PRZECIWGROMOWY,21175,25.08.2010,31.08.2010,9374,
1797,WODOCIĄGOWY-5098,90,ALARMOWY,79150,08.03.2010,08.03.2010,9461,
1798,WODOCIĄGOWY-9634,189,ELEKTRYCZNY,69600,09.11.2010,12.11.2010,4015,
1799,WODOCIĄGOWY-748,17,GRZEWCZY,3840,07.08.2010,13.08.2010,2914,
1800,WODOCIĄGOWY-2059,14,WODOCIĄGOWY,76615,30.08.2010,06.09.2010,9915,
1801,WODOCIĄGOWY-9174,118,WODOCIĄGOWY,28655,07.10.2010,16.10.2010,2243,
1802,WODOCIĄGOWY-2515,171,PRZECIWGROMOWY,55160,14.07.2010,23.07.2010,2176,
1803,WODOCIĄGOWY-2127,106,WODOCIĄGOWY,13200,07.09.2010,11.09.2010,4715,
1804,WODOCIĄGOWY-4058,100,ALARMOWY,9100,13.03.2010,17.03.2010,4069,
1805,WODOCIĄGOWY-5587,32,ELEKTRYCZNY,76125,13.06.2010,21.06.2010,4300,
1806,WODOCIĄGOWY-9452,33,ELEKTRYCZNY,59700,23.09.2010,02.10.2010,96,
