Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1499,WODOCIĄGOWY-5830,199,OGRODNICZY,4125,18/09/2010,26/09/2010,2513,
1500,WODOCIĄGOWY-8170,112,GRZEWCZY,122880,04/07/2010,11/07/2010,5020,
1501,WODOCIĄGOWY-4494,155,ELEKTRYCZNY,21900,11/08/2010,15/08/2010,4679,
1502,WODOCIĄGOWY-837,199,ALARMOWY,65800,23/09/2010,25/09/2010,7675,
1503,WODOCIĄGOWY-498,84,ALARMOWY,67600,18/07/2010,22/07/2010,1913,
1504,WODOCIĄGOWY-8879,6,ELEKTRYCZNY,48300,17/06/2010,23/06/2010,5453,
1505,WODOCIĄGOWY-1854,62,ALARMOWY,89050,11/09/2010,15/09/2010,7127,
1506,WODOCIĄGOWY-8746,135,ALARMOWY,82350,24/07/2010,02/08/2010,7496,
1507,WODOCIĄGOWY-832,37,WODOCIĄGOWY,78925,07/07/2010,12/07/2010,1825,
1508,WODOCIĄGOWY-5488,163,GRZEWCZY,62880,25/02/2010,28/02/2010,2202,
1509,WODOCIĄGOWY-9605,119,OGRODNICZY,16125,29/01/2010,01/02/2010,6779,
1510,WODOCIĄGOWY-2297,157,GRZEWCZY,61600,07/06/2010,08/06/2010,6117,
1511,WODOCIĄGOWY-4097,150,PRZECIWGROMOWY,7945,08/04/2010,10/04/2010,8465,
1512,WODOCIĄGOWY-5818,143,GRZEWCZY,39840,28/06/2010,04/07/2010,5663,
1513,WODOCIĄGOWY-4201,31,GRZEWCZY,78400,05/07/2010,08/07/2010,7859,
1514,WODOCIĄGOWY-9115,145,WODOCIĄGOWY,11990,29/07/2010,30/07/2010,9893,
1515,WODOCIĄGOWY-8481,117,PRZECIWGROMOWY,52920,05/02/2010,13/02/2010,1143,
1516,WODOCIĄGOWY-1610,22,GRZEWCZY,112560,31/10/2010,04/11/2010,2674,
1517,WODOCIĄGOWY-3429,181,GRZEWCZY,137680,08/10/2010,11/10/2010,920,
1518,WODOCIĄGOWY-9852,141,GRZEWCZY,13360,08/02/2010,11/02/2010,6608,
1519,WODOCIĄGOWY-7768,59,ALARMOWY,51350,02/06/2010,09/06/2010,2098,
1520,WODOCIĄGOWY-4794,24,PRZECIWGROMOWY,41090,18/07/2010,23/07/2010,2852,
1521,WODOCIĄGOWY-619,4,ALARMOWY,94200,30/08/2010,01/09/2010,7845,
1522,WODOCIĄGOWY-170,116,ELEKTRYCZNY,17775,16/04/2010,24/04/2010,7786,
1523,WODOCIĄGOWY-9350,102,ELEKTRYCZNY,120975,06/07/2010,12/07/2010,9535,
1524,WODOCIĄGOWY-3675,14,ELEKTRYCZNY,131550,16/11/2010,17/11/2010,660,
1525,WODOCIĄGOWY-594,81,PRZECIWGROMOWY,54215,07/06/2010,15/06/2010,1251,
1526,WODOCIĄGOWY-3345,130,GRZEWCZY,37120,02/06/2010,07/06/2010,5824,
1527,WODOCIĄGOWY-3630,143,ALARMOWY,8100,31/05/2010,03/06/2010,3850,
1528,WODOCIĄGOWY-3448,142,ALARMOWY,73900,25/02/2010,27/02/2010,7140,
1529,WODOCIĄGOWY-2507,10,WODOCIĄGOWY,21670,29/07/2010,07/08/2010,2119,
1530,WODOCIĄGOWY-7562,6,ALARMOWY,53600,03/04/2010,07/04/2010,2095,
1531,WODOCIĄGOWY-4617,163,OGRODNICZY,17075,14/04/2010,18/04/2010,4335,
1532,WODOCIĄGOWY-6292,25,ALARMOWY,23200,23/01/2010,01/02/2010,9163,
1533,WODOCIĄGOWY-8934,127,ALARMOWY,46200,20/01/2010,27/01/2010,468,
1534,WODOCIĄGOWY-3634,54,PRZECIWGROMOWY,52850,21/03/2010,23/03/2010,5862,
1535,WODOCIĄGOWY-6235,102,OGRODNICZY,49000,17/06/2010,20/06/2010,5285,
1536,WODOCIĄGOWY-7096,76,ALARMOWY,28800,28/10/2010,01/11/2010,6095,
1537,WODOCIĄGOWY-349,97,ELEKTRYCZNY,138900,20/07/2010,23/07/2010,3136,
1538,WODOCIĄGOWY-78,164,PRZECIWGROMOWY,3465,13/10/2010,19/10/2010,10,
1539,WODOCIĄGOWY-2324,197,GRZEWCZY,105520,11/10/2010,11/10/2010,9760,
1540,WODOCIĄGOWY-9291,54,GRZEWCZY,124720,12/10/2010,19/10/2010,7637,
1541,WODOCIĄGOWY-6480,183,PRZECIWGROMOWY,36715,03/04/2010,06/04/2010,924,
1542,WODOCIĄGOWY-9967,141,ALARMOWY,23950,29/08/2010,06/09/2010,6016,
1543,WODOCIĄGOWY-2617,122,WODOCIĄGOWY,5280,10/07/2010,15/07/2010,51,
1544,WODOCIĄGOWY-2688,75,ELEKTRYCZNY,89325,18/06/2010,24/06/2010,7285,
1545,WODOCIĄGOWY-4962,189,OGRODNICZY,14975,18/07/2010,27/07/2010,1943,
1546,WODOCIĄGOWY-522,31,GRZEWCZY,102000,30/07/2010,01/08/2010,4939,
1547,WODOCIĄGOWY-4852,50,ELEKTRYCZNY,33675,28/06/2010,02/07/2010,870,
1548,WODOCIĄGOWY-6350,193,GRZEWCZY,14160,01/04/2010,03/04/2010,6890,
1549,WODOCIĄGOWY-3361,130,ELEKTRYCZNY,82575,01/05/2010,07/05/2010,1085,
1550,WODOCIĄGOWY-182,63,WODOCIĄGOWY,94435,01/01/2011,06/01/2011,5335,
1551,WODOCIĄGOWY-2989,158,OGRODNICZY,39550,16/03/2010,25/03/2010,9257,
1552,WODOCIĄGOWY-4085,122,GRZEWCZY,123680,04/09/2010,04/09/2010,5445,
1553,WODOCIĄGOWY-9565,40,GRZEWCZY,127280,24/08/2010,27/08/2010,7970,
1554,WODOCIĄGOWY-4664,179,ELEKTRYCZNY,33225,15/06/2010,15/06/2010,3388,
1555,WODOCIĄGOWY-9661,178,GRZEWCZY,116320,02/01/2011,08/01/2011,7154,
1556,WODOCIĄGOWY-567,45,ELEKTRYCZNY,126375,07/03/2010,09/03/2010,7372,
1557,WODOCIĄGOWY-4763,187,PRZECIWGROMOWY,50540,08/07/2010,11/07/2010,2864,
1558,WODOCIĄGOWY-7480,103,ELEKTRYCZNY,142650,12/04/2010,21/04/2010,9405,
1559,WODOCIĄGOWY-2812,41,OGRODNICZY,9175,18/10/2010,25/10/2010,2169,
1560,WODOCIĄGOWY-1620,86,GRZEWCZY,28480,30/12/2010,30/12/2010,1200,
1561,WODOCIĄGOWY-4156,42,PRZECIWGROMOWY,53165,21/10/2010,28/10/2010,9074,
1562,WODOCIĄGOWY-9159,116,OGRODNICZY,10150,03/07/2010,06/07/2010,797,
1563,WODOCIĄGOWY-5310,89,OGRODNICZY,500,11/02/2010,19/02/2010,203,
1564,WODOCIĄGOWY-2525,12,OGRODNICZY,41025,21/12/2010,29/12/2010,2943,
1565,WODOCIĄGOWY-5682,7,OGRODNICZY,40975,27/10/2010,31/10/2010,8001,
1566,WODOCIĄGOWY-7292,64,GRZEWCZY,108960,18/06/2010,20/06/2010,7130,
1567,WODOCIĄGOWY-877,89,WODOCIĄGOWY,73535,13/07/2010,18/07/2010,4523,
1568,WODOCIĄGOWY-4338,60,ELEKTRYCZNY,141375,08/06/2010,16/06/2010,3481,
1569,WODOCIĄGOWY-8629,198,ELEKTRYCZNY,36975,16/06/2010,20/06/2010,3715,
1570,WODOCIĄGOWY-5659,160,PRZECIWGROMOWY,29995,24/12/2010,01/01/2011,9107,
1571,WODOCIĄGOWY-3159,166,ALARMOWY,69200,19/10/2010,24/10/2010,2760,
1572,WODOCIĄGOWY-3437,60,OGRODNICZY,46525,01/11/2010,01/11/2010,6600,
1573,WODOCIĄGOWY-1885,53,OGRODNICZY,26125,22/06/2010,23/06/2010,2103,
1574,WODOCIĄGOWY-2505,30,ELEKTRYCZNY,22500,03/04/2010,08/04/2010,8731,
1575,WODOCIĄGOWY-5587,34,PRZECIWGROMOWY,56735,07/01/2011,09/01/2011,3118,
1576,WODOCIĄGOWY-6274,179,PRZECIWGROMOWY,10570,11/09/2010,20/09/2010,7490,
1577,WODOCIĄGOWY-8580,20,ELEKTRYCZNY,10500,13/07/2010,16/07/2010,5334,
1578,WODOCIĄGOWY-2286,143,OGRODNICZY,5350,25/06/2010,29/06/2010,4099,
1579,WODOCIĄGOWY-2359,192,OGRODNICZY,21375,05/03/2010,05/03/2010,7121,
1580,WODOCIĄGOWY-5430,69,OGRODNICZY,7250,23/01/2010,01/02/2010,5904,
1581,WODOCIĄGOWY-6827,55,OGRODNICZY,34325,26/10/2010,26/10/2010,9066,
1582,WODOCIĄGOWY-3080,136,ALARMOWY,2750,03/04/2010,03/04/2010,956,
1583,WODOCIĄGOWY-8546,82,PRZECIWGROMOWY,48580,21/06/2010,30/06/2010,1794,
1584,WODOCIĄGOWY-6152,168,ELEKTRYCZNY,51675,27/08/2010,03/09/2010,7735,
1585,WODOCIĄGOWY-8851,128,ALARMOWY,47950,01/07/2010,07/07/2010,5874,
1586,WODOCIĄGOWY-2446,45,ALARMOWY,4400,08/12/2010,15/12/2010,1457,
1587,WODOCIĄGOWY-8583,63,PRZECIWGROMOWY,6790,25/05/2010,26/05/2010,2979,
1588,WODOCIĄGOWY-8214,14,GRZEWCZY,48240,14/04/2010,17/04/2010,1558,
1589,WODOCIĄGOWY-844,155,OGRODNICZY,22300,04/08/2010,07/08/2010,5506,
1590,WODOCIĄGOWY-3111,150,PRZECIWGROMOWY,55650,16/05/2010,25/05/2010,3706,
1591,WODOCIĄGOWY-2288,28,GRZEWCZY,115680,31/05/2010,07/06/2010,5768,
1592,WODOCIĄGOWY-1035,125,ELEKTRYCZNY,42975,13/05/2010,17/05/2010,7495,
1593,WODOCIĄGOWY-1898,162,PRZECIWGROMOWY,945,02/11/2010,11/11/2010,2860,
1594,WODOCIĄGOWY-5094,70,GRZEWCZY,109040,16/05/2010,16/05/2010,7891,
1595,WODOCIĄGOWY-1833,126,PRZECIWGROMOWY,51590,08/02/2010,17/02/2010,363,
1596,WODOCIĄGOWY-4518,81,WODOCIĄGOWY,105930,26/11/2010,26/11/2010,5883,
1597,WODOCIĄGOWY-3537,112,OGRODNICZY,41625,15/10/2010,22/10/2010,4003,
1598,WODOCIĄGOWY-1099,199,GRZEWCZY,86960,10/07/2010,10/07/2010,8975,
1599,WODOCIĄGOWY-7740,195,ALARMOWY,98300,20/10/2010,29/10/2010,7370,
1600,WODOCIĄGOWY-1111,159,PRZECIWGROMOWY,40285,05/03/2010,12/03/2010,1223,
1601,WODOCIĄGOWY-3073,6,ELEKTRYCZNY,126375,03/05/2010,08/05/2010,4944,
1602,WODOCIĄGOWY-6251,134,WODOCIĄGOWY,68365,05/04/2010,12/04/2010,5640,
1603,WODOCIĄGOWY-3476,104,ALARMOWY,99550,08/01/2010,12/01/2010,259,
1604,WODOCIĄGOWY-9193,43,OGRODNICZY,17525,29/07/2010,05/08/2010,6020,
1605,WODOCIĄGOWY-7569,67,WODOCIĄGOWY,20735,06/07/2010,06/07/2010,9457,
1606,WODOCIĄGOWY-1419,186,GRZEWCZY,30560,23/09/2010,02/10/2010,1644,
1607,WODOCIĄGOWY-2904,167,GRZEWCZY,75120,22/01/2010,28/01/2010,5929,
1608,WODOCIĄGOWY-2092,152,OGRODNICZY,42125,26/10/2010,01/11/2010,7702,
1609,WODOCIĄGOWY-6887,93,PRZECIWGROMOWY,48090,21/08/2010,27/08/2010,5280,
1610,WODOCIĄGOWY-9058,73,WODOCIĄGOWY,47575,03/02/2010,10/02/2010,3943,
1611,WODOCIĄGOWY-296,84,OGRODNICZY,37650,31/10/2010,05/11/2010,6255,
1612,WODOCIĄGOWY-1641,190,PRZECIWGROMOWY,66885,28/03/2010,02/04/2010,8037,
1613,WODOCIĄGOWY-5649,147,ELEKTRYCZNY,87375,06/04/2010,10/04/2010,516,
1614,WODOCIĄGOWY-8421,146,OGRODNICZY,14400,07/02/2010,12/02/2010,8257,
1615,WODOCIĄGOWY-6939,31,WODOCIĄGOWY,72875,10/04/2010,12/04/2010,4183,
1616,WODOCIĄGOWY-2083,114,WODOCIĄGOWY,6820,20/10/2010,21/10/2010,3376,
1617,WODOCIĄGOWY-811,115,GRZEWCZY,151840,07/10/2010,11/10/2010,6555,
1618,WODOCIĄGOWY-5185,108,ALARMOWY,31700,24/01/2010,29/01/2010,2579,
1619,WODOCIĄGOWY-8319,15,OGRODNICZY,15600,20/05/2010,27/05/2010,5788,
1620,WODOCIĄGOWY-7263,152,ALARMOWY,99350,18/02/2010,24/02/2010,6025,
1621,WODOCIĄGOWY-6607,114,ELEKTRYCZNY,26700,19/05/2010,25/05/2010,2110,
1622,WODOCIĄGOWY-2891,140,ALARMOWY,70200,10/05/2010,16/05/2010,4049,
1623,WODOCIĄGOWY-3236,130,ELEKTRYCZNY,130875,04/10/2010,07/10/2010,4686,
1624,WODOCIĄGOWY-9596,112,ELEKTRYCZNY,120900,07/01/2010,09/01/2010,8150,
1625,WODOCIĄGOWY-3346,26,ELEKTRYCZNY,38175,23/10/2010,24/10/2010,7934,
1626,WODOCIĄGOWY-9079,53,ELEKTRYCZNY,37350,27/12/2010,31/12/2010,4704,
1627,WODOCIĄGOWY-9061,151,ELEKTRYCZNY,73800,11/10/2010,12/10/2010,5852,
1628,WODOCIĄGOWY-3511,14,ALARMOWY,42350,12/10/2010,15/10/2010,1701,
1629,WODOCIĄGOWY-2094,121,ELEKTRYCZNY,147600,11/01/2010,13/01/2010,2292,
1630,WODOCIĄGOWY-1622,57,WODOCIĄGOWY,91300,29/04/2010,06/05/2010,6201,
1631,WODOCIĄGOWY-3695,173,ALARMOWY,34800,23/12/2010,23/12/2010,6971,
1632,WODOCIĄGOWY-3154,157,PRZECIWGROMOWY,27195,26/11/2010,27/11/2010,7992,
1633,WODOCIĄGOWY-8361,118,WODOCIĄGOWY,29755,16/10/2010,19/10/2010,9975,
1634,WODOCIĄGOWY-6866,3,ALARMOWY,48600,18/10/2010,23/10/2010,2786,
1635,WODOCIĄGOWY-9153,45,PRZECIWGROMOWY,54670,20/06/2010,20/06/2010,5800,
1636,WODOCIĄGOWY-8696,90,PRZECIWGROMOWY,6895,06/04/2010,15/04/2010,1849,
1637,WODOCIĄGOWY-7889,126,ALARMOWY,30850,13/06/2010,16/06/2010,8646,
1638,WODOCIĄGOWY-7891,10,ALARMOWY,18200,24/08/2010,24/08/2010,1554,
1639,WODOCIĄGOWY-2275,20,WODOCIĄGOWY,37730,25/11/2010,30/11/2010,178,
1640,WODOCIĄGOWY-4809,79,OGRODNICZY,5225,22/02/2010,03/03/2010,4856,
1641,WODOCIĄGOWY-4444,52,PRZECIWGROMOWY,69055,13/08/2010,17/08/2010,9227,
1642,WODOCIĄGOWY-7689,56,ELEKTRYCZNY,69675,28/06/2010,06/07/2010,9408,
1643,WODOCIĄGOWY-1842,13,OGRODNICZY,49650,19/12/2010,26/12/2010,6868,
1644,WODOCIĄGOWY-5920,179,OGRODNICZY,41825,11/10/2010,14/10/2010,9857,
1645,WODOCIĄGOWY-7047,37,PRZECIWGROMOWY,22505,02/05/2010,05/05/2010,4048,
1646,WODOCIĄGOWY-7320,193,WODOCIĄGOWY,47190,08/04/2010,16/04/2010,3146,
1647,WODOCIĄGOWY-3684,62,WODOCIĄGOWY,5830,06/06/2010,15/06/2010,4575,
1648,WODOCIĄGOWY-6118,68,WODOCIĄGOWY,14740,16/11/2010,21/11/2010,660,
1649,WODOCIĄGOWY-2476,123,ELEKTRYCZNY,111675,22/01/2010,24/01/2010,7722,
1650,WODOCIĄGOWY-8920,175,OGRODNICZY,29900,29/12/2010,29/12/2010,7036,
1651,WODOCIĄGOWY-7718,159,WODOCIĄGOWY,5610,08/01/2010,10/01/2010,3756,
1652,WODOCIĄGOWY-8922,113,PRZECIWGROMOWY,31465,11/03/2010,20/03/2010,9822,
1653,WODOCIĄGOWY-2257,4,PRZECIWGROMOWY,18025,27/04/2010,30/04/2010,9488,
1654,WODOCIĄGOWY-429,190,GRZEWCZY,142480,05/08/2010,09/08/2010,4051,
1655,WODOCIĄGOWY-8316,23,PRZECIWGROMOWY,40495,01/12/2010,05/12/2010,6005,
1656,WODOCIĄGOWY-1982,25,OGRODNICZY,16325,04/08/2010,11/08/2010,537,
1657,WODOCIĄGOWY-5866,44,ELEKTRYCZNY,89925,22/04/2010,22/04/2010,1240,
1658,WODOCIĄGOWY-6400,86,PRZECIWGROMOWY,32620,20/05/2010,27/05/2010,3653,
1659,WODOCIĄGOWY-7776,102,ALARMOWY,51400,26/02/2010,03/03/2010,9268,
1660,WODOCIĄGOWY-5787,185,ELEKTRYCZNY,110325,13/06/2010,13/06/2010,1016,
1661,WODOCIĄGOWY-4462,75,WODOCIĄGOWY,72325,17/02/2010,23/02/2010,6076,
1662,WODOCIĄGOWY-1214,78,ALARMOWY,44250,07/07/2010,12/07/2010,6130,
1663,WODOCIĄGOWY-5119,43,ALARMOWY,70300,28/10/2010,06/11/2010,9117,
1664,WODOCIĄGOWY-5983,110,ELEKTRYCZNY,2325,07/11/2010,14/11/2010,9928,
1665,WODOCIĄGOWY-8979,162,WODOCIĄGOWY,41855,16/05/2010,20/05/2010,5651,
1666,WODOCIĄGOWY-8888,80,ALARMOWY,90250,14/05/2010,19/05/2010,2817,
1667,WODOCIĄGOWY-2820,122,OGRODNICZY,11100,28/09/2010,05/10/2010,3989,
1668,WODOCIĄGOWY-1439,25,WODOCIĄGOWY,35035,14/02/2010,23/02/2010,217,
1669,WODOCIĄGOWY-7243,74,PRZECIWGROMOWY,67795,01/09/2010,07/09/2010,2812,
1670,WODOCIĄGOWY-3114,133,PRZECIWGROMOWY,9485,09/09/2010,17/09/2010,3357,
1671,WODOCIĄGOWY-6617,6,GRZEWCZY,56160,29/01/2010,07/02/2010,6625,
1672,WODOCIĄGOWY-2480,57,ELEKTRYCZNY,17925,25/04/2010,01/05/2010,2991,
1673,WODOCIĄGOWY-9595,37,GRZEWCZY,16400,03/09/2010,03/09/2010,1326,
1674,WODOCIĄGOWY-8619,46,GRZEWCZY,159680,24/02/2010,03/03/2010,8450,
1675,WODOCIĄGOWY-3497,126,OGRODNICZY,35750,27/11/2010,27/11/2010,9490,
1676,WODOCIĄGOWY-3105,51,GRZEWCZY,82080,11/08/2010,19/08/2010,4163,
1677,WODOCIĄGOWY-8116,154,ALARMOWY,77850,09/12/2010,18/12/2010,5148,
1678,WODOCIĄGOWY-3376,199,WODOCIĄGOWY,21780,27/01/2010,03/02/2010,2676,
1679,WODOCIĄGOWY-2398,117,WODOCIĄGOWY,78375,06/05/2010,11/05/2010,1841,
1680,WODOCIĄGOWY-652,146,WODOCIĄGOWY,45595,03/04/2010,07/04/2010,6553,
1681,WODOCIĄGOWY-2002,170,PRZECIWGROMOWY,29680,28/03/2010,05/04/2010,273,
1682,WODOCIĄGOWY-2938,157,ALARMOWY,58550,13/04/2010,17/04/2010,3888,
1683,WODOCIĄGOWY-3905,130,GRZEWCZY,72720,13/09/2010,14/09/2010,8343,
1684,WODOCIĄGOWY-9873,102,ALARMOWY,79600,22/12/2010,30/12/2010,7276,
1685,WODOCIĄGOWY-5261,47,WODOCIĄGOWY,9790,28/05/2010,05/06/2010,2009,
1686,WODOCIĄGOWY-9504,110,ALARMOWY,4300,08/10/2010,15/10/2010,1524,
1687,WODOCIĄGOWY-3294,87,WODOCIĄGOWY,12760,11/08/2010,14/08/2010,1790,
1688,WODOCIĄGOWY-1817,115,ELEKTRYCZNY,142725,13/08/2010,18/08/2010,2671,
1689,WODOCIĄGOWY-834,64,WODOCIĄGOWY,8415,12/04/2010,19/04/2010,798,
1690,WODOCIĄGOWY-8795,144,OGRODNICZY,1025,13/11/2010,14/11/2010,2610,
1691,WODOCIĄGOWY-1328,151,ALARMOWY,3900,28/05/2010,29/05/2010,3707,
1692,WODOCIĄGOWY-4143,186,GRZEWCZY,33920,18/02/2010,24/02/2010,6012,
1693,WODOCIĄGOWY-3001,4,OGRODNICZY,38875,29/12/2010,03/01/2011,3957,
1694,WODOCIĄGOWY-8560,125,ALARMOWY,81800,01/02/2010,08/02/2010,8865,
1695,WODOCIĄGOWY-7846,5,ALARMOWY,68550,17/01/2010,24/01/2010,3427,
1696,WODOCIĄGOWY-7087,138,ALARMOWY,60250,12/05/2010,19/05/2010,9414,
1697,WODOCIĄGOWY-8350,120,WODOCIĄGOWY,25740,13/08/2010,15/08/2010,7184,
1698,WODOCIĄGOWY-3958,161,GRZEWCZY,113520,17/04/2010,18/04/2010,6392,
1699,WODOCIĄGOWY-249,102,OGRODNICZY,21350,18/10/2010,27/10/2010,6428,
1700,WODOCIĄGOWY-1984,96,PRZECIWGROMOWY,23695,13/08/2010,15/08/2010,4543,
1701,WODOCIĄGOWY-2351,66,ELEKTRYCZNY,55125,16/04/2010,16/04/2010,4603,
1702,WODOCIĄGOWY-1604,141,ALARMOWY,76100,04/02/2010,12/02/2010,337,
1703,WODOCIĄGOWY-4831,172,PRZECIWGROMOWY,33915,10/09/2010,12/09/2010,4799,
1704,WODOCIĄGOWY-6034,15,GRZEWCZY,74320,15/12/2010,21/12/2010,785,
1705,WODOCIĄGOWY-9916,138,ELEKTRYCZNY,33000,10/09/2010,12/09/2010,5066,
1706,WODOCIĄGOWY-239,171,WODOCIĄGOWY,44165,27/02/2010,04/03/2010,9167,
1707,WODOCIĄGOWY-9923,186,WODOCIĄGOWY,26235,09/06/2010,14/06/2010,3274,
1708,WODOCIĄGOWY-2001,53,OGRODNICZY,22250,26/10/2010,27/10/2010,3623,
1709,WODOCIĄGOWY-5125,91,GRZEWCZY,141520,25/09/2010,02/10/2010,2537,
1710,WODOCIĄGOWY-560,162,WODOCIĄGOWY,40590,20/04/2010,22/04/2010,3926,
1711,WODOCIĄGOWY-5113,20,OGRODNICZY,28575,26/10/2010,31/10/2010,7658,
1712,WODOCIĄGOWY-1654,35,GRZEWCZY,21600,11/10/2010,18/10/2010,1708,
1713,WODOCIĄGOWY-1766,91,GRZEWCZY,111360,27/05/2010,30/05/2010,2983,
1714,WODOCIĄGOWY-6509,115,PRZECIWGROMOWY,29820,25/10/2010,03/11/2010,8346,
1715,WODOCIĄGOWY-8442,91,PRZECIWGROMOWY,25550,26/05/2010,03/06/2010,7957,
1716,WODOCIĄGOWY-4959,113,WODOCIĄGOWY,108735,03/02/2010,10/02/2010,9330,
1717,WODOCIĄGOWY-2156,156,OGRODNICZY,17375,22/09/2010,25/09/2010,8699,
1718,WODOCIĄGOWY-7516,7,PRZECIWGROMOWY,39340,15/07/2010,15/07/2010,2633,
1719,WODOCIĄGOWY-8262,178,OGRODNICZY,9625,02/08/2010,03/08/2010,7243,
1720,WODOCIĄGOWY-6491,106,GRZEWCZY,134960,03/03/2010,11/03/2010,4529,
1721,WODOCIĄGOWY-6026,161,WODOCIĄGOWY,49335,22/10/2010,27/10/2010,9456,
1722,WODOCIĄGOWY-8414,130,OGRODNICZY,13725,05/12/2010,06/12/2010,1184,
1723,WODOCIĄGOWY-6192,16,ALARMOWY,57850,19/03/2010,20/03/2010,1083,
1724,WODOCIĄGOWY-8110,157,ALARMOWY,49900,15/05/2010,24/05/2010,3653,
1725,WODOCIĄGOWY-4318,74,WODOCIĄGOWY,96250,15/08/2010,21/08/2010,2402,
1726,WODOCIĄGOWY-5389,37,WODOCIĄGOWY,59290,15/07/2010,18/07/2010,5539,
1727,WODOCIĄGOWY-8059,128,OGRODNICZY,2925,15/05/2010,21/05/2010,1180,
1728,WODOCIĄGOWY-6222,71,ALARMOWY,11450,26/12/2010,03/01/2011,7144,
1729,WODOCIĄGOWY-7480,171,GRZEWCZY,99440,17/04/2010,24/04/2010,1606,
1730,WODOCIĄGOWY-7358,4,WODOCIĄGOWY,34320,25/01/2010,25/01/2010,4108,
1731,WODOCIĄGOWY-6686,100,ELEKTRYCZNY,105300,29/12/2010,05/01/2011,286,
1732,WODOCIĄGOWY-5784,9,OGRODNICZY,26225,01/08/2010,09/08/2010,2840,
1733,WODOCIĄGOWY-7037,69,OGRODNICZY,43275,26/12/2010,04/01/2011,7586,
1734,WODOCIĄGOWY-8167,109,ALARMOWY,30400,02/03/2010,02/03/2010,9898,
1735,WODOCIĄGOWY-1362,64,WODOCIĄGOWY,96745,16/02/2010,19/02/2010,6682,
1736,WODOCIĄGOWY-5747,72,WODOCIĄGOWY,64955,29/01/2010,02/02/2010,5449,
1737,WODOCIĄGOWY-4128,172,WODOCIĄGOWY,44550,04/10/2010,09/10/2010,31,
1738,WODOCIĄGOWY-3798,191,ALARMOWY,35750,23/03/2010,24/03/2010,8644,
1739,WODOCIĄGOWY-5111,103,OGRODNICZY,15625,30/08/2010,06/09/2010,9841,
1740,WODOCIĄGOWY-600,43,OGRODNICZY,2925,09/08/2010,10/08/2010,674,
1741,WODOCIĄGOWY-3792,9,ALARMOWY,21300,14/07/2010,19/07/2010,943,
1742,WODOCIĄGOWY-9929,85,PRZECIWGROMOWY,3220,28/10/2010,28/10/2010,3360,
1743,WODOCIĄGOWY-5228,149,ALARMOWY,1900,28/04/2010,03/05/2010,9055,
1744,WODOCIĄGOWY-768,45,ALARMOWY,7900,10/02/2010,19/02/2010,4510,
1745,WODOCIĄGOWY-3998,181,OGRODNICZY,43300,23/02/2010,01/03/2010,662,
1746,WODOCIĄGOWY-4808,173,ELEKTRYCZNY,24300,13/02/2010,17/02/2010,8785,
1747,WODOCIĄGOWY-9610,86,PRZECIWGROMOWY,11620,07/02/2010,14/02/2010,4811,
1748,WODOCIĄGOWY-7572,88,WODOCIĄGOWY,85580,29/05/2010,02/06/2010,5038,
1749,WODOCIĄGOWY-6327,14,WODOCIĄGOWY,45155,29/12/2010,06/01/2011,5227,
1750,WODOCIĄGOWY-711,152,OGRODNICZY,39700,29/03/2010,07/04/2010,8923,
1751,WODOCIĄGOWY-9381,163,GRZEWCZY,101680,14/06/2010,17/06/2010,918,
1752,WODOCIĄGOWY-5330,183,WODOCIĄGOWY,79145,17/12/2010,26/12/2010,1185,
1753,WODOCIĄGOWY-8172,38,PRZECIWGROMOWY,69160,10/06/2010,17/06/2010,8250,
1754,WODOCIĄGOWY-5601,51,OGRODNICZY,9625,21/06/2010,27/06/2010,1836,
1755,WODOCIĄGOWY-2977,151,WODOCIĄGOWY,19580,28/11/2010,05/12/2010,7797,
1756,WODOCIĄGOWY-524,128,OGRODNICZY,29000,30/04/2010,03/05/2010,3736,
1757,WODOCIĄGOWY-2177,38,OGRODNICZY,11025,17/05/2010,24/05/2010,7904,
1758,WODOCIĄGOWY-8770,196,OGRODNICZY,32325,10/08/2010,18/08/2010,9258,
1759,WODOCIĄGOWY-6189,171,GRZEWCZY,45840,18/03/2010,20/03/2010,1660,
1760,WODOCIĄGOWY-1614,2,WODOCIĄGOWY,63745,15/08/2010,18/08/2010,1415,
1761,WODOCIĄGOWY-3616,152,ELEKTRYCZNY,76800,17/10/2010,26/10/2010,8966,
1762,WODOCIĄGOWY-9514,152,PRZECIWGROMOWY,64225,21/09/2010,23/09/2010,4803,
1763,WODOCIĄGOWY-1698,135,ALARMOWY,27750,08/10/2010,09/10/2010,4445,
1764,WODOCIĄGOWY-8727,114,GRZEWCZY,10960,20/06/2010,28/06/2010,8805,
1765,WODOCIĄGOWY-8999,84,WODOCIĄGOWY,93225,04/04/2010,06/04/2010,3563,
1766,WODOCIĄGOWY-6996,182,ELEKTRYCZNY,106950,29/06/2010,04/07/2010,4362,
1767,WODOCIĄGOWY-3260,61,ELEKTRYCZNY,5250,01/10/2010,07/10/2010,6274,
1768,WODOCIĄGOWY-5567,55,ALARMOWY,76300,28/12/2010,04/01/2011,1248,
1769,WODOCIĄGOWY-2998,83,OGRODNICZY,13525,15/10/2010,15/10/2010,9292,
