Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1493,WODOCIĄGOWY-335,65,ALARMOWY,19850,24.06.2010,02.07.2010,5453,
1494,WODOCIĄGOWY-8177,98,GRZEWCZY,85280,16.08.2010,18.08.2010,556,
1495,WODOCIĄGOWY-5157,140,GRZEWCZY,72400,24.05.2010,29.05.2010,8947,
1496,WODOCIĄGOWY-8653,49,GRZEWCZY,28720,24.03.2010,28.03.2010,1903,
1497,WODOCIĄGOWY-7741,69,WODOCIĄGOWY,69410,05.09.2010,08.09.2010,2625,
1498,WODOCIĄGOWY-835,52,ELEKTRYCZNY,83025,13.05.2010,18.05.2010,2260,
1499,WODOCIĄGOWY-6414,199,PRZECIWGROMOWY,21770,12.09.2010,14.09.2010,2513,
1500,WODOCIĄGOWY-8997,112,ALARMOWY,96950,03.07.2010,03.07.2010,5020,
1501,WODOCIĄGOWY-9999,155,WODOCIĄGOWY,21010,17.08.2010,21.08.2010,4679,
1502,WODOCIĄGOWY-4571,199,OGRODNICZY,45000,21.09.2010,22.09.2010,7675,
1503,WODOCIĄGOWY-6055,84,OGRODNICZY,1150,16.07.2010,23.07.2010,1913,
1504,WODOCIĄGOWY-6231,6,OGRODNICZY,7175,20.06.2010,29.06.2010,5453,
1505,WODOCIĄGOWY-4972,62,OGRODNICZY,48700,12.09.2010,18.09.2010,7127,
1506,WODOCIĄGOWY-5791,135,GRZEWCZY,49680,22.07.2010,22.07.2010,7496,
1507,WODOCIĄGOWY-8692,37,PRZECIWGROMOWY,57890,12.07.2010,21.07.2010,1825,
1508,WODOCIĄGOWY-1679,163,PRZECIWGROMOWY,28140,01.03.2010,10.03.2010,2202,
1509,WODOCIĄGOWY-1343,119,ALARMOWY,73650,24.01.2010,28.01.2010,6779,
1510,WODOCIĄGOWY-1161,157,GRZEWCZY,74960,07.06.2010,08.06.2010,6117,
1511,WODOCIĄGOWY-970,150,PRZECIWGROMOWY,48790,05.04.2010,06.04.2010,8465,
1512,WODOCIĄGOWY-9551,143,ALARMOWY,12450,26.06.2010,04.07.2010,5663,
1513,WODOCIĄGOWY-683,31,OGRODNICZY,19825,07.07.2010,13.07.2010,7859,
1514,WODOCIĄGOWY-2788,145,PRZECIWGROMOWY,30240,03.08.2010,09.08.2010,9893,
1515,WODOCIĄGOWY-8828,117,PRZECIWGROMOWY,4025,26.01.2010,26.01.2010,1143,
1516,WODOCIĄGOWY-2137,22,ELEKTRYCZNY,38550,25.10.2010,29.10.2010,2674,
1517,WODOCIĄGOWY-3055,181,OGRODNICZY,12925,10.10.2010,15.10.2010,920,
1518,WODOCIĄGOWY-7271,141,OGRODNICZY,13675,04.02.2010,11.02.2010,6608,
1519,WODOCIĄGOWY-8687,59,ALARMOWY,88450,17.05.2010,17.05.2010,2098,
1520,WODOCIĄGOWY-5153,24,WODOCIĄGOWY,99220,19.07.2010,25.07.2010,2852,
1521,WODOCIĄGOWY-8894,4,ELEKTRYCZNY,4575,01.09.2010,01.09.2010,7845,
1522,WODOCIĄGOWY-2808,116,ELEKTRYCZNY,100425,11.04.2010,19.04.2010,7786,
1523,WODOCIĄGOWY-1724,102,ELEKTRYCZNY,134400,09.07.2010,17.07.2010,9535,
1524,WODOCIĄGOWY-5756,14,ELEKTRYCZNY,56550,14.11.2010,19.11.2010,660,
1525,WODOCIĄGOWY-6402,81,ELEKTRYCZNY,110850,30.05.2010,04.06.2010,1251,
1526,WODOCIĄGOWY-1212,130,WODOCIĄGOWY,82720,02.06.2010,02.06.2010,5824,
1527,WODOCIĄGOWY-705,143,ALARMOWY,91400,28.05.2010,05.06.2010,3850,
1528,WODOCIĄGOWY-2059,142,ALARMOWY,37800,19.02.2010,26.02.2010,7140,
1529,WODOCIĄGOWY-9364,10,WODOCIĄGOWY,91190,22.07.2010,29.07.2010,2119,
1530,WODOCIĄGOWY-1497,6,OGRODNICZY,35575,19.03.2010,22.03.2010,2095,
1531,WODOCIĄGOWY-9662,163,ELEKTRYCZNY,69300,04.04.2010,13.04.2010,4335,
1532,WODOCIĄGOWY-2204,25,WODOCIĄGOWY,54615,15.01.2010,24.01.2010,9163,
1533,WODOCIĄGOWY-1279,127,ELEKTRYCZNY,52650,21.01.2010,21.01.2010,468,
1534,WODOCIĄGOWY-1143,54,OGRODNICZY,38500,25.03.2010,27.03.2010,5862,
1535,WODOCIĄGOWY-870,102,GRZEWCZY,44400,20.06.2010,23.06.2010,5285,
1536,WODOCIĄGOWY-6076,76,OGRODNICZY,8300,30.10.2010,08.11.2010,6095,
1537,WODOCIĄGOWY-2609,97,GRZEWCZY,43680,24.07.2010,26.07.2010,3136,
1538,WODOCIĄGOWY-8587,164,ELEKTRYCZNY,19200,11.10.2010,19.10.2010,10,
1539,WODOCIĄGOWY-7144,197,GRZEWCZY,64720,10.10.2010,15.10.2010,9760,
1540,WODOCIĄGOWY-3787,54,WODOCIĄGOWY,97020,07.10.2010,15.10.2010,7637,
1541,WODOCIĄGOWY-5663,183,OGRODNICZY,9075,03.04.2010,06.04.2010,924,
1542,WODOCIĄGOWY-9106,141,GRZEWCZY,109360,01.09.2010,06.09.2010,6016,
1543,WODOCIĄGOWY-6413,122,WODOCIĄGOWY,101970,16.07.2010,18.07.2010,51,
1544,WODOCIĄGOWY-9686,75,OGRODNICZY,20450,21.06.2010,24.06.2010,7285,
1545,WODOCIĄGOWY-1274,189,OGRODNICZY,30250,21.07.2010,22.07.2010,1943,
1546,WODOCIĄGOWY-8699,31,PRZECIWGROMOWY,56455,06.08.2010,12.08.2010,4939,
1547,WODOCIĄGOWY-8264,50,WODOCIĄGOWY,990,08.07.2010,08.07.2010,870,
1548,WODOCIĄGOWY-3893,193,ALARMOWY,6500,03.04.2010,05.04.2010,6890,
1549,WODOCIĄGOWY-1649,130,PRZECIWGROMOWY,58380,24.04.2010,24.04.2010,1085,
1550,WODOCIĄGOWY-598,63,ELEKTRYCZNY,64800,03.01.2011,07.01.2011,5335,
1551,WODOCIĄGOWY-8181,158,GRZEWCZY,157360,11.03.2010,18.03.2010,9257,
1552,WODOCIĄGOWY-1948,122,ELEKTRYCZNY,111675,08.09.2010,12.09.2010,5445,
1553,WODOCIĄGOWY-3146,40,PRZECIWGROMOWY,59255,26.08.2010,03.09.2010,7970,
1554,WODOCIĄGOWY-3200,179,OGRODNICZY,19650,28.05.2010,06.06.2010,3388,
1555,WODOCIĄGOWY-9654,178,WODOCIĄGOWY,52800,01.01.2011,06.01.2011,7154,
1556,WODOCIĄGOWY-5900,45,GRZEWCZY,34320,14.03.2010,16.03.2010,7372,
1557,WODOCIĄGOWY-2492,187,ALARMOWY,29050,13.07.2010,16.07.2010,2864,
1558,WODOCIĄGOWY-3243,103,ELEKTRYCZNY,111225,13.04.2010,21.04.2010,9405,
1559,WODOCIĄGOWY-5993,41,PRZECIWGROMOWY,60200,19.10.2010,21.10.2010,2169,
1560,WODOCIĄGOWY-8430,86,GRZEWCZY,36480,02.01.2011,10.01.2011,1200,
1561,WODOCIĄGOWY-5757,42,ELEKTRYCZNY,96000,30.10.2010,30.10.2010,9074,
1562,WODOCIĄGOWY-2213,116,PRZECIWGROMOWY,67900,06.07.2010,08.07.2010,797,
1563,WODOCIĄGOWY-1517,89,ALARMOWY,13450,02.02.2010,04.02.2010,203,
1564,WODOCIĄGOWY-5867,12,ELEKTRYCZNY,100275,02.01.2011,02.01.2011,2943,
1565,WODOCIĄGOWY-6863,7,ELEKTRYCZNY,13275,25.10.2010,01.11.2010,8001,
1566,WODOCIĄGOWY-3423,64,WODOCIĄGOWY,35475,19.06.2010,20.06.2010,7130,
1567,WODOCIĄGOWY-3109,89,ELEKTRYCZNY,15300,12.07.2010,16.07.2010,4523,
1568,WODOCIĄGOWY-3459,60,ALARMOWY,38750,25.05.2010,02.06.2010,3481,
1569,WODOCIĄGOWY-8675,198,ELEKTRYCZNY,138450,01.06.2010,01.06.2010,3715,
1570,WODOCIĄGOWY-9683,160,ELEKTRYCZNY,14550,28.12.2010,04.01.2011,9107,
1571,WODOCIĄGOWY-6109,166,ELEKTRYCZNY,23475,21.10.2010,23.10.2010,2760,
1572,WODOCIĄGOWY-3448,60,GRZEWCZY,17760,10.11.2010,14.11.2010,6600,
1573,WODOCIĄGOWY-4793,53,GRZEWCZY,138880,25.06.2010,30.06.2010,2103,
1574,WODOCIĄGOWY-2363,30,WODOCIĄGOWY,57695,25.03.2010,02.04.2010,8731,
1575,WODOCIĄGOWY-8064,34,GRZEWCZY,2400,07.01.2011,13.01.2011,3118,
1576,WODOCIĄGOWY-3483,179,GRZEWCZY,123520,11.09.2010,19.09.2010,7490,
1577,WODOCIĄGOWY-3793,20,PRZECIWGROMOWY,33530,16.07.2010,21.07.2010,5334,
1578,WODOCIĄGOWY-2638,143,ELEKTRYCZNY,134550,25.06.2010,29.06.2010,4099,
1579,WODOCIĄGOWY-8519,192,PRZECIWGROMOWY,34790,02.03.2010,11.03.2010,7121,
1580,WODOCIĄGOWY-9786,69,WODOCIĄGOWY,42075,19.01.2010,26.01.2010,5904,
1581,WODOCIĄGOWY-7733,55,PRZECIWGROMOWY,4410,18.10.2010,23.10.2010,9066,
1582,WODOCIĄGOWY-7636,136,OGRODNICZY,40500,24.03.2010,30.03.2010,956,
1583,WODOCIĄGOWY-2381,82,WODOCIĄGOWY,53680,19.06.2010,20.06.2010,1794,
1584,WODOCIĄGOWY-7038,168,ALARMOWY,40600,31.08.2010,08.09.2010,7735,
1585,WODOCIĄGOWY-1807,128,OGRODNICZY,43125,27.06.2010,01.07.2010,5874,
1586,WODOCIĄGOWY-3038,45,ELEKTRYCZNY,131100,18.12.2010,18.12.2010,1457,
1587,WODOCIĄGOWY-986,63,ELEKTRYCZNY,87300,21.05.2010,25.05.2010,2979,
1588,WODOCIĄGOWY-8773,14,ELEKTRYCZNY,9675,11.04.2010,20.04.2010,1558,
1589,WODOCIĄGOWY-3440,155,WODOCIĄGOWY,73205,08.08.2010,11.08.2010,5506,
1590,WODOCIĄGOWY-9860,150,ELEKTRYCZNY,36075,10.05.2010,17.05.2010,3706,
1591,WODOCIĄGOWY-3403,28,ELEKTRYCZNY,17400,20.05.2010,23.05.2010,5768,
1592,WODOCIĄGOWY-2113,125,ELEKTRYCZNY,147150,27.04.2010,01.05.2010,7495,
1593,WODOCIĄGOWY-1877,162,OGRODNICZY,20625,26.10.2010,30.10.2010,2860,
1594,WODOCIĄGOWY-9315,70,PRZECIWGROMOWY,1575,15.05.2010,24.05.2010,7891,
1595,WODOCIĄGOWY-98,126,GRZEWCZY,19200,09.02.2010,10.02.2010,363,
1596,WODOCIĄGOWY-7994,81,OGRODNICZY,9175,03.12.2010,05.12.2010,5883,
1597,WODOCIĄGOWY-7605,112,ELEKTRYCZNY,62475,09.10.2010,18.10.2010,4003,
1598,WODOCIĄGOWY-3488,199,ALARMOWY,56050,10.07.2010,17.07.2010,8975,
1599,WODOCIĄGOWY-5271,195,ALARMOWY,32050,15.10.2010,22.10.2010,7370,
1600,WODOCIĄGOWY-7248,159,WODOCIĄGOWY,38995,04.03.2010,06.03.2010,1223,
1601,WODOCIĄGOWY-8706,6,PRZECIWGROMOWY,40215,22.04.2010,28.04.2010,4944,
1602,WODOCIĄGOWY-9741,134,WODOCIĄGOWY,9735,26.03.2010,01.04.2010,5640,
1603,WODOCIĄGOWY-158,104,OGRODNICZY,16875,06.01.2010,07.01.2010,259,
1604,WODOCIĄGOWY-6077,43,PRZECIWGROMOWY,15575,28.07.2010,30.07.2010,6020,
1605,WODOCIĄGOWY-1878,67,PRZECIWGROMOWY,9450,08.07.2010,14.07.2010,9457,
1606,WODOCIĄGOWY-2855,186,ALARMOWY,63950,21.09.2010,24.09.2010,1644,
1607,WODOCIĄGOWY-6708,167,ELEKTRYCZNY,148500,24.01.2010,02.02.2010,5929,
1608,WODOCIĄGOWY-2080,152,PRZECIWGROMOWY,46970,23.10.2010,01.11.2010,7702,
1609,WODOCIĄGOWY-5502,93,OGRODNICZY,17325,16.08.2010,22.08.2010,5280,
1610,WODOCIĄGOWY-2818,73,GRZEWCZY,46880,30.01.2010,03.02.2010,3943,
1611,WODOCIĄGOWY-3869,84,ELEKTRYCZNY,52350,10.11.2010,18.11.2010,6255,
1612,WODOCIĄGOWY-7841,190,OGRODNICZY,29200,19.03.2010,24.03.2010,8037,
1613,WODOCIĄGOWY-1741,147,OGRODNICZY,1900,25.03.2010,01.04.2010,516,
1614,WODOCIĄGOWY-7578,146,ALARMOWY,83950,05.02.2010,10.02.2010,8257,
1615,WODOCIĄGOWY-5722,31,PRZECIWGROMOWY,11060,09.04.2010,18.04.2010,4183,
1616,WODOCIĄGOWY-9199,114,PRZECIWGROMOWY,30730,23.10.2010,28.10.2010,3376,
1617,WODOCIĄGOWY-1518,115,PRZECIWGROMOWY,52815,05.10.2010,05.10.2010,6555,
1618,WODOCIĄGOWY-4069,108,OGRODNICZY,30050,19.01.2010,23.01.2010,2579,
1619,WODOCIĄGOWY-908,15,GRZEWCZY,120400,17.05.2010,20.05.2010,5788,
1620,WODOCIĄGOWY-6300,152,WODOCIĄGOWY,10780,12.02.2010,13.02.2010,6025,
1621,WODOCIĄGOWY-4679,114,GRZEWCZY,1840,01.05.2010,01.05.2010,2110,
1622,WODOCIĄGOWY-7708,140,PRZECIWGROMOWY,26530,30.04.2010,09.05.2010,4049,
1623,WODOCIĄGOWY-5998,130,WODOCIĄGOWY,91520,20.09.2010,26.09.2010,4686,
1624,WODOCIĄGOWY-2770,112,PRZECIWGROMOWY,39060,10.01.2010,13.01.2010,8150,
1625,WODOCIĄGOWY-3278,26,ALARMOWY,48700,15.10.2010,19.10.2010,7934,
1626,WODOCIĄGOWY-8767,53,GRZEWCZY,127760,26.12.2010,26.12.2010,4704,
1627,WODOCIĄGOWY-2390,151,GRZEWCZY,89040,06.10.2010,09.10.2010,5852,
1628,WODOCIĄGOWY-6339,14,PRZECIWGROMOWY,11795,07.10.2010,12.10.2010,1701,
1629,WODOCIĄGOWY-2646,121,OGRODNICZY,6750,07.01.2010,15.01.2010,2292,
1630,WODOCIĄGOWY-4743,57,GRZEWCZY,19920,17.04.2010,19.04.2010,6201,
1631,WODOCIĄGOWY-5578,173,ELEKTRYCZNY,50700,02.01.2011,06.01.2011,6971,
1632,WODOCIĄGOWY-6661,157,WODOCIĄGOWY,85305,30.11.2010,05.12.2010,7992,
1633,WODOCIĄGOWY-5545,118,ALARMOWY,65800,11.10.2010,13.10.2010,9975,
1634,WODOCIĄGOWY-5050,3,WODOCIĄGOWY,53185,12.10.2010,16.10.2010,2786,
1635,WODOCIĄGOWY-3329,45,ALARMOWY,85600,20.06.2010,25.06.2010,5800,
1636,WODOCIĄGOWY-9229,90,OGRODNICZY,43350,04.04.2010,12.04.2010,1849,
1637,WODOCIĄGOWY-8402,126,PRZECIWGROMOWY,52675,13.06.2010,17.06.2010,8646,
1638,WODOCIĄGOWY-6801,10,WODOCIĄGOWY,57145,29.08.2010,03.09.2010,1554,
1639,WODOCIĄGOWY-2677,20,ALARMOWY,33000,25.11.2010,26.11.2010,178,
1640,WODOCIĄGOWY-5689,79,ELEKTRYCZNY,144975,22.02.2010,24.02.2010,4856,
1641,WODOCIĄGOWY-9704,52,PRZECIWGROMOWY,30555,15.08.2010,24.08.2010,9227,
1642,WODOCIĄGOWY-4341,56,GRZEWCZY,46960,07.07.2010,13.07.2010,9408,
1643,WODOCIĄGOWY-9462,13,GRZEWCZY,55840,20.12.2010,24.12.2010,6868,
1644,WODOCIĄGOWY-4377,179,WODOCIĄGOWY,61655,29.09.2010,08.10.2010,9857,
1645,WODOCIĄGOWY-8667,37,GRZEWCZY,5760,23.04.2010,27.04.2010,4048,
1646,WODOCIĄGOWY-7995,193,WODOCIĄGOWY,107910,26.03.2010,01.04.2010,3146,
1647,WODOCIĄGOWY-386,62,WODOCIĄGOWY,68970,27.05.2010,05.06.2010,4575,
1648,WODOCIĄGOWY-9942,68,GRZEWCZY,32800,21.11.2010,28.11.2010,660,
1649,WODOCIĄGOWY-978,123,ALARMOWY,87900,18.01.2010,26.01.2010,7722,
1650,WODOCIĄGOWY-5444,175,WODOCIĄGOWY,20020,09.01.2011,16.01.2011,7036,
1651,WODOCIĄGOWY-1717,159,OGRODNICZY,1050,08.01.2010,14.01.2010,3756,
1652,WODOCIĄGOWY-4176,113,ELEKTRYCZNY,138075,10.03.2010,17.03.2010,9822,
1653,WODOCIĄGOWY-7731,4,ALARMOWY,88150,19.04.2010,22.04.2010,9488,
1654,WODOCIĄGOWY-2891,190,OGRODNICZY,7175,09.08.2010,17.08.2010,4051,
1655,WODOCIĄGOWY-2441,23,WODOCIĄGOWY,67980,10.12.2010,10.12.2010,6005,
1656,WODOCIĄGOWY-9186,25,ALARMOWY,38300,01.08.2010,09.08.2010,537,
1657,WODOCIĄGOWY-2096,44,ELEKTRYCZNY,38850,14.04.2010,14.04.2010,1240,
1658,WODOCIĄGOWY-750,86,ELEKTRYCZNY,133575,15.05.2010,17.05.2010,3653,
1659,WODOCIĄGOWY-661,102,OGRODNICZY,10875,25.02.2010,28.02.2010,9268,
1660,WODOCIĄGOWY-9574,185,WODOCIĄGOWY,62425,02.06.2010,03.06.2010,1016,
1661,WODOCIĄGOWY-1403,75,WODOCIĄGOWY,108790,17.02.2010,24.02.2010,6076,
1662,WODOCIĄGOWY-8934,78,PRZECIWGROMOWY,4375,03.07.2010,11.07.2010,6130,
1663,WODOCIĄGOWY-2653,43,ELEKTRYCZNY,138825,27.10.2010,30.10.2010,9117,
1664,WODOCIĄGOWY-8420,110,OGRODNICZY,6425,06.11.2010,06.11.2010,9928,
1665,WODOCIĄGOWY-8258,162,GRZEWCZY,14560,05.05.2010,11.05.2010,5651,
1666,WODOCIĄGOWY-2095,80,GRZEWCZY,153200,06.05.2010,14.05.2010,2817,
1667,WODOCIĄGOWY-3133,122,PRZECIWGROMOWY,55335,25.09.2010,26.09.2010,3989,
1668,WODOCIĄGOWY-2223,25,WODOCIĄGOWY,72215,15.02.2010,20.02.2010,217,
1669,WODOCIĄGOWY-6493,74,OGRODNICZY,9075,30.08.2010,04.09.2010,2812,
1670,WODOCIĄGOWY-8569,133,WODOCIĄGOWY,31295,15.09.2010,22.09.2010,3357,
1671,WODOCIĄGOWY-4292,6,ALARMOWY,28850,28.01.2010,30.01.2010,6625,
1672,WODOCIĄGOWY-404,57,PRZECIWGROMOWY,21070,22.04.2010,22.04.2010,2991,
1673,WODOCIĄGOWY-8805,37,WODOCIĄGOWY,94875,03.09.2010,03.09.2010,1326,
1674,WODOCIĄGOWY-2818,46,GRZEWCZY,14400,19.02.2010,28.02.2010,8450,
1675,WODOCIĄGOWY-1838,126,WODOCIĄGOWY,18480,09.12.2010,13.12.2010,9490,
1676,WODOCIĄGOWY-8567,51,PRZECIWGROMOWY,35490,09.08.2010,12.08.2010,4163,
1677,WODOCIĄGOWY-5258,154,ALARMOWY,95200,21.12.2010,26.12.2010,5148,
1678,WODOCIĄGOWY-9860,199,GRZEWCZY,141280,28.01.2010,06.02.2010,2676,
1679,WODOCIĄGOWY-5032,117,ALARMOWY,79300,26.04.2010,29.04.2010,1841,
1680,WODOCIĄGOWY-591,146,PRZECIWGROMOWY,62685,03.04.2010,07.04.2010,6553,
1681,WODOCIĄGOWY-6073,170,WODOCIĄGOWY,90585,19.03.2010,24.03.2010,273,
1682,WODOCIĄGOWY-3672,157,WODOCIĄGOWY,103015,17.04.2010,25.04.2010,3888,
1683,WODOCIĄGOWY-5661,130,ALARMOWY,32650,12.09.2010,13.09.2010,8343,
1684,WODOCIĄGOWY-5162,102,WODOCIĄGOWY,13805,07.01.2011,13.01.2011,7276,
1685,WODOCIĄGOWY-8215,47,OGRODNICZY,12600,14.05.2010,15.05.2010,2009,
1686,WODOCIĄGOWY-4263,110,OGRODNICZY,34650,28.09.2010,03.10.2010,1524,
1687,WODOCIĄGOWY-2146,87,ALARMOWY,57350,17.08.2010,19.08.2010,1790,
1688,WODOCIĄGOWY-4006,115,WODOCIĄGOWY,24310,12.08.2010,20.08.2010,2671,
1689,WODOCIĄGOWY-584,64,ELEKTRYCZNY,134625,10.04.2010,15.04.2010,798,
1690,WODOCIĄGOWY-1315,144,ELEKTRYCZNY,143550,22.11.2010,30.11.2010,2610,
1691,WODOCIĄGOWY-2341,151,ALARMOWY,83250,22.05.2010,26.05.2010,3707,
1692,WODOCIĄGOWY-6931,186,GRZEWCZY,155360,16.02.2010,24.02.2010,6012,
1693,WODOCIĄGOWY-9928,4,ALARMOWY,68100,09.01.2011,10.01.2011,3957,
1694,WODOCIĄGOWY-9574,125,WODOCIĄGOWY,20900,02.02.2010,05.02.2010,8865,
1695,WODOCIĄGOWY-9065,5,OGRODNICZY,12675,21.01.2010,23.01.2010,3427,
1696,WODOCIĄGOWY-5530,138,PRZECIWGROMOWY,23695,26.04.2010,02.05.2010,9414,
1697,WODOCIĄGOWY-3573,120,OGRODNICZY,30275,16.08.2010,16.08.2010,7184,
1698,WODOCIĄGOWY-8260,161,ALARMOWY,17750,24.04.2010,30.04.2010,6392,
1699,WODOCIĄGOWY-483,102,PRZECIWGROMOWY,56245,19.10.2010,28.10.2010,6428,
1700,WODOCIĄGOWY-3289,96,WODOCIĄGOWY,76505,12.08.2010,13.08.2010,4543,
1701,WODOCIĄGOWY-7651,66,WODOCIĄGOWY,107195,12.04.2010,18.04.2010,4603,
1702,WODOCIĄGOWY-960,141,WODOCIĄGOWY,25685,31.01.2010,06.02.2010,337,
1703,WODOCIĄGOWY-190,172,PRZECIWGROMOWY,5810,09.09.2010,18.09.2010,4799,
1704,WODOCIĄGOWY-74,15,WODOCIĄGOWY,104280,24.12.2010,25.12.2010,785,
1705,WODOCIĄGOWY-7386,138,PRZECIWGROMOWY,15960,13.09.2010,20.09.2010,5066,
1706,WODOCIĄGOWY-1098,171,ELEKTRYCZNY,7125,04.03.2010,11.03.2010,9167,
1707,WODOCIĄGOWY-6936,186,ELEKTRYCZNY,750,01.06.2010,02.06.2010,3274,
1708,WODOCIĄGOWY-2853,53,ALARMOWY,18600,29.10.2010,29.10.2010,3623,
1709,WODOCIĄGOWY-775,91,WODOCIĄGOWY,77330,22.09.2010,27.09.2010,2537,
1710,WODOCIĄGOWY-3812,162,GRZEWCZY,31040,13.04.2010,22.04.2010,3926,
1711,WODOCIĄGOWY-8938,20,GRZEWCZY,37440,01.11.2010,01.11.2010,7658,
1712,WODOCIĄGOWY-7115,35,PRZECIWGROMOWY,40740,11.10.2010,18.10.2010,1708,
1713,WODOCIĄGOWY-9417,91,ALARMOWY,45350,21.05.2010,26.05.2010,2983,
1714,WODOCIĄGOWY-7461,115,ELEKTRYCZNY,114300,24.10.2010,24.10.2010,8346,
1715,WODOCIĄGOWY-9817,91,WODOCIĄGOWY,40645,12.05.2010,12.05.2010,7957,
1716,WODOCIĄGOWY-3838,113,OGRODNICZY,15675,04.02.2010,07.02.2010,9330,
1717,WODOCIĄGOWY-6759,156,ALARMOWY,43850,20.09.2010,26.09.2010,8699,
1718,WODOCIĄGOWY-4819,7,GRZEWCZY,84720,11.07.2010,19.07.2010,2633,
1719,WODOCIĄGOWY-4170,178,ELEKTRYCZNY,57975,02.08.2010,03.08.2010,7243,
1720,WODOCIĄGOWY-5143,106,OGRODNICZY,30000,24.02.2010,26.02.2010,4529,
1721,WODOCIĄGOWY-2569,161,GRZEWCZY,33520,20.10.2010,22.10.2010,9456,
1722,WODOCIĄGOWY-6154,130,PRZECIWGROMOWY,34685,19.12.2010,26.12.2010,1184,
1723,WODOCIĄGOWY-4403,16,OGRODNICZY,39550,16.03.2010,19.03.2010,1083,
1724,WODOCIĄGOWY-3719,157,PRZECIWGROMOWY,28665,16.05.2010,23.05.2010,3653,
1725,WODOCIĄGOWY-3204,74,OGRODNICZY,34875,16.08.2010,24.08.2010,2402,
1726,WODOCIĄGOWY-9689,37,WODOCIĄGOWY,16500,09.07.2010,14.07.2010,5539,
1727,WODOCIĄGOWY-5431,128,GRZEWCZY,7440,05.05.2010,06.05.2010,1180,
1728,WODOCIĄGOWY-1158,71,GRZEWCZY,69200,31.12.2010,07.01.2011,7144,
1729,WODOCIĄGOWY-4814,171,WODOCIĄGOWY,82995,21.04.2010,22.04.2010,1606,
1730,WODOCIĄGOWY-4307,4,WODOCIĄGOWY,48235,26.01.2010,31.01.2010,4108,
1731,WODOCIĄGOWY-9220,100,WODOCIĄGOWY,56980,10.01.2011,11.01.2011,286,
1732,WODOCIĄGOWY-5796,9,ELEKTRYCZNY,93375,09.08.2010,17.08.2010,2840,
1733,WODOCIĄGOWY-2786,69,WODOCIĄGOWY,105875,27.12.2010,05.01.2011,7586,
1734,WODOCIĄGOWY-5999,109,OGRODNICZY,39300,06.03.2010,12.03.2010,9898,
1735,WODOCIĄGOWY-2486,64,WODOCIĄGOWY,54615,10.02.2010,13.02.2010,6682,
1736,WODOCIĄGOWY-7551,72,PRZECIWGROMOWY,28980,26.01.2010,02.02.2010,5449,
1737,WODOCIĄGOWY-5581,172,ELEKTRYCZNY,135300,28.09.2010,05.10.2010,31,
1738,WODOCIĄGOWY-9623,191,OGRODNICZY,2550,18.03.2010,25.03.2010,8644,
1739,WODOCIĄGOWY-2795,103,PRZECIWGROMOWY,46095,03.09.2010,11.09.2010,9841,
1740,WODOCIĄGOWY-5035,43,PRZECIWGROMOWY,29925,10.08.2010,12.08.2010,674,
1741,WODOCIĄGOWY-4673,9,OGRODNICZY,22925,10.07.2010,13.07.2010,943,
1742,WODOCIĄGOWY-786,85,ELEKTRYCZNY,69975,05.11.2010,13.11.2010,3360,
1743,WODOCIĄGOWY-6179,149,GRZEWCZY,29440,25.04.2010,26.04.2010,9055,
1744,WODOCIĄGOWY-8014,45,GRZEWCZY,106160,07.02.2010,07.02.2010,4510,
1745,WODOCIĄGOWY-9141,181,OGRODNICZY,23800,25.02.2010,06.03.2010,662,
1746,WODOCIĄGOWY-9867,173,ALARMOWY,12750,05.02.2010,12.02.2010,8785,
1747,WODOCIĄGOWY-6620,86,GRZEWCZY,156240,30.01.2010,06.02.2010,4811,
1748,WODOCIĄGOWY-669,88,ALARMOWY,57250,25.05.2010,25.05.2010,5038,
1749,WODOCIĄGOWY-2626,14,OGRODNICZY,9100,26.12.2010,03.01.2011,5227,
1750,WODOCIĄGOWY-1934,152,WODOCIĄGOWY,8140,25.03.2010,28.03.2010,8923,
1751,WODOCIĄGOWY-6901,163,ALARMOWY,95800,18.06.2010,24.06.2010,918,
1752,WODOCIĄGOWY-2608,183,PRZECIWGROMOWY,46200,26.12.2010,30.12.2010,1185,
1753,WODOCIĄGOWY-538,38,PRZECIWGROMOWY,40600,30.05.2010,05.06.2010,8250,
1754,WODOCIĄGOWY-7559,51,PRZECIWGROMOWY,10255,24.06.2010,29.06.2010,1836,
1755,WODOCIĄGOWY-9559,151,GRZEWCZY,77360,01.12.2010,03.12.2010,7797,
1756,WODOCIĄGOWY-9649,128,OGRODNICZY,37700,23.04.2010,01.05.2010,3736,
1757,WODOCIĄGOWY-3008,38,WODOCIĄGOWY,0,21.05.2010,21.05.2010,7904,
1758,WODOCIĄGOWY-2572,196,ALARMOWY,13350,13.08.2010,14.08.2010,9258,
1759,WODOCIĄGOWY-1775,171,WODOCIĄGOWY,94930,25.03.2010,02.04.2010,1660,
1760,WODOCIĄGOWY-6124,2,ALARMOWY,21650,14.08.2010,17.08.2010,1415,
1761,WODOCIĄGOWY-108,152,WODOCIĄGOWY,18315,09.10.2010,14.10.2010,8966,
1762,WODOCIĄGOWY-8362,152,PRZECIWGROMOWY,44905,12.09.2010,21.09.2010,4803,
