Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1497,WODOCIĄGOWY-4603,69,GRZEWCZY,158400,10.09.2010,14.09.2010,2625,
1498,WODOCIĄGOWY-520,52,ALARMOWY,62250,31.05.2010,02.06.2010,2260,
1499,WODOCIĄGOWY-5245,199,ELEKTRYCZNY,5625,19.09.2010,27.09.2010,2513,
1500,WODOCIĄGOWY-6711,112,ELEKTRYCZNY,15525,06.07.2010,06.07.2010,5020,
1501,WODOCIĄGOWY-1114,155,ELEKTRYCZNY,20775,11.08.2010,13.08.2010,4679,
1502,WODOCIĄGOWY-5865,199,WODOCIĄGOWY,65725,27.09.2010,06.10.2010,7675,
1503,WODOCIĄGOWY-5170,84,PRZECIWGROMOWY,33075,02.08.2010,09.08.2010,1913,
1504,WODOCIĄGOWY-7145,6,GRZEWCZY,15360,23.06.2010,29.06.2010,5453,
1505,WODOCIĄGOWY-7415,62,GRZEWCZY,72080,10.09.2010,10.09.2010,7127,
1506,WODOCIĄGOWY-356,135,ALARMOWY,87650,27.07.2010,02.08.2010,7496,
1507,WODOCIĄGOWY-4216,37,GRZEWCZY,130640,11.07.2010,12.07.2010,1825,
1508,WODOCIĄGOWY-2845,163,OGRODNICZY,6150,01.03.2010,07.03.2010,2202,
1509,WODOCIĄGOWY-2569,119,OGRODNICZY,30450,23.01.2010,01.02.2010,6779,
1510,WODOCIĄGOWY-4802,157,GRZEWCZY,2080,05.06.2010,05.06.2010,6117,
1511,WODOCIĄGOWY-2745,150,PRZECIWGROMOWY,57190,13.04.2010,15.04.2010,8465,
1512,WODOCIĄGOWY-2266,143,GRZEWCZY,139680,01.07.2010,06.07.2010,5663,
1513,WODOCIĄGOWY-3546,31,OGRODNICZY,16800,16.07.2010,25.07.2010,7859,
1514,WODOCIĄGOWY-3248,145,ALARMOWY,41350,10.08.2010,16.08.2010,9893,
1515,WODOCIĄGOWY-2518,117,GRZEWCZY,115600,31.01.2010,09.02.2010,1143,
1516,WODOCIĄGOWY-6199,22,WODOCIĄGOWY,1870,02.11.2010,03.11.2010,2674,
1517,WODOCIĄGOWY-8980,181,ELEKTRYCZNY,36450,20.10.2010,22.10.2010,920,
1518,WODOCIĄGOWY-8874,141,PRZECIWGROMOWY,46025,06.02.2010,08.02.2010,6608,
1519,WODOCIĄGOWY-129,59,ALARMOWY,35000,30.05.2010,02.06.2010,2098,
1520,WODOCIĄGOWY-7420,24,WODOCIĄGOWY,3190,26.07.2010,04.08.2010,2852,
1521,WODOCIĄGOWY-7147,4,OGRODNICZY,6750,31.08.2010,03.09.2010,7845,
1522,WODOCIĄGOWY-1854,116,WODOCIĄGOWY,38280,22.04.2010,22.04.2010,7786,
1523,WODOCIĄGOWY-52,102,ELEKTRYCZNY,86925,12.07.2010,13.07.2010,9535,
1524,WODOCIĄGOWY-3036,14,GRZEWCZY,101600,22.11.2010,28.11.2010,660,
1525,WODOCIĄGOWY-2665,81,OGRODNICZY,28075,07.06.2010,07.06.2010,1251,
1526,WODOCIĄGOWY-1294,130,OGRODNICZY,47650,07.06.2010,07.06.2010,5824,
1527,WODOCIĄGOWY-1268,143,GRZEWCZY,78400,26.05.2010,31.05.2010,3850,
1528,WODOCIĄGOWY-3186,142,ELEKTRYCZNY,146250,28.02.2010,05.03.2010,7140,
1529,WODOCIĄGOWY-4966,10,WODOCIĄGOWY,65395,31.07.2010,05.08.2010,2119,
1530,WODOCIĄGOWY-8857,6,PRZECIWGROMOWY,45780,05.04.2010,14.04.2010,2095,
1531,WODOCIĄGOWY-2492,163,GRZEWCZY,67120,19.04.2010,26.04.2010,4335,
1532,WODOCIĄGOWY-330,25,GRZEWCZY,79680,17.01.2010,26.01.2010,9163,
1533,WODOCIĄGOWY-48,127,OGRODNICZY,1600,26.01.2010,27.01.2010,468,
1534,WODOCIĄGOWY-1003,54,GRZEWCZY,83440,21.03.2010,28.03.2010,5862,
1535,WODOCIĄGOWY-1637,102,ELEKTRYCZNY,80100,13.06.2010,22.06.2010,5285,
1536,WODOCIĄGOWY-3341,76,GRZEWCZY,140560,26.10.2010,04.11.2010,6095,
1537,WODOCIĄGOWY-8224,97,ALARMOWY,52000,28.07.2010,03.08.2010,3136,
1538,WODOCIĄGOWY-1235,164,GRZEWCZY,66960,08.10.2010,13.10.2010,10,
1539,WODOCIĄGOWY-2652,197,WODOCIĄGOWY,19855,08.10.2010,09.10.2010,9760,
1540,WODOCIĄGOWY-8861,54,GRZEWCZY,124640,05.10.2010,14.10.2010,7637,
1541,WODOCIĄGOWY-4797,183,PRZECIWGROMOWY,1890,10.04.2010,12.04.2010,924,
1542,WODOCIĄGOWY-6515,141,OGRODNICZY,39725,03.09.2010,10.09.2010,6016,
1543,WODOCIĄGOWY-9416,122,PRZECIWGROMOWY,14875,17.07.2010,26.07.2010,51,
1544,WODOCIĄGOWY-7893,75,PRZECIWGROMOWY,48475,06.07.2010,10.07.2010,7285,
1545,WODOCIĄGOWY-6473,189,OGRODNICZY,37400,28.07.2010,02.08.2010,1943,
1546,WODOCIĄGOWY-6948,31,PRZECIWGROMOWY,49980,07.08.2010,12.08.2010,4939,
1547,WODOCIĄGOWY-1671,50,PRZECIWGROMOWY,34475,11.07.2010,18.07.2010,870,
1548,WODOCIĄGOWY-4421,193,OGRODNICZY,2800,07.04.2010,07.04.2010,6890,
1549,WODOCIĄGOWY-8600,130,PRZECIWGROMOWY,50645,08.05.2010,17.05.2010,1085,
1550,WODOCIĄGOWY-7271,63,GRZEWCZY,150400,25.12.2010,03.01.2011,5335,
1551,WODOCIĄGOWY-439,158,PRZECIWGROMOWY,7245,22.03.2010,27.03.2010,9257,
1552,WODOCIĄGOWY-9792,122,GRZEWCZY,35360,08.09.2010,14.09.2010,5445,
1553,WODOCIĄGOWY-2206,40,ELEKTRYCZNY,39900,04.09.2010,06.09.2010,7970,
1554,WODOCIĄGOWY-4657,179,WODOCIĄGOWY,12485,04.06.2010,08.06.2010,3388,
1555,WODOCIĄGOWY-3923,178,OGRODNICZY,24250,27.12.2010,02.01.2011,7154,
1556,WODOCIĄGOWY-5541,45,ELEKTRYCZNY,47250,10.03.2010,12.03.2010,7372,
1557,WODOCIĄGOWY-3967,187,ELEKTRYCZNY,145050,17.07.2010,22.07.2010,2864,
1558,WODOCIĄGOWY-1928,103,GRZEWCZY,40400,22.04.2010,28.04.2010,9405,
1559,WODOCIĄGOWY-127,41,OGRODNICZY,39100,23.10.2010,25.10.2010,2169,
1560,WODOCIĄGOWY-6974,86,ALARMOWY,65500,01.01.2011,06.01.2011,1200,
1561,WODOCIĄGOWY-7973,42,PRZECIWGROMOWY,13440,27.10.2010,02.11.2010,9074,
1562,WODOCIĄGOWY-9988,116,GRZEWCZY,117120,05.07.2010,09.07.2010,797,
1563,WODOCIĄGOWY-3149,89,GRZEWCZY,21120,17.02.2010,23.02.2010,203,
1564,WODOCIĄGOWY-2531,12,ELEKTRYCZNY,55275,01.01.2011,10.01.2011,2943,
1565,WODOCIĄGOWY-1742,7,GRZEWCZY,79360,30.10.2010,07.11.2010,8001,
1566,WODOCIĄGOWY-1053,64,OGRODNICZY,37825,17.06.2010,25.06.2010,7130,
1567,WODOCIĄGOWY-2973,89,WODOCIĄGOWY,41305,15.07.2010,17.07.2010,4523,
1568,WODOCIĄGOWY-1347,60,WODOCIĄGOWY,101585,05.06.2010,06.06.2010,3481,
1569,WODOCIĄGOWY-6989,198,ALARMOWY,12550,05.06.2010,06.06.2010,3715,
1570,WODOCIĄGOWY-5775,160,OGRODNICZY,15450,26.12.2010,28.12.2010,9107,
1571,WODOCIĄGOWY-1654,166,ELEKTRYCZNY,66975,22.10.2010,30.10.2010,2760,
1572,WODOCIĄGOWY-3373,60,GRZEWCZY,144640,07.11.2010,09.11.2010,6600,
1573,WODOCIĄGOWY-6476,53,WODOCIĄGOWY,1485,10.07.2010,18.07.2010,2103,
1574,WODOCIĄGOWY-4792,30,PRZECIWGROMOWY,37380,03.04.2010,05.04.2010,8731,
1575,WODOCIĄGOWY-9091,34,PRZECIWGROMOWY,57540,01.01.2011,06.01.2011,3118,
1576,WODOCIĄGOWY-3247,179,OGRODNICZY,37175,12.09.2010,20.09.2010,7490,
1577,WODOCIĄGOWY-4826,20,ALARMOWY,71400,18.07.2010,21.07.2010,5334,
1578,WODOCIĄGOWY-7519,143,WODOCIĄGOWY,23265,01.07.2010,01.07.2010,4099,
1579,WODOCIĄGOWY-56,192,GRZEWCZY,97600,04.03.2010,04.03.2010,7121,
1580,WODOCIĄGOWY-9947,69,WODOCIĄGOWY,68255,21.01.2010,22.01.2010,5904,
1581,WODOCIĄGOWY-3325,55,GRZEWCZY,68400,25.10.2010,27.10.2010,9066,
1582,WODOCIĄGOWY-5491,136,OGRODNICZY,33850,11.04.2010,17.04.2010,956,
1583,WODOCIĄGOWY-6482,82,ALARMOWY,75900,04.07.2010,09.07.2010,1794,
1584,WODOCIĄGOWY-3180,168,ELEKTRYCZNY,57375,31.08.2010,08.09.2010,7735,
1585,WODOCIĄGOWY-4690,128,ALARMOWY,79250,07.07.2010,16.07.2010,5874,
1586,WODOCIĄGOWY-5674,45,PRZECIWGROMOWY,63910,13.12.2010,13.12.2010,1457,
1587,WODOCIĄGOWY-8274,63,WODOCIĄGOWY,61435,27.05.2010,28.05.2010,2979,
1588,WODOCIĄGOWY-1082,14,OGRODNICZY,39250,17.04.2010,17.04.2010,1558,
1589,WODOCIĄGOWY-3214,155,WODOCIĄGOWY,93390,12.08.2010,17.08.2010,5506,
1590,WODOCIĄGOWY-9614,150,WODOCIĄGOWY,80520,26.05.2010,01.06.2010,3706,
1591,WODOCIĄGOWY-202,28,GRZEWCZY,131120,29.05.2010,01.06.2010,5768,
1592,WODOCIĄGOWY-1194,125,PRZECIWGROMOWY,15925,20.05.2010,24.05.2010,7495,
1593,WODOCIĄGOWY-8329,162,WODOCIĄGOWY,86020,25.10.2010,29.10.2010,2860,
1594,WODOCIĄGOWY-8713,70,GRZEWCZY,145200,26.05.2010,04.06.2010,7891,
1595,WODOCIĄGOWY-7108,126,PRZECIWGROMOWY,12320,11.02.2010,18.02.2010,363,
1596,WODOCIĄGOWY-576,81,WODOCIĄGOWY,33880,25.11.2010,04.12.2010,5883,
1597,WODOCIĄGOWY-1450,112,WODOCIĄGOWY,17930,08.10.2010,16.10.2010,4003,
1598,WODOCIĄGOWY-4234,199,PRZECIWGROMOWY,45640,17.07.2010,17.07.2010,8975,
1599,WODOCIĄGOWY-7881,195,PRZECIWGROMOWY,25795,25.10.2010,03.11.2010,7370,
1600,WODOCIĄGOWY-3685,159,PRZECIWGROMOWY,28035,08.03.2010,08.03.2010,1223,
1601,WODOCIĄGOWY-5541,6,GRZEWCZY,37040,08.05.2010,16.05.2010,4944,
1602,WODOCIĄGOWY-7533,134,WODOCIĄGOWY,58355,15.04.2010,16.04.2010,5640,
1603,WODOCIĄGOWY-2890,104,WODOCIĄGOWY,43725,08.01.2010,13.01.2010,259,
1604,WODOCIĄGOWY-2913,43,GRZEWCZY,94640,07.08.2010,11.08.2010,6020,
1605,WODOCIĄGOWY-8573,67,OGRODNICZY,21175,18.07.2010,25.07.2010,9457,
1606,WODOCIĄGOWY-3770,186,WODOCIĄGOWY,72160,18.09.2010,19.09.2010,1644,
1607,WODOCIĄGOWY-3355,167,PRZECIWGROMOWY,59955,23.01.2010,27.01.2010,5929,
1608,WODOCIĄGOWY-2674,152,ALARMOWY,61950,29.10.2010,04.11.2010,7702,
1609,WODOCIĄGOWY-2951,93,ELEKTRYCZNY,31725,27.08.2010,30.08.2010,5280,
1610,WODOCIĄGOWY-8939,73,WODOCIĄGOWY,71335,01.02.2010,01.02.2010,3943,
1611,WODOCIĄGOWY-5852,84,ELEKTRYCZNY,128700,31.10.2010,06.11.2010,6255,
1612,WODOCIĄGOWY-1076,190,WODOCIĄGOWY,78705,27.03.2010,01.04.2010,8037,
1613,WODOCIĄGOWY-4026,147,OGRODNICZY,29650,08.04.2010,17.04.2010,516,
1614,WODOCIĄGOWY-3713,146,GRZEWCZY,105520,12.02.2010,17.02.2010,8257,
1615,WODOCIĄGOWY-6366,31,ALARMOWY,42950,18.04.2010,23.04.2010,4183,
1616,WODOCIĄGOWY-2974,114,ELEKTRYCZNY,140550,24.10.2010,31.10.2010,3376,
1617,WODOCIĄGOWY-9544,115,WODOCIĄGOWY,60830,09.10.2010,12.10.2010,6555,
1618,WODOCIĄGOWY-4386,108,OGRODNICZY,34500,14.01.2010,15.01.2010,2579,
1619,WODOCIĄGOWY-2701,15,WODOCIĄGOWY,65615,20.05.2010,23.05.2010,5788,
1620,WODOCIĄGOWY-3379,152,ELEKTRYCZNY,64050,17.02.2010,26.02.2010,6025,
1621,WODOCIĄGOWY-451,114,WODOCIĄGOWY,81895,23.05.2010,25.05.2010,2110,
1622,WODOCIĄGOWY-4754,140,GRZEWCZY,159360,24.05.2010,27.05.2010,4049,
1623,WODOCIĄGOWY-4596,130,GRZEWCZY,58320,19.09.2010,28.09.2010,4686,
1624,WODOCIĄGOWY-4340,112,OGRODNICZY,8300,09.01.2010,12.01.2010,8150,
1625,WODOCIĄGOWY-7896,26,OGRODNICZY,11050,24.10.2010,01.11.2010,7934,
1626,WODOCIĄGOWY-9233,53,GRZEWCZY,110160,28.12.2010,01.01.2011,4704,
1627,WODOCIĄGOWY-9161,151,OGRODNICZY,37850,06.10.2010,15.10.2010,5852,
1628,WODOCIĄGOWY-6,14,ALARMOWY,64600,21.10.2010,28.10.2010,1701,
1629,WODOCIĄGOWY-8215,121,PRZECIWGROMOWY,11025,15.01.2010,24.01.2010,2292,
1630,WODOCIĄGOWY-8945,57,ALARMOWY,75650,29.04.2010,01.05.2010,6201,
1631,WODOCIĄGOWY-8455,173,OGRODNICZY,11275,25.12.2010,30.12.2010,6971,
1632,WODOCIĄGOWY-8921,157,WODOCIĄGOWY,10945,26.11.2010,29.11.2010,7992,
1633,WODOCIĄGOWY-6412,118,PRZECIWGROMOWY,61145,17.10.2010,19.10.2010,9975,
1634,WODOCIĄGOWY-1596,3,ALARMOWY,54250,18.10.2010,26.10.2010,2786,
1635,WODOCIĄGOWY-2987,45,ELEKTRYCZNY,24375,29.06.2010,04.07.2010,5800,
1636,WODOCIĄGOWY-1134,90,GRZEWCZY,127200,18.04.2010,26.04.2010,1849,
1637,WODOCIĄGOWY-1950,126,WODOCIĄGOWY,42020,11.06.2010,19.06.2010,8646,
1638,WODOCIĄGOWY-6340,10,WODOCIĄGOWY,20515,27.08.2010,03.09.2010,1554,
1639,WODOCIĄGOWY-3963,20,OGRODNICZY,9075,25.11.2010,04.12.2010,178,
1640,WODOCIĄGOWY-8243,79,GRZEWCZY,45680,07.03.2010,13.03.2010,4856,
1641,WODOCIĄGOWY-5650,52,ELEKTRYCZNY,95700,13.08.2010,22.08.2010,9227,
1642,WODOCIĄGOWY-3343,56,ELEKTRYCZNY,95400,02.07.2010,06.07.2010,9408,
1643,WODOCIĄGOWY-6666,13,ALARMOWY,36400,22.12.2010,26.12.2010,6868,
1644,WODOCIĄGOWY-8479,179,WODOCIĄGOWY,21505,06.10.2010,07.10.2010,9857,
1645,WODOCIĄGOWY-5411,37,GRZEWCZY,141760,06.05.2010,12.05.2010,4048,
1646,WODOCIĄGOWY-9407,193,GRZEWCZY,23200,05.04.2010,08.04.2010,3146,
1647,WODOCIĄGOWY-2098,62,GRZEWCZY,35760,02.06.2010,06.06.2010,4575,
1648,WODOCIĄGOWY-888,68,GRZEWCZY,34640,22.11.2010,27.11.2010,660,
1649,WODOCIĄGOWY-1011,123,PRZECIWGROMOWY,25830,13.01.2010,18.01.2010,7722,
1650,WODOCIĄGOWY-7652,175,ELEKTRYCZNY,1125,04.01.2011,04.01.2011,7036,
1651,WODOCIĄGOWY-6441,159,ALARMOWY,23300,07.01.2010,13.01.2010,3756,
1652,WODOCIĄGOWY-3144,113,ELEKTRYCZNY,149775,17.03.2010,22.03.2010,9822,
1653,WODOCIĄGOWY-6303,4,OGRODNICZY,32875,29.04.2010,08.05.2010,9488,
1654,WODOCIĄGOWY-2530,190,ELEKTRYCZNY,71625,07.08.2010,13.08.2010,4051,
1655,WODOCIĄGOWY-1570,23,WODOCIĄGOWY,87010,06.12.2010,12.12.2010,6005,
1656,WODOCIĄGOWY-9123,25,OGRODNICZY,19550,12.08.2010,15.08.2010,537,
1657,WODOCIĄGOWY-267,44,ELEKTRYCZNY,10275,02.05.2010,04.05.2010,1240,
1658,WODOCIĄGOWY-7625,86,GRZEWCZY,107520,23.05.2010,25.05.2010,3653,
1659,WODOCIĄGOWY-7880,102,ELEKTRYCZNY,88725,10.03.2010,12.03.2010,9268,
1660,WODOCIĄGOWY-1477,185,PRZECIWGROMOWY,7210,26.05.2010,30.05.2010,1016,
1661,WODOCIĄGOWY-9931,75,ALARMOWY,12750,20.02.2010,20.02.2010,6076,
1662,WODOCIĄGOWY-825,78,PRZECIWGROMOWY,13370,13.07.2010,22.07.2010,6130,
1663,WODOCIĄGOWY-6887,43,PRZECIWGROMOWY,62160,01.11.2010,06.11.2010,9117,
1664,WODOCIĄGOWY-6134,110,WODOCIĄGOWY,50985,04.11.2010,07.11.2010,9928,
1665,WODOCIĄGOWY-2137,162,OGRODNICZY,49375,12.05.2010,19.05.2010,5651,
1666,WODOCIĄGOWY-4724,80,ALARMOWY,7850,23.05.2010,31.05.2010,2817,
1667,WODOCIĄGOWY-1521,122,PRZECIWGROMOWY,59115,25.09.2010,26.09.2010,3989,
1668,WODOCIĄGOWY-7039,25,GRZEWCZY,122640,20.02.2010,01.03.2010,217,
1669,WODOCIĄGOWY-6653,74,ALARMOWY,92850,26.08.2010,02.09.2010,2812,
1670,WODOCIĄGOWY-2875,133,ELEKTRYCZNY,126675,12.09.2010,18.09.2010,3357,
1671,WODOCIĄGOWY-1332,6,ELEKTRYCZNY,68625,19.01.2010,19.01.2010,6625,
1672,WODOCIĄGOWY-2808,57,PRZECIWGROMOWY,19005,27.04.2010,29.04.2010,2991,
1673,WODOCIĄGOWY-760,37,OGRODNICZY,43475,01.09.2010,04.09.2010,1326,
1674,WODOCIĄGOWY-3258,46,PRZECIWGROMOWY,41440,02.03.2010,07.03.2010,8450,
1675,WODOCIĄGOWY-2295,126,WODOCIĄGOWY,95810,06.12.2010,08.12.2010,9490,
1676,WODOCIĄGOWY-3312,51,ELEKTRYCZNY,57600,10.08.2010,19.08.2010,4163,
1677,WODOCIĄGOWY-4108,154,WODOCIĄGOWY,29755,20.12.2010,29.12.2010,5148,
1678,WODOCIĄGOWY-2395,199,OGRODNICZY,38525,30.01.2010,05.02.2010,2676,
1679,WODOCIĄGOWY-9849,117,WODOCIĄGOWY,97790,08.05.2010,09.05.2010,1841,
1680,WODOCIĄGOWY-876,146,WODOCIĄGOWY,5280,16.04.2010,21.04.2010,6553,
1681,WODOCIĄGOWY-9890,170,WODOCIĄGOWY,46915,28.03.2010,06.04.2010,273,
1682,WODOCIĄGOWY-7697,157,ELEKTRYCZNY,83025,27.04.2010,02.05.2010,3888,
1683,WODOCIĄGOWY-7324,130,ALARMOWY,42300,18.09.2010,20.09.2010,8343,
1684,WODOCIĄGOWY-4422,102,WODOCIĄGOWY,64185,01.01.2011,09.01.2011,7276,
1685,WODOCIĄGOWY-9351,47,ALARMOWY,69150,28.05.2010,30.05.2010,2009,
1686,WODOCIĄGOWY-9785,110,ELEKTRYCZNY,7650,05.10.2010,09.10.2010,1524,
1687,WODOCIĄGOWY-6213,87,WODOCIĄGOWY,6435,17.08.2010,20.08.2010,1790,
1688,WODOCIĄGOWY-2708,115,ALARMOWY,93700,17.08.2010,20.08.2010,2671,
1689,WODOCIĄGOWY-3002,64,ALARMOWY,21300,18.04.2010,23.04.2010,798,
1690,WODOCIĄGOWY-4132,144,WODOCIĄGOWY,76615,10.11.2010,14.11.2010,2610,
1691,WODOCIĄGOWY-1085,151,OGRODNICZY,19175,01.06.2010,01.06.2010,3707,
1692,WODOCIĄGOWY-5475,186,WODOCIĄGOWY,60335,16.02.2010,21.02.2010,6012,
1693,WODOCIĄGOWY-8921,4,ELEKTRYCZNY,98850,01.01.2011,05.01.2011,3957,
1694,WODOCIĄGOWY-437,125,ELEKTRYCZNY,51300,27.01.2010,03.02.2010,8865,
1695,WODOCIĄGOWY-6871,5,OGRODNICZY,32275,19.01.2010,19.01.2010,3427,
1696,WODOCIĄGOWY-4132,138,WODOCIĄGOWY,98450,11.05.2010,11.05.2010,9414,
1697,WODOCIĄGOWY-8052,120,OGRODNICZY,27050,19.08.2010,24.08.2010,7184,
1698,WODOCIĄGOWY-5641,161,ELEKTRYCZNY,121350,01.05.2010,09.05.2010,6392,
1699,WODOCIĄGOWY-7155,102,GRZEWCZY,40080,19.10.2010,27.10.2010,6428,
1700,WODOCIĄGOWY-2156,96,ELEKTRYCZNY,46875,14.08.2010,21.08.2010,4543,
1701,WODOCIĄGOWY-667,66,WODOCIĄGOWY,39930,18.04.2010,25.04.2010,4603,
1702,WODOCIĄGOWY-4523,141,WODOCIĄGOWY,14740,01.02.2010,05.02.2010,337,
1703,WODOCIĄGOWY-9262,172,WODOCIĄGOWY,23705,09.09.2010,11.09.2010,4799,
1704,WODOCIĄGOWY-8690,15,OGRODNICZY,37025,22.12.2010,31.12.2010,785,
1705,WODOCIĄGOWY-1182,138,ELEKTRYCZNY,69150,13.09.2010,17.09.2010,5066,
1706,WODOCIĄGOWY-4430,171,ELEKTRYCZNY,95100,05.03.2010,08.03.2010,9167,
1707,WODOCIĄGOWY-177,186,ALARMOWY,31550,03.06.2010,06.06.2010,3274,
1708,WODOCIĄGOWY-442,53,GRZEWCZY,2480,02.11.2010,04.11.2010,3623,
1709,WODOCIĄGOWY-8821,91,ELEKTRYCZNY,37200,02.10.2010,02.10.2010,2537,
1710,WODOCIĄGOWY-3005,162,ALARMOWY,34450,27.04.2010,27.04.2010,3926,
1711,WODOCIĄGOWY-242,20,GRZEWCZY,114640,29.10.2010,07.11.2010,7658,
1712,WODOCIĄGOWY-728,35,OGRODNICZY,275,05.10.2010,07.10.2010,1708,
1713,WODOCIĄGOWY-7051,91,PRZECIWGROMOWY,25270,28.05.2010,29.05.2010,2983,
1714,WODOCIĄGOWY-2376,115,ELEKTRYCZNY,96450,23.10.2010,28.10.2010,8346,
1715,WODOCIĄGOWY-4059,91,ALARMOWY,64600,18.05.2010,18.05.2010,7957,
1716,WODOCIĄGOWY-5264,113,ELEKTRYCZNY,92175,31.01.2010,01.02.2010,9330,
1717,WODOCIĄGOWY-740,156,PRZECIWGROMOWY,60235,21.09.2010,25.09.2010,8699,
1718,WODOCIĄGOWY-3425,7,PRZECIWGROMOWY,21595,24.07.2010,24.07.2010,2633,
1719,WODOCIĄGOWY-7234,178,OGRODNICZY,21850,02.08.2010,02.08.2010,7243,
1720,WODOCIĄGOWY-736,106,ELEKTRYCZNY,77325,01.03.2010,05.03.2010,4529,
1721,WODOCIĄGOWY-6120,161,GRZEWCZY,45040,25.10.2010,31.10.2010,9456,
1722,WODOCIĄGOWY-5970,130,ALARMOWY,13600,11.12.2010,13.12.2010,1184,
1723,WODOCIĄGOWY-7506,16,OGRODNICZY,16325,20.03.2010,26.03.2010,1083,
1724,WODOCIĄGOWY-1818,157,GRZEWCZY,12000,29.05.2010,04.06.2010,3653,
1725,WODOCIĄGOWY-9994,74,ALARMOWY,12600,20.08.2010,25.08.2010,2402,
1726,WODOCIĄGOWY-3986,37,GRZEWCZY,63680,20.07.2010,27.07.2010,5539,
1727,WODOCIĄGOWY-958,128,WODOCIĄGOWY,90695,24.05.2010,25.05.2010,1180,
1728,WODOCIĄGOWY-3596,71,PRZECIWGROMOWY,19985,28.12.2010,02.01.2011,7144,
1729,WODOCIĄGOWY-2102,171,GRZEWCZY,32720,27.04.2010,06.05.2010,1606,
1730,WODOCIĄGOWY-1340,4,WODOCIĄGOWY,74855,23.01.2010,25.01.2010,4108,
1731,WODOCIĄGOWY-2947,100,GRZEWCZY,62480,31.12.2010,09.01.2011,286,
1732,WODOCIĄGOWY-5718,9,GRZEWCZY,93920,13.08.2010,14.08.2010,2840,
1733,WODOCIĄGOWY-875,69,ALARMOWY,81750,25.12.2010,30.12.2010,7586,
1734,WODOCIĄGOWY-2363,109,ALARMOWY,12650,10.03.2010,19.03.2010,9898,
1735,WODOCIĄGOWY-142,64,ALARMOWY,26050,20.02.2010,28.02.2010,6682,
1736,WODOCIĄGOWY-5120,72,WODOCIĄGOWY,15840,27.01.2010,31.01.2010,5449,
1737,WODOCIĄGOWY-9086,172,WODOCIĄGOWY,12155,21.09.2010,22.09.2010,31,
1738,WODOCIĄGOWY-7655,191,OGRODNICZY,47025,21.03.2010,27.03.2010,8644,
1739,WODOCIĄGOWY-4169,103,PRZECIWGROMOWY,8785,02.09.2010,10.09.2010,9841,
1740,WODOCIĄGOWY-7223,43,WODOCIĄGOWY,97790,15.08.2010,23.08.2010,674,
1741,WODOCIĄGOWY-6575,9,GRZEWCZY,67520,09.07.2010,17.07.2010,943,
1742,WODOCIĄGOWY-3725,85,ALARMOWY,83250,28.10.2010,28.10.2010,3360,
1743,WODOCIĄGOWY-4105,149,WODOCIĄGOWY,96855,09.05.2010,18.05.2010,9055,
1744,WODOCIĄGOWY-2651,45,WODOCIĄGOWY,61105,03.02.2010,11.02.2010,4510,
1745,WODOCIĄGOWY-3067,181,ALARMOWY,30600,02.03.2010,06.03.2010,662,
1746,WODOCIĄGOWY-4243,173,WODOCIĄGOWY,6600,07.02.2010,16.02.2010,8785,
1747,WODOCIĄGOWY-7510,86,GRZEWCZY,10320,09.02.2010,16.02.2010,4811,
1748,WODOCIĄGOWY-7870,88,PRZECIWGROMOWY,52535,31.05.2010,02.06.2010,5038,
1749,WODOCIĄGOWY-2962,14,ELEKTRYCZNY,56925,05.01.2011,08.01.2011,5227,
1750,WODOCIĄGOWY-1760,152,PRZECIWGROMOWY,6965,03.04.2010,04.04.2010,8923,
1751,WODOCIĄGOWY-1881,163,WODOCIĄGOWY,16280,21.06.2010,24.06.2010,918,
1752,WODOCIĄGOWY-6543,183,ELEKTRYCZNY,132825,24.12.2010,27.12.2010,1185,
1753,WODOCIĄGOWY-4305,38,GRZEWCZY,116960,30.05.2010,03.06.2010,8250,
1754,WODOCIĄGOWY-1545,51,OGRODNICZY,32075,24.06.2010,24.06.2010,1836,
1755,WODOCIĄGOWY-9895,151,GRZEWCZY,118320,23.11.2010,29.11.2010,7797,
1756,WODOCIĄGOWY-2812,128,ELEKTRYCZNY,126675,30.04.2010,07.05.2010,3736,
1757,WODOCIĄGOWY-3610,38,OGRODNICZY,31650,21.05.2010,23.05.2010,7904,
1758,WODOCIĄGOWY-7912,196,OGRODNICZY,20725,09.08.2010,14.08.2010,9258,
1759,WODOCIĄGOWY-5508,171,ALARMOWY,11700,21.03.2010,27.03.2010,1660,
1760,WODOCIĄGOWY-3978,2,OGRODNICZY,4200,13.08.2010,22.08.2010,1415,
1761,WODOCIĄGOWY-1789,152,PRZECIWGROMOWY,69895,20.10.2010,21.10.2010,8966,
1762,WODOCIĄGOWY-5074,152,OGRODNICZY,33600,17.09.2010,20.09.2010,4803,
1763,WODOCIĄGOWY-1334,135,GRZEWCZY,1040,17.10.2010,19.10.2010,4445,
1764,WODOCIĄGOWY-1467,114,OGRODNICZY,21475,17.06.2010,24.06.2010,8805,
1765,WODOCIĄGOWY-553,84,ELEKTRYCZNY,48450,05.04.2010,12.04.2010,3563,
1766,WODOCIĄGOWY-1493,182,ALARMOWY,30800,05.07.2010,13.07.2010,4362,
1767,WODOCIĄGOWY-7370,61,OGRODNICZY,39825,13.10.2010,21.10.2010,6274,
