Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1568,WODOCIĄGOWY-3822,60,ALARMOWY,20650,01.06.2010,01.06.2010,3481,
1569,WODOCIĄGOWY-15,198,WODOCIĄGOWY,21780,15.06.2010,23.06.2010,3715,
1570,WODOCIĄGOWY-1875,160,OGRODNICZY,39350,25.12.2010,30.12.2010,9107,
1571,WODOCIĄGOWY-546,166,GRZEWCZY,119920,18.10.2010,18.10.2010,2760,
1572,WODOCIĄGOWY-8886,60,ELEKTRYCZNY,113100,09.11.2010,18.11.2010,6600,
1573,WODOCIĄGOWY-1601,53,PRZECIWGROMOWY,9450,30.06.2010,04.07.2010,2103,
1574,WODOCIĄGOWY-4666,30,OGRODNICZY,11700,09.04.2010,18.04.2010,8731,
1575,WODOCIĄGOWY-6311,34,PRZECIWGROMOWY,39480,29.12.2010,07.01.2011,3118,
1576,WODOCIĄGOWY-3663,179,PRZECIWGROMOWY,315,21.09.2010,25.09.2010,7490,
1577,WODOCIĄGOWY-625,20,GRZEWCZY,30160,11.07.2010,14.07.2010,5334,
1578,WODOCIĄGOWY-5320,143,WODOCIĄGOWY,83380,01.07.2010,02.07.2010,4099,
1579,WODOCIĄGOWY-7291,192,OGRODNICZY,41600,17.03.2010,25.03.2010,7121,
1580,WODOCIĄGOWY-351,69,OGRODNICZY,34025,19.01.2010,20.01.2010,5904,
1581,WODOCIĄGOWY-1361,55,ELEKTRYCZNY,23475,14.10.2010,19.10.2010,9066,
1582,WODOCIĄGOWY-9579,136,ALARMOWY,58600,06.04.2010,07.04.2010,956,
1583,WODOCIĄGOWY-3775,82,OGRODNICZY,27975,28.06.2010,30.06.2010,1794,
1584,WODOCIĄGOWY-6012,168,WODOCIĄGOWY,11000,26.08.2010,03.09.2010,7735,
1585,WODOCIĄGOWY-9817,128,OGRODNICZY,4600,07.07.2010,11.07.2010,5874,
1586,WODOCIĄGOWY-6638,45,GRZEWCZY,61200,08.12.2010,15.12.2010,1457,
1587,WODOCIĄGOWY-3687,63,GRZEWCZY,720,03.06.2010,03.06.2010,2979,
1588,WODOCIĄGOWY-9199,14,PRZECIWGROMOWY,9975,15.04.2010,17.04.2010,1558,
1589,WODOCIĄGOWY-3247,155,ELEKTRYCZNY,16575,03.08.2010,05.08.2010,5506,
1590,WODOCIĄGOWY-7176,150,PRZECIWGROMOWY,21910,23.05.2010,30.05.2010,3706,
1591,WODOCIĄGOWY-6482,28,PRZECIWGROMOWY,67795,26.05.2010,03.06.2010,5768,
1592,WODOCIĄGOWY-1803,125,WODOCIĄGOWY,37730,17.05.2010,23.05.2010,7495,
1593,WODOCIĄGOWY-8036,162,GRZEWCZY,11520,28.10.2010,29.10.2010,2860,
1594,WODOCIĄGOWY-7041,70,OGRODNICZY,45525,25.05.2010,26.05.2010,7891,
1595,WODOCIĄGOWY-1710,126,ELEKTRYCZNY,7350,13.02.2010,18.02.2010,363,
1596,WODOCIĄGOWY-8143,81,ELEKTRYCZNY,14700,28.11.2010,01.12.2010,5883,
1597,WODOCIĄGOWY-3924,112,OGRODNICZY,46750,08.10.2010,11.10.2010,4003,
1598,WODOCIĄGOWY-1754,199,GRZEWCZY,14640,11.07.2010,13.07.2010,8975,
1599,WODOCIĄGOWY-4025,195,PRZECIWGROMOWY,3850,20.10.2010,25.10.2010,7370,
1600,WODOCIĄGOWY-7401,159,GRZEWCZY,2960,13.03.2010,19.03.2010,1223,
1601,WODOCIĄGOWY-2017,6,GRZEWCZY,86160,11.05.2010,19.05.2010,4944,
1602,WODOCIĄGOWY-9729,134,OGRODNICZY,45800,18.04.2010,24.04.2010,5640,
1603,WODOCIĄGOWY-8581,104,ALARMOWY,39850,11.01.2010,12.01.2010,259,
1604,WODOCIĄGOWY-4754,43,ALARMOWY,80400,28.07.2010,29.07.2010,6020,
1605,WODOCIĄGOWY-366,67,GRZEWCZY,59600,06.07.2010,15.07.2010,9457,
1606,WODOCIĄGOWY-8203,186,GRZEWCZY,62320,18.09.2010,22.09.2010,1644,
1607,WODOCIĄGOWY-8199,167,ELEKTRYCZNY,104775,28.01.2010,05.02.2010,5929,
1608,WODOCIĄGOWY-7385,152,WODOCIĄGOWY,90200,28.10.2010,30.10.2010,7702,
1609,WODOCIĄGOWY-1042,93,ELEKTRYCZNY,27675,21.08.2010,22.08.2010,5280,
1610,WODOCIĄGOWY-6028,73,ALARMOWY,84050,05.02.2010,05.02.2010,3943,
1611,WODOCIĄGOWY-138,84,OGRODNICZY,38300,06.11.2010,08.11.2010,6255,
1612,WODOCIĄGOWY-7801,190,ELEKTRYCZNY,8250,08.04.2010,16.04.2010,8037,
1613,WODOCIĄGOWY-981,147,PRZECIWGROMOWY,16415,04.04.2010,07.04.2010,516,
1614,WODOCIĄGOWY-8589,146,OGRODNICZY,23750,11.02.2010,15.02.2010,8257,
1615,WODOCIĄGOWY-4260,31,ALARMOWY,93100,17.04.2010,21.04.2010,4183,
1616,WODOCIĄGOWY-8569,114,PRZECIWGROMOWY,50960,20.10.2010,24.10.2010,3376,
1617,WODOCIĄGOWY-4454,115,ELEKTRYCZNY,29025,07.10.2010,08.10.2010,6555,
1618,WODOCIĄGOWY-3916,108,ALARMOWY,84900,19.01.2010,23.01.2010,2579,
1619,WODOCIĄGOWY-462,15,ELEKTRYCZNY,9075,23.05.2010,26.05.2010,5788,
1620,WODOCIĄGOWY-4444,152,ALARMOWY,20650,14.02.2010,22.02.2010,6025,
1621,WODOCIĄGOWY-4579,114,PRZECIWGROMOWY,52465,15.05.2010,21.05.2010,2110,
1622,WODOCIĄGOWY-2842,140,ELEKTRYCZNY,78375,14.05.2010,23.05.2010,4049,
1623,WODOCIĄGOWY-7643,130,PRZECIWGROMOWY,62160,22.09.2010,22.09.2010,4686,
1624,WODOCIĄGOWY-438,112,GRZEWCZY,44240,04.01.2010,07.01.2010,8150,
1625,WODOCIĄGOWY-8816,26,OGRODNICZY,14000,22.10.2010,27.10.2010,7934,
1626,WODOCIĄGOWY-9497,53,WODOCIĄGOWY,14740,29.12.2010,04.01.2011,4704,
1627,WODOCIĄGOWY-6153,151,PRZECIWGROMOWY,4200,07.10.2010,11.10.2010,5852,
1628,WODOCIĄGOWY-1829,14,PRZECIWGROMOWY,64505,11.10.2010,20.10.2010,1701,
1629,WODOCIĄGOWY-3731,121,GRZEWCZY,139120,07.01.2010,14.01.2010,2292,
1630,WODOCIĄGOWY-6433,57,GRZEWCZY,122480,28.04.2010,05.05.2010,6201,
1631,WODOCIĄGOWY-7205,173,GRZEWCZY,8880,23.12.2010,01.01.2011,6971,
1632,WODOCIĄGOWY-7542,157,WODOCIĄGOWY,46970,23.11.2010,23.11.2010,7992,
1633,WODOCIĄGOWY-4514,118,PRZECIWGROMOWY,12705,13.10.2010,22.10.2010,9975,
1634,WODOCIĄGOWY-1346,3,OGRODNICZY,30425,17.10.2010,18.10.2010,2786,
1635,WODOCIĄGOWY-5659,45,WODOCIĄGOWY,64460,25.06.2010,25.06.2010,5800,
1636,WODOCIĄGOWY-6430,90,ELEKTRYCZNY,102750,14.04.2010,15.04.2010,1849,
1637,WODOCIĄGOWY-2950,126,OGRODNICZY,43850,22.06.2010,24.06.2010,8646,
1638,WODOCIĄGOWY-6526,10,ALARMOWY,34750,26.08.2010,04.09.2010,1554,
1639,WODOCIĄGOWY-8726,20,WODOCIĄGOWY,90640,23.11.2010,29.11.2010,178,
1640,WODOCIĄGOWY-5542,79,ALARMOWY,56550,09.03.2010,10.03.2010,4856,
1641,WODOCIĄGOWY-3796,52,PRZECIWGROMOWY,17395,10.08.2010,17.08.2010,9227,
1642,WODOCIĄGOWY-8490,56,WODOCIĄGOWY,87395,17.07.2010,17.07.2010,9408,
1643,WODOCIĄGOWY-9473,13,PRZECIWGROMOWY,20020,14.12.2010,15.12.2010,6868,
1644,WODOCIĄGOWY-5794,179,ELEKTRYCZNY,134475,05.10.2010,13.10.2010,9857,
1645,WODOCIĄGOWY-6790,37,ELEKTRYCZNY,132075,01.05.2010,04.05.2010,4048,
1646,WODOCIĄGOWY-1777,193,GRZEWCZY,77040,12.04.2010,13.04.2010,3146,
1647,WODOCIĄGOWY-618,62,GRZEWCZY,134160,12.06.2010,12.06.2010,4575,
1648,WODOCIĄGOWY-9103,68,WODOCIĄGOWY,39985,20.11.2010,26.11.2010,660,
1649,WODOCIĄGOWY-6147,123,OGRODNICZY,27525,18.01.2010,23.01.2010,7722,
1650,WODOCIĄGOWY-4343,175,ALARMOWY,85200,25.12.2010,03.01.2011,7036,
1651,WODOCIĄGOWY-3291,159,ALARMOWY,95700,11.01.2010,12.01.2010,3756,
1652,WODOCIĄGOWY-3423,113,GRZEWCZY,111600,22.03.2010,28.03.2010,9822,
1653,WODOCIĄGOWY-859,4,GRZEWCZY,128720,24.04.2010,27.04.2010,9488,
1654,WODOCIĄGOWY-5176,190,GRZEWCZY,17360,05.08.2010,09.08.2010,4051,
1655,WODOCIĄGOWY-1254,23,GRZEWCZY,51920,06.12.2010,10.12.2010,6005,
1656,WODOCIĄGOWY-7064,25,OGRODNICZY,3725,02.08.2010,06.08.2010,537,
1657,WODOCIĄGOWY-1930,44,GRZEWCZY,61440,23.04.2010,23.04.2010,1240,
1658,WODOCIĄGOWY-686,86,ELEKTRYCZNY,136050,21.05.2010,30.05.2010,3653,
1659,WODOCIĄGOWY-4532,102,ELEKTRYCZNY,74775,13.03.2010,15.03.2010,9268,
1660,WODOCIĄGOWY-6115,185,PRZECIWGROMOWY,68705,01.06.2010,10.06.2010,1016,
1661,WODOCIĄGOWY-9703,75,ELEKTRYCZNY,145800,20.02.2010,24.02.2010,6076,
1662,WODOCIĄGOWY-1600,78,PRZECIWGROMOWY,22890,12.07.2010,16.07.2010,6130,
1663,WODOCIĄGOWY-6659,43,WODOCIĄGOWY,49665,27.10.2010,29.10.2010,9117,
1664,WODOCIĄGOWY-9092,110,OGRODNICZY,31300,10.11.2010,16.11.2010,9928,
1665,WODOCIĄGOWY-4034,162,ELEKTRYCZNY,114075,09.05.2010,15.05.2010,5651,
1666,WODOCIĄGOWY-4560,80,ALARMOWY,35850,18.05.2010,25.05.2010,2817,
1667,WODOCIĄGOWY-7653,122,ALARMOWY,82050,01.10.2010,08.10.2010,3989,
1668,WODOCIĄGOWY-2021,25,PRZECIWGROMOWY,63875,15.02.2010,22.02.2010,217,
1669,WODOCIĄGOWY-1944,74,PRZECIWGROMOWY,9170,02.09.2010,02.09.2010,2812,
1670,WODOCIĄGOWY-7761,133,ALARMOWY,1150,12.09.2010,15.09.2010,3357,
1671,WODOCIĄGOWY-9251,6,ELEKTRYCZNY,31275,24.01.2010,31.01.2010,6625,
1672,WODOCIĄGOWY-5492,57,ELEKTRYCZNY,136275,19.04.2010,27.04.2010,2991,
1673,WODOCIĄGOWY-8629,37,OGRODNICZY,9550,03.09.2010,11.09.2010,1326,
1674,WODOCIĄGOWY-7235,46,OGRODNICZY,18150,19.02.2010,21.02.2010,8450,
1675,WODOCIĄGOWY-3490,126,WODOCIĄGOWY,36190,02.12.2010,06.12.2010,9490,
1676,WODOCIĄGOWY-4840,51,GRZEWCZY,107840,10.08.2010,11.08.2010,4163,
1677,WODOCIĄGOWY-8726,154,OGRODNICZY,20525,11.12.2010,17.12.2010,5148,
1678,WODOCIĄGOWY-8662,199,ALARMOWY,5200,26.01.2010,01.02.2010,2676,
1679,WODOCIĄGOWY-8873,117,GRZEWCZY,159600,09.05.2010,12.05.2010,1841,
1680,WODOCIĄGOWY-7852,146,OGRODNICZY,35800,14.04.2010,22.04.2010,6553,
1681,WODOCIĄGOWY-9222,170,ALARMOWY,17350,05.04.2010,05.04.2010,273,
1682,WODOCIĄGOWY-1662,157,OGRODNICZY,17175,23.04.2010,25.04.2010,3888,
1683,WODOCIĄGOWY-1436,130,ALARMOWY,72300,12.09.2010,13.09.2010,8343,
1684,WODOCIĄGOWY-5781,102,ELEKTRYCZNY,81825,30.12.2010,04.01.2011,7276,
1685,WODOCIĄGOWY-8937,47,OGRODNICZY,29700,17.05.2010,23.05.2010,2009,
1686,WODOCIĄGOWY-1836,110,ALARMOWY,68350,29.09.2010,07.10.2010,1524,
1687,WODOCIĄGOWY-3098,87,GRZEWCZY,51360,16.08.2010,20.08.2010,1790,
1688,WODOCIĄGOWY-1830,115,ALARMOWY,61800,07.08.2010,07.08.2010,2671,
1689,WODOCIĄGOWY-3274,64,OGRODNICZY,17700,23.04.2010,26.04.2010,798,
1690,WODOCIĄGOWY-8829,144,GRZEWCZY,80800,15.11.2010,22.11.2010,2610,
1691,WODOCIĄGOWY-6372,151,OGRODNICZY,36275,02.06.2010,08.06.2010,3707,
1692,WODOCIĄGOWY-2015,186,ALARMOWY,87650,16.02.2010,19.02.2010,6012,
1693,WODOCIĄGOWY-9156,4,PRZECIWGROMOWY,1820,25.12.2010,27.12.2010,3957,
1694,WODOCIĄGOWY-7120,125,WODOCIĄGOWY,59070,31.01.2010,31.01.2010,8865,
1695,WODOCIĄGOWY-6774,5,WODOCIĄGOWY,14300,19.01.2010,22.01.2010,3427,
1696,WODOCIĄGOWY-5911,138,OGRODNICZY,26525,07.05.2010,10.05.2010,9414,
1697,WODOCIĄGOWY-1843,120,GRZEWCZY,102560,14.08.2010,23.08.2010,7184,
1698,WODOCIĄGOWY-403,161,ELEKTRYCZNY,147225,29.04.2010,04.05.2010,6392,
1699,WODOCIĄGOWY-1208,102,GRZEWCZY,114000,10.10.2010,13.10.2010,6428,
1700,WODOCIĄGOWY-2818,96,ALARMOWY,65100,13.08.2010,15.08.2010,4543,
1701,WODOCIĄGOWY-7153,66,PRZECIWGROMOWY,64295,21.04.2010,30.04.2010,4603,
1702,WODOCIĄGOWY-9439,141,OGRODNICZY,12075,30.01.2010,30.01.2010,337,
1703,WODOCIĄGOWY-5459,172,GRZEWCZY,154640,15.09.2010,19.09.2010,4799,
1704,WODOCIĄGOWY-4434,15,PRZECIWGROMOWY,27755,17.12.2010,21.12.2010,785,
1705,WODOCIĄGOWY-3839,138,ELEKTRYCZNY,14400,11.09.2010,14.09.2010,5066,
1706,WODOCIĄGOWY-5105,171,ELEKTRYCZNY,50250,12.03.2010,14.03.2010,9167,
1707,WODOCIĄGOWY-2139,186,GRZEWCZY,130000,30.05.2010,01.06.2010,3274,
1708,WODOCIĄGOWY-5500,53,GRZEWCZY,109440,31.10.2010,01.11.2010,3623,
1709,WODOCIĄGOWY-5904,91,ELEKTRYCZNY,49275,27.09.2010,28.09.2010,2537,
1710,WODOCIĄGOWY-4706,162,OGRODNICZY,39400,24.04.2010,25.04.2010,3926,
1711,WODOCIĄGOWY-8906,20,GRZEWCZY,11200,27.10.2010,05.11.2010,7658,
1712,WODOCIĄGOWY-1010,35,OGRODNICZY,40275,02.10.2010,04.10.2010,1708,
1713,WODOCIĄGOWY-3447,91,GRZEWCZY,12720,23.05.2010,28.05.2010,2983,
1714,WODOCIĄGOWY-6151,115,OGRODNICZY,300,21.10.2010,25.10.2010,8346,
1715,WODOCIĄGOWY-2901,91,GRZEWCZY,25920,26.05.2010,30.05.2010,7957,
1716,WODOCIĄGOWY-9708,113,GRZEWCZY,96560,01.02.2010,04.02.2010,9330,
1717,WODOCIĄGOWY-6116,156,GRZEWCZY,153520,13.09.2010,20.09.2010,8699,
1718,WODOCIĄGOWY-1035,7,OGRODNICZY,41425,13.07.2010,22.07.2010,2633,
1719,WODOCIĄGOWY-5647,178,PRZECIWGROMOWY,20160,26.07.2010,27.07.2010,7243,
1720,WODOCIĄGOWY-9605,106,WODOCIĄGOWY,7700,06.03.2010,13.03.2010,4529,
1721,WODOCIĄGOWY-6392,161,OGRODNICZY,16875,21.10.2010,22.10.2010,9456,
1722,WODOCIĄGOWY-9048,130,ELEKTRYCZNY,54000,01.12.2010,08.12.2010,1184,
1723,WODOCIĄGOWY-526,16,WODOCIĄGOWY,35970,16.03.2010,21.03.2010,1083,
1724,WODOCIĄGOWY-165,157,PRZECIWGROMOWY,34860,28.05.2010,02.06.2010,3653,
1725,WODOCIĄGOWY-9815,74,ELEKTRYCZNY,62550,14.08.2010,19.08.2010,2402,
1726,WODOCIĄGOWY-5325,37,PRZECIWGROMOWY,47845,15.07.2010,17.07.2010,5539,
1727,WODOCIĄGOWY-2485,128,GRZEWCZY,106640,23.05.2010,31.05.2010,1180,
1728,WODOCIĄGOWY-4508,71,ALARMOWY,19650,26.12.2010,27.12.2010,7144,
1729,WODOCIĄGOWY-5544,171,ALARMOWY,29200,18.04.2010,22.04.2010,1606,
1730,WODOCIĄGOWY-9677,4,ELEKTRYCZNY,83625,23.01.2010,29.01.2010,4108,
1731,WODOCIĄGOWY-2436,100,WODOCIĄGOWY,11660,27.12.2010,05.01.2011,286,
1732,WODOCIĄGOWY-7359,9,OGRODNICZY,34800,03.08.2010,12.08.2010,2840,
1733,WODOCIĄGOWY-3949,69,WODOCIĄGOWY,100540,25.12.2010,26.12.2010,7586,
1734,WODOCIĄGOWY-5278,109,ALARMOWY,9950,18.03.2010,27.03.2010,9898,
1735,WODOCIĄGOWY-29,64,ELEKTRYCZNY,25575,11.02.2010,13.02.2010,6682,
1736,WODOCIĄGOWY-1879,72,PRZECIWGROMOWY,13650,03.02.2010,12.02.2010,5449,
1737,WODOCIĄGOWY-1375,172,OGRODNICZY,31575,23.09.2010,23.09.2010,31,
1738,WODOCIĄGOWY-3309,191,GRZEWCZY,73600,06.04.2010,15.04.2010,8644,
1739,WODOCIĄGOWY-1296,103,PRZECIWGROMOWY,65940,31.08.2010,03.09.2010,9841,
1740,WODOCIĄGOWY-8674,43,WODOCIĄGOWY,54065,06.08.2010,10.08.2010,674,
1741,WODOCIĄGOWY-7944,9,OGRODNICZY,23625,08.07.2010,14.07.2010,943,
1742,WODOCIĄGOWY-4956,85,GRZEWCZY,81200,27.10.2010,31.10.2010,3360,
1743,WODOCIĄGOWY-1181,149,PRZECIWGROMOWY,24430,02.05.2010,11.05.2010,9055,
1744,WODOCIĄGOWY-4475,45,PRZECIWGROMOWY,42035,03.02.2010,07.02.2010,4510,
1745,WODOCIĄGOWY-4956,181,GRZEWCZY,68400,10.03.2010,16.03.2010,662,
1746,WODOCIĄGOWY-2934,173,ELEKTRYCZNY,148500,05.02.2010,11.02.2010,8785,
1747,WODOCIĄGOWY-7520,86,WODOCIĄGOWY,43010,04.02.2010,12.02.2010,4811,
1748,WODOCIĄGOWY-8232,88,ALARMOWY,23000,21.05.2010,29.05.2010,5038,
1749,WODOCIĄGOWY-6524,14,ALARMOWY,39800,24.12.2010,30.12.2010,5227,
1750,WODOCIĄGOWY-3723,152,ELEKTRYCZNY,77025,07.04.2010,11.04.2010,8923,
1751,WODOCIĄGOWY-4798,163,ELEKTRYCZNY,114150,24.06.2010,30.06.2010,918,
1752,WODOCIĄGOWY-1486,183,GRZEWCZY,89440,23.12.2010,28.12.2010,1185,
1753,WODOCIĄGOWY-3529,38,ELEKTRYCZNY,82200,30.05.2010,04.06.2010,8250,
1754,WODOCIĄGOWY-3892,51,OGRODNICZY,30125,30.06.2010,05.07.2010,1836,
1755,WODOCIĄGOWY-5721,151,GRZEWCZY,99280,26.11.2010,04.12.2010,7797,
1756,WODOCIĄGOWY-7569,128,ALARMOWY,71750,03.05.2010,12.05.2010,3736,
1757,WODOCIĄGOWY-7587,38,ALARMOWY,46650,28.05.2010,06.06.2010,7904,
1758,WODOCIĄGOWY-6784,196,PRZECIWGROMOWY,49700,13.08.2010,21.08.2010,9258,
1759,WODOCIĄGOWY-8268,171,OGRODNICZY,49050,12.03.2010,13.03.2010,1660,
1760,WODOCIĄGOWY-9688,2,ALARMOWY,58600,12.08.2010,14.08.2010,1415,
1761,WODOCIĄGOWY-8356,152,GRZEWCZY,58480,14.10.2010,23.10.2010,8966,
1762,WODOCIĄGOWY-5619,152,OGRODNICZY,16800,14.09.2010,18.09.2010,4803,
1763,WODOCIĄGOWY-5658,135,WODOCIĄGOWY,78430,07.10.2010,15.10.2010,4445,
1764,WODOCIĄGOWY-5944,114,OGRODNICZY,33325,16.06.2010,21.06.2010,8805,
1765,WODOCIĄGOWY-1681,84,WODOCIĄGOWY,2475,06.04.2010,13.04.2010,3563,
1766,WODOCIĄGOWY-5150,182,PRZECIWGROMOWY,60620,27.06.2010,03.07.2010,4362,
1767,WODOCIĄGOWY-3357,61,ALARMOWY,80350,06.10.2010,11.10.2010,6274,
1768,WODOCIĄGOWY-4069,55,GRZEWCZY,79360,29.12.2010,03.01.2011,1248,
1769,WODOCIĄGOWY-7729,83,ALARMOWY,13800,14.10.2010,18.10.2010,9292,
1770,WODOCIĄGOWY-7774,142,WODOCIĄGOWY,53680,22.03.2010,28.03.2010,6006,
1771,WODOCIĄGOWY-3046,38,WODOCIĄGOWY,42900,25.08.2010,30.08.2010,5625,
1772,WODOCIĄGOWY-6882,62,ELEKTRYCZNY,7500,26.07.2010,01.08.2010,4460,
1773,WODOCIĄGOWY-9631,47,OGRODNICZY,22425,08.07.2010,14.07.2010,5319,
1774,WODOCIĄGOWY-108,57,PRZECIWGROMOWY,14980,23.10.2010,28.10.2010,759,
1775,WODOCIĄGOWY-7304,104,PRZECIWGROMOWY,43505,30.10.2010,03.11.2010,5068,
1776,WODOCIĄGOWY-5263,132,ELEKTRYCZNY,71775,23.07.2010,26.07.2010,2774,
1777,WODOCIĄGOWY-4132,175,WODOCIĄGOWY,49060,13.08.2010,20.08.2010,9297,
1778,WODOCIĄGOWY-8407,65,GRZEWCZY,107840,12.01.2010,19.01.2010,8640,
1779,WODOCIĄGOWY-5088,71,WODOCIĄGOWY,94380,21.01.2010,27.01.2010,3382,
1780,WODOCIĄGOWY-5955,29,ALARMOWY,89200,22.01.2010,24.01.2010,4726,
1781,WODOCIĄGOWY-9240,122,ALARMOWY,75100,08.09.2010,09.09.2010,3117,
1782,WODOCIĄGOWY-9512,71,WODOCIĄGOWY,31075,06.07.2010,12.07.2010,9016,
1783,WODOCIĄGOWY-27,92,ELEKTRYCZNY,80250,12.03.2010,15.03.2010,3192,
1784,WODOCIĄGOWY-6990,96,ELEKTRYCZNY,145050,01.10.2010,05.10.2010,134,
1785,WODOCIĄGOWY-1441,130,WODOCIĄGOWY,47355,22.09.2010,27.09.2010,693,
1786,WODOCIĄGOWY-3155,149,GRZEWCZY,28080,08.09.2010,09.09.2010,515,
1787,WODOCIĄGOWY-6005,85,PRZECIWGROMOWY,1190,30.08.2010,04.09.2010,2575,
1788,WODOCIĄGOWY-3857,140,WODOCIĄGOWY,80960,18.06.2010,23.06.2010,4498,
1789,WODOCIĄGOWY-7683,33,ELEKTRYCZNY,71550,23.06.2010,30.06.2010,3180,
1790,WODOCIĄGOWY-4424,41,PRZECIWGROMOWY,59570,08.03.2010,08.03.2010,2307,
1791,WODOCIĄGOWY-9180,118,WODOCIĄGOWY,104170,07.08.2010,11.08.2010,6026,
1792,WODOCIĄGOWY-2823,166,OGRODNICZY,6425,14.03.2010,20.03.2010,635,
1793,WODOCIĄGOWY-1891,154,ALARMOWY,60050,03.07.2010,05.07.2010,1434,
1794,WODOCIĄGOWY-655,149,ELEKTRYCZNY,113475,23.10.2010,31.10.2010,9831,
1795,WODOCIĄGOWY-6697,159,GRZEWCZY,77760,22.07.2010,23.07.2010,4426,
1796,WODOCIĄGOWY-2054,114,GRZEWCZY,5520,27.08.2010,04.09.2010,9374,
1797,WODOCIĄGOWY-9696,90,PRZECIWGROMOWY,33460,20.03.2010,28.03.2010,9461,
1798,WODOCIĄGOWY-4090,189,OGRODNICZY,13425,10.11.2010,12.11.2010,4015,
1799,WODOCIĄGOWY-6013,17,ELEKTRYCZNY,22575,06.08.2010,06.08.2010,2914,
1800,WODOCIĄGOWY-7414,14,PRZECIWGROMOWY,38640,29.08.2010,05.09.2010,9915,
1801,WODOCIĄGOWY-5317,118,ELEKTRYCZNY,3975,27.09.2010,05.10.2010,2243,
1802,WODOCIĄGOWY-4104,171,ALARMOWY,91050,08.07.2010,09.07.2010,2176,
1803,WODOCIĄGOWY-7459,106,ALARMOWY,96400,09.09.2010,16.09.2010,4715,
1804,WODOCIĄGOWY-279,100,PRZECIWGROMOWY,43645,08.03.2010,08.03.2010,4069,
1805,WODOCIĄGOWY-3012,32,ELEKTRYCZNY,67350,20.06.2010,22.06.2010,4300,
1806,WODOCIĄGOWY-9869,33,GRZEWCZY,60160,14.09.2010,22.09.2010,96,
1807,WODOCIĄGOWY-9764,53,ELEKTRYCZNY,73950,15.06.2010,17.06.2010,1251,
1808,WODOCIĄGOWY-1689,143,ELEKTRYCZNY,106800,27.05.2010,28.05.2010,5438,
1809,WODOCIĄGOWY-990,13,ELEKTRYCZNY,14775,09.03.2010,10.03.2010,5496,
1810,WODOCIĄGOWY-4050,109,GRZEWCZY,43920,14.07.2010,21.07.2010,2153,
1811,WODOCIĄGOWY-7046,53,ELEKTRYCZNY,48375,26.06.2010,29.06.2010,4777,
1812,WODOCIĄGOWY-7747,54,ELEKTRYCZNY,103425,08.10.2010,17.10.2010,410,
1813,WODOCIĄGOWY-4561,95,PRZECIWGROMOWY,46130,25.10.2010,31.10.2010,7126,
1814,WODOCIĄGOWY-3018,160,ELEKTRYCZNY,84150,29.06.2010,07.07.2010,8010,
1815,WODOCIĄGOWY-7964,100,OGRODNICZY,39650,13.09.2010,15.09.2010,267,
1816,WODOCIĄGOWY-5810,46,PRZECIWGROMOWY,13020,17.07.2010,21.07.2010,4120,
1817,WODOCIĄGOWY-5456,31,GRZEWCZY,87760,09.03.2010,11.03.2010,1780,
1818,WODOCIĄGOWY-5006,2,GRZEWCZY,55360,05.11.2010,05.11.2010,9824,
1819,WODOCIĄGOWY-7849,41,WODOCIĄGOWY,89485,04.06.2010,09.06.2010,3758,
1820,WODOCIĄGOWY-407,122,WODOCIĄGOWY,109780,25.09.2010,25.09.2010,3617,
1821,WODOCIĄGOWY-5378,96,WODOCIĄGOWY,99715,29.05.2010,01.06.2010,3648,
1822,WODOCIĄGOWY-4158,56,WODOCIĄGOWY,44495,02.05.2010,05.05.2010,3175,
1823,WODOCIĄGOWY-271,153,ELEKTRYCZNY,109050,01.03.2010,05.03.2010,7874,
1824,WODOCIĄGOWY-4859,136,ELEKTRYCZNY,27375,13.08.2010,13.08.2010,4481,
1825,WODOCIĄGOWY-4428,136,GRZEWCZY,132720,13.09.2010,14.09.2010,9103,
1826,WODOCIĄGOWY-6586,44,WODOCIĄGOWY,28270,23.07.2010,24.07.2010,3996,
1827,WODOCIĄGOWY-6453,88,ELEKTRYCZNY,19050,16.11.2010,16.11.2010,8718,
1828,WODOCIĄGOWY-6389,191,ALARMOWY,79250,22.05.2010,23.05.2010,5933,
1829,WODOCIĄGOWY-4522,189,PRZECIWGROMOWY,28630,02.12.2010,05.12.2010,5511,
1830,WODOCIĄGOWY-7027,198,OGRODNICZY,44850,30.09.2010,01.10.2010,1440,
1831,WODOCIĄGOWY-6021,120,WODOCIĄGOWY,74140,02.07.2010,10.07.2010,7292,
1832,WODOCIĄGOWY-3874,185,GRZEWCZY,135120,09.07.2010,17.07.2010,4746,
1833,WODOCIĄGOWY-3803,155,WODOCIĄGOWY,37895,08.11.2010,16.11.2010,7484,
1834,WODOCIĄGOWY-1145,193,ELEKTRYCZNY,46050,26.06.2010,04.07.2010,9905,
1835,WODOCIĄGOWY-1850,106,OGRODNICZY,40475,17.02.2010,19.02.2010,2834,
1836,WODOCIĄGOWY-920,68,OGRODNICZY,40825,30.08.2010,31.08.2010,3423,
1837,WODOCIĄGOWY-2428,120,PRZECIWGROMOWY,50120,17.06.2010,17.06.2010,7066,
1838,WODOCIĄGOWY-2825,199,WODOCIĄGOWY,57145,09.06.2010,16.06.2010,1827,
