Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1487,WODOCIĄGOWY-229,68,WODOCIĄGOWY,23375,01.04.2010,05.04.2010,721,
1488,WODOCIĄGOWY-1265,103,WODOCIĄGOWY,10945,12.11.2010,14.11.2010,8480,
1489,WODOCIĄGOWY-9044,118,PRZECIWGROMOWY,50995,25.06.2010,01.07.2010,1103,
1490,WODOCIĄGOWY-4062,25,GRZEWCZY,120320,12.11.2010,17.11.2010,4690,
1491,WODOCIĄGOWY-7101,195,ELEKTRYCZNY,148800,24.08.2010,24.08.2010,4842,
1492,WODOCIĄGOWY-4587,95,PRZECIWGROMOWY,66255,20.12.2010,29.12.2010,2920,
1493,WODOCIĄGOWY-5163,65,OGRODNICZY,47750,28.06.2010,01.07.2010,5453,
1494,WODOCIĄGOWY-1298,98,OGRODNICZY,42525,08.08.2010,13.08.2010,556,
1495,WODOCIĄGOWY-9810,140,ELEKTRYCZNY,78525,30.05.2010,05.06.2010,8947,
1496,WODOCIĄGOWY-4518,49,PRZECIWGROMOWY,4165,18.03.2010,21.03.2010,1903,
1497,WODOCIĄGOWY-8952,69,ALARMOWY,46550,08.09.2010,12.09.2010,2625,
1498,WODOCIĄGOWY-2635,52,ALARMOWY,80300,18.05.2010,18.05.2010,2260,
1499,WODOCIĄGOWY-2331,199,WODOCIĄGOWY,26345,13.09.2010,19.09.2010,2513,
1500,WODOCIĄGOWY-5765,112,WODOCIĄGOWY,67210,29.06.2010,02.07.2010,5020,
1501,WODOCIĄGOWY-7416,155,OGRODNICZY,39150,15.08.2010,22.08.2010,4679,
1502,WODOCIĄGOWY-2744,199,GRZEWCZY,78320,29.09.2010,06.10.2010,7675,
1503,WODOCIĄGOWY-6765,84,PRZECIWGROMOWY,52290,30.07.2010,30.07.2010,1913,
1504,WODOCIĄGOWY-3650,6,OGRODNICZY,2900,23.06.2010,23.06.2010,5453,
1505,WODOCIĄGOWY-7852,62,ALARMOWY,5300,04.09.2010,08.09.2010,7127,
1506,WODOCIĄGOWY-879,135,PRZECIWGROMOWY,38885,25.07.2010,02.08.2010,7496,
1507,WODOCIĄGOWY-3024,37,ELEKTRYCZNY,130050,22.07.2010,31.07.2010,1825,
1508,WODOCIĄGOWY-3951,163,ELEKTRYCZNY,85050,06.03.2010,06.03.2010,2202,
1509,WODOCIĄGOWY-127,119,ELEKTRYCZNY,67050,23.01.2010,28.01.2010,6779,
1510,WODOCIĄGOWY-9153,157,PRZECIWGROMOWY,36505,02.06.2010,03.06.2010,6117,
1511,WODOCIĄGOWY-4332,150,ALARMOWY,25300,06.04.2010,09.04.2010,8465,
1512,WODOCIĄGOWY-703,143,WODOCIĄGOWY,80575,29.06.2010,08.07.2010,5663,
1513,WODOCIĄGOWY-7939,31,GRZEWCZY,91280,08.07.2010,11.07.2010,7859,
1514,WODOCIĄGOWY-7603,145,ALARMOWY,72600,31.07.2010,09.08.2010,9893,
1515,WODOCIĄGOWY-387,117,ELEKTRYCZNY,83850,30.01.2010,31.01.2010,1143,
1516,WODOCIĄGOWY-1334,22,ELEKTRYCZNY,95025,07.11.2010,10.11.2010,2674,
1517,WODOCIĄGOWY-4763,181,PRZECIWGROMOWY,65835,17.10.2010,19.10.2010,920,
1518,WODOCIĄGOWY-4102,141,WODOCIĄGOWY,76835,01.02.2010,06.02.2010,6608,
1519,WODOCIĄGOWY-4702,59,WODOCIĄGOWY,20735,24.05.2010,30.05.2010,2098,
1520,WODOCIĄGOWY-9420,24,PRZECIWGROMOWY,63455,21.07.2010,30.07.2010,2852,
1521,WODOCIĄGOWY-7683,4,GRZEWCZY,98560,31.08.2010,02.09.2010,7845,
1522,WODOCIĄGOWY-9515,116,ALARMOWY,76450,11.04.2010,20.04.2010,7786,
1523,WODOCIĄGOWY-5314,102,GRZEWCZY,36960,11.07.2010,16.07.2010,9535,
1524,WODOCIĄGOWY-466,14,WODOCIĄGOWY,18150,19.11.2010,21.11.2010,660,
1525,WODOCIĄGOWY-7108,81,ELEKTRYCZNY,60450,29.05.2010,02.06.2010,1251,
1526,WODOCIĄGOWY-8669,130,WODOCIĄGOWY,77770,24.05.2010,01.06.2010,5824,
1527,WODOCIĄGOWY-7340,143,ALARMOWY,69400,17.05.2010,19.05.2010,3850,
1528,WODOCIĄGOWY-5401,142,WODOCIĄGOWY,88715,25.02.2010,05.03.2010,7140,
1529,WODOCIĄGOWY-3072,10,OGRODNICZY,19575,22.07.2010,28.07.2010,2119,
1530,WODOCIĄGOWY-2808,6,ELEKTRYCZNY,115125,23.03.2010,27.03.2010,2095,
1531,WODOCIĄGOWY-2701,163,ALARMOWY,17100,09.04.2010,18.04.2010,4335,
1532,WODOCIĄGOWY-3904,25,OGRODNICZY,37000,12.01.2010,14.01.2010,9163,
1533,WODOCIĄGOWY-8364,127,OGRODNICZY,16225,28.01.2010,02.02.2010,468,
1534,WODOCIĄGOWY-5210,54,ELEKTRYCZNY,73425,21.03.2010,30.03.2010,5862,
1535,WODOCIĄGOWY-1286,102,WODOCIĄGOWY,63470,21.06.2010,27.06.2010,5285,
1536,WODOCIĄGOWY-5019,76,GRZEWCZY,73280,30.10.2010,30.10.2010,6095,
1537,WODOCIĄGOWY-215,97,ELEKTRYCZNY,107400,24.07.2010,28.07.2010,3136,
1538,WODOCIĄGOWY-2082,164,PRZECIWGROMOWY,7595,09.10.2010,15.10.2010,10,
1539,WODOCIĄGOWY-9385,197,PRZECIWGROMOWY,3360,15.10.2010,21.10.2010,9760,
1540,WODOCIĄGOWY-5358,54,GRZEWCZY,101520,04.10.2010,07.10.2010,7637,
1541,WODOCIĄGOWY-989,183,PRZECIWGROMOWY,58835,30.03.2010,04.04.2010,924,
1542,WODOCIĄGOWY-1895,141,ALARMOWY,16800,28.08.2010,29.08.2010,6016,
1543,WODOCIĄGOWY-7202,122,WODOCIĄGOWY,30360,14.07.2010,17.07.2010,51,
1544,WODOCIĄGOWY-3892,75,OGRODNICZY,49750,01.07.2010,10.07.2010,7285,
1545,WODOCIĄGOWY-1085,189,PRZECIWGROMOWY,245,28.07.2010,02.08.2010,1943,
1546,WODOCIĄGOWY-9309,31,WODOCIĄGOWY,80905,03.08.2010,06.08.2010,4939,
1547,WODOCIĄGOWY-9555,50,ALARMOWY,4950,13.07.2010,15.07.2010,870,
1548,WODOCIĄGOWY-6599,193,PRZECIWGROMOWY,50575,29.03.2010,07.04.2010,6890,
1549,WODOCIĄGOWY-7777,130,OGRODNICZY,18500,17.04.2010,25.04.2010,1085,
1550,WODOCIĄGOWY-7888,63,ELEKTRYCZNY,73425,31.12.2010,05.01.2011,5335,
1551,WODOCIĄGOWY-4183,158,WODOCIĄGOWY,18590,22.03.2010,30.03.2010,9257,
1552,WODOCIĄGOWY-4159,122,WODOCIĄGOWY,8525,04.09.2010,10.09.2010,5445,
1553,WODOCIĄGOWY-3749,40,ALARMOWY,37900,01.09.2010,05.09.2010,7970,
1554,WODOCIĄGOWY-1352,179,ALARMOWY,10500,31.05.2010,07.06.2010,3388,
1555,WODOCIĄGOWY-9080,178,GRZEWCZY,47840,05.01.2011,05.01.2011,7154,
1556,WODOCIĄGOWY-4472,45,OGRODNICZY,36050,11.03.2010,20.03.2010,7372,
1557,WODOCIĄGOWY-8311,187,OGRODNICZY,27125,16.07.2010,20.07.2010,2864,
1558,WODOCIĄGOWY-390,103,ELEKTRYCZNY,84750,11.04.2010,16.04.2010,9405,
1559,WODOCIĄGOWY-3112,41,WODOCIĄGOWY,78925,25.10.2010,28.10.2010,2169,
1560,WODOCIĄGOWY-8442,86,WODOCIĄGOWY,48455,03.01.2011,11.01.2011,1200,
1561,WODOCIĄGOWY-5244,42,ALARMOWY,59450,25.10.2010,03.11.2010,9074,
1562,WODOCIĄGOWY-5127,116,OGRODNICZY,22800,01.07.2010,08.07.2010,797,
1563,WODOCIĄGOWY-5523,89,GRZEWCZY,82720,31.01.2010,09.02.2010,203,
1564,WODOCIĄGOWY-6523,12,ELEKTRYCZNY,29775,30.12.2010,06.01.2011,2943,
1565,WODOCIĄGOWY-823,7,ALARMOWY,74950,30.10.2010,06.11.2010,8001,
1566,WODOCIĄGOWY-6710,64,GRZEWCZY,56480,15.06.2010,16.06.2010,7130,
1567,WODOCIĄGOWY-1501,89,WODOCIĄGOWY,75735,22.07.2010,29.07.2010,4523,
1568,WODOCIĄGOWY-3751,60,OGRODNICZY,8525,22.05.2010,23.05.2010,3481,
1569,WODOCIĄGOWY-6733,198,WODOCIĄGOWY,49115,11.06.2010,14.06.2010,3715,
1570,WODOCIĄGOWY-3304,160,OGRODNICZY,35450,28.12.2010,06.01.2011,9107,
1571,WODOCIĄGOWY-861,166,ELEKTRYCZNY,38025,23.10.2010,01.11.2010,2760,
1572,WODOCIĄGOWY-6648,60,GRZEWCZY,92160,01.11.2010,10.11.2010,6600,
1573,WODOCIĄGOWY-2366,53,WODOCIĄGOWY,42625,07.07.2010,09.07.2010,2103,
1574,WODOCIĄGOWY-5691,30,ALARMOWY,13300,27.03.2010,31.03.2010,8731,
1575,WODOCIĄGOWY-9303,34,PRZECIWGROMOWY,12425,01.01.2011,01.01.2011,3118,
1576,WODOCIĄGOWY-703,179,OGRODNICZY,24300,27.09.2010,29.09.2010,7490,
1577,WODOCIĄGOWY-5413,20,GRZEWCZY,66080,15.07.2010,18.07.2010,5334,
1578,WODOCIĄGOWY-906,143,GRZEWCZY,129120,02.07.2010,11.07.2010,4099,
1579,WODOCIĄGOWY-4785,192,PRZECIWGROMOWY,49000,12.03.2010,17.03.2010,7121,
1580,WODOCIĄGOWY-1504,69,ALARMOWY,31750,12.01.2010,20.01.2010,5904,
1581,WODOCIĄGOWY-7358,55,PRZECIWGROMOWY,21980,21.10.2010,22.10.2010,9066,
1582,WODOCIĄGOWY-5339,136,ELEKTRYCZNY,112650,02.04.2010,04.04.2010,956,
1583,WODOCIĄGOWY-6713,82,WODOCIĄGOWY,102905,19.06.2010,28.06.2010,1794,
1584,WODOCIĄGOWY-8997,168,WODOCIĄGOWY,9075,27.08.2010,02.09.2010,7735,
1585,WODOCIĄGOWY-6916,128,ELEKTRYCZNY,24225,01.07.2010,03.07.2010,5874,
1586,WODOCIĄGOWY-2815,45,ELEKTRYCZNY,75750,09.12.2010,09.12.2010,1457,
1587,WODOCIĄGOWY-7188,63,ELEKTRYCZNY,22275,15.05.2010,18.05.2010,2979,
1588,WODOCIĄGOWY-6865,14,ALARMOWY,19050,07.04.2010,10.04.2010,1558,
1589,WODOCIĄGOWY-222,155,OGRODNICZY,28125,01.08.2010,05.08.2010,5506,
1590,WODOCIĄGOWY-1724,150,PRZECIWGROMOWY,13125,14.05.2010,18.05.2010,3706,
1591,WODOCIĄGOWY-6026,28,OGRODNICZY,14100,17.05.2010,25.05.2010,5768,
1592,WODOCIĄGOWY-7961,125,ALARMOWY,39900,25.04.2010,03.05.2010,7495,
1593,WODOCIĄGOWY-5453,162,WODOCIĄGOWY,37235,28.10.2010,29.10.2010,2860,
1594,WODOCIĄGOWY-1527,70,WODOCIĄGOWY,29150,13.05.2010,17.05.2010,7891,
1595,WODOCIĄGOWY-2769,126,GRZEWCZY,149120,02.02.2010,08.02.2010,363,
1596,WODOCIĄGOWY-567,81,WODOCIĄGOWY,92290,28.11.2010,01.12.2010,5883,
1597,WODOCIĄGOWY-3717,112,PRZECIWGROMOWY,30135,12.10.2010,13.10.2010,4003,
1598,WODOCIĄGOWY-9211,199,WODOCIĄGOWY,105875,20.07.2010,22.07.2010,8975,
1599,WODOCIĄGOWY-8951,195,OGRODNICZY,7950,17.10.2010,19.10.2010,7370,
1600,WODOCIĄGOWY-8496,159,ELEKTRYCZNY,44475,05.03.2010,11.03.2010,1223,
1601,WODOCIĄGOWY-9148,6,ELEKTRYCZNY,143625,30.04.2010,01.05.2010,4944,
1602,WODOCIĄGOWY-4739,134,WODOCIĄGOWY,8140,08.04.2010,16.04.2010,5640,
1603,WODOCIĄGOWY-5269,104,ALARMOWY,47350,07.01.2010,08.01.2010,259,
1604,WODOCIĄGOWY-4890,43,GRZEWCZY,123920,07.08.2010,11.08.2010,6020,
1605,WODOCIĄGOWY-8924,67,ELEKTRYCZNY,139500,09.07.2010,11.07.2010,9457,
1606,WODOCIĄGOWY-6097,186,WODOCIĄGOWY,96085,22.09.2010,25.09.2010,1644,
1607,WODOCIĄGOWY-9847,167,OGRODNICZY,16125,28.01.2010,06.02.2010,5929,
1608,WODOCIĄGOWY-4497,152,ALARMOWY,71500,04.11.2010,04.11.2010,7702,
1609,WODOCIĄGOWY-4834,93,GRZEWCZY,60880,12.08.2010,12.08.2010,5280,
1610,WODOCIĄGOWY-457,73,ALARMOWY,51000,28.01.2010,05.02.2010,3943,
1611,WODOCIĄGOWY-9661,84,GRZEWCZY,97680,01.11.2010,05.11.2010,6255,
1612,WODOCIĄGOWY-7682,190,PRZECIWGROMOWY,43820,30.03.2010,08.04.2010,8037,
1613,WODOCIĄGOWY-341,147,ALARMOWY,7050,06.04.2010,07.04.2010,516,
1614,WODOCIĄGOWY-5840,146,ELEKTRYCZNY,34425,10.02.2010,10.02.2010,8257,
1615,WODOCIĄGOWY-916,31,ALARMOWY,18700,04.04.2010,07.04.2010,4183,
1616,WODOCIĄGOWY-3823,114,OGRODNICZY,29575,19.10.2010,23.10.2010,3376,
1617,WODOCIĄGOWY-7587,115,WODOCIĄGOWY,40260,09.10.2010,10.10.2010,6555,
1618,WODOCIĄGOWY-118,108,ALARMOWY,27200,21.01.2010,22.01.2010,2579,
1619,WODOCIĄGOWY-7004,15,ELEKTRYCZNY,63600,16.05.2010,17.05.2010,5788,
1620,WODOCIĄGOWY-9682,152,OGRODNICZY,17075,09.02.2010,14.02.2010,6025,
1621,WODOCIĄGOWY-4198,114,ELEKTRYCZNY,108075,02.05.2010,03.05.2010,2110,
1622,WODOCIĄGOWY-6899,140,ELEKTRYCZNY,114975,29.04.2010,08.05.2010,4049,
1623,WODOCIĄGOWY-8898,130,PRZECIWGROMOWY,3780,06.10.2010,09.10.2010,4686,
1624,WODOCIĄGOWY-301,112,ELEKTRYCZNY,49875,08.01.2010,13.01.2010,8150,
1625,WODOCIĄGOWY-5290,26,WODOCIĄGOWY,17765,23.10.2010,23.10.2010,7934,
1626,WODOCIĄGOWY-8192,53,WODOCIĄGOWY,70840,28.12.2010,31.12.2010,4704,
1627,WODOCIĄGOWY-2546,151,OGRODNICZY,18950,12.10.2010,21.10.2010,5852,
1628,WODOCIĄGOWY-5152,14,WODOCIĄGOWY,37565,16.10.2010,25.10.2010,1701,
1629,WODOCIĄGOWY-8704,121,OGRODNICZY,27825,13.01.2010,17.01.2010,2292,
1630,WODOCIĄGOWY-646,57,OGRODNICZY,24950,21.04.2010,21.04.2010,6201,
1631,WODOCIĄGOWY-9280,173,OGRODNICZY,26925,24.12.2010,31.12.2010,6971,
1632,WODOCIĄGOWY-4552,157,PRZECIWGROMOWY,54215,29.11.2010,07.12.2010,7992,
1633,WODOCIĄGOWY-2353,118,WODOCIĄGOWY,9405,15.10.2010,15.10.2010,9975,
1634,WODOCIĄGOWY-1464,3,ELEKTRYCZNY,94575,25.10.2010,29.10.2010,2786,
1635,WODOCIĄGOWY-2635,45,GRZEWCZY,69760,22.06.2010,22.06.2010,5800,
1636,WODOCIĄGOWY-7593,90,ELEKTRYCZNY,28500,07.04.2010,14.04.2010,1849,
1637,WODOCIĄGOWY-8368,126,ALARMOWY,83300,07.06.2010,11.06.2010,8646,
1638,WODOCIĄGOWY-5063,10,GRZEWCZY,98480,01.09.2010,07.09.2010,1554,
1639,WODOCIĄGOWY-6890,20,ALARMOWY,92000,26.11.2010,28.11.2010,178,
1640,WODOCIĄGOWY-1050,79,ALARMOWY,29450,01.03.2010,09.03.2010,4856,
1641,WODOCIĄGOWY-9361,52,ALARMOWY,78250,08.08.2010,16.08.2010,9227,
1642,WODOCIĄGOWY-2816,56,OGRODNICZY,11800,29.06.2010,30.06.2010,9408,
1643,WODOCIĄGOWY-5204,13,OGRODNICZY,48125,13.12.2010,22.12.2010,6868,
1644,WODOCIĄGOWY-1133,179,ELEKTRYCZNY,102375,12.10.2010,18.10.2010,9857,
1645,WODOCIĄGOWY-2846,37,PRZECIWGROMOWY,23415,22.04.2010,25.04.2010,4048,
1646,WODOCIĄGOWY-4744,193,PRZECIWGROMOWY,19915,05.04.2010,08.04.2010,3146,
1647,WODOCIĄGOWY-6321,62,PRZECIWGROMOWY,13825,27.05.2010,31.05.2010,4575,
1648,WODOCIĄGOWY-927,68,PRZECIWGROMOWY,63875,18.11.2010,23.11.2010,660,
1649,WODOCIĄGOWY-3920,123,WODOCIĄGOWY,8580,18.01.2010,22.01.2010,7722,
1650,WODOCIĄGOWY-6491,175,GRZEWCZY,157680,08.01.2011,15.01.2011,7036,
1651,WODOCIĄGOWY-5805,159,PRZECIWGROMOWY,21560,10.01.2010,13.01.2010,3756,
1652,WODOCIĄGOWY-5172,113,PRZECIWGROMOWY,27545,14.03.2010,14.03.2010,9822,
1653,WODOCIĄGOWY-5744,4,OGRODNICZY,17625,24.04.2010,27.04.2010,9488,
1654,WODOCIĄGOWY-9262,190,PRZECIWGROMOWY,9450,01.08.2010,05.08.2010,4051,
1655,WODOCIĄGOWY-9538,23,GRZEWCZY,3760,05.12.2010,11.12.2010,6005,
1656,WODOCIĄGOWY-8768,25,PRZECIWGROMOWY,23205,07.08.2010,08.08.2010,537,
1657,WODOCIĄGOWY-71,44,PRZECIWGROMOWY,26530,21.04.2010,25.04.2010,1240,
1658,WODOCIĄGOWY-3620,86,ELEKTRYCZNY,65175,13.05.2010,21.05.2010,3653,
1659,WODOCIĄGOWY-8233,102,ALARMOWY,32350,01.03.2010,02.03.2010,9268,
1660,WODOCIĄGOWY-5959,185,ALARMOWY,40650,27.05.2010,29.05.2010,1016,
1661,WODOCIĄGOWY-8838,75,ALARMOWY,3350,19.02.2010,26.02.2010,6076,
1662,WODOCIĄGOWY-7032,78,ELEKTRYCZNY,26925,07.07.2010,07.07.2010,6130,
1663,WODOCIĄGOWY-1004,43,GRZEWCZY,99840,01.11.2010,08.11.2010,9117,
1664,WODOCIĄGOWY-6675,110,ALARMOWY,99600,06.11.2010,11.11.2010,9928,
1665,WODOCIĄGOWY-6582,162,GRZEWCZY,95680,08.05.2010,17.05.2010,5651,
1666,WODOCIĄGOWY-7887,80,PRZECIWGROMOWY,16135,03.05.2010,04.05.2010,2817,
1667,WODOCIĄGOWY-6155,122,ELEKTRYCZNY,138900,30.09.2010,08.10.2010,3989,
1668,WODOCIĄGOWY-4729,25,GRZEWCZY,44400,09.02.2010,13.02.2010,217,
1669,WODOCIĄGOWY-3328,74,PRZECIWGROMOWY,26845,27.08.2010,02.09.2010,2812,
1670,WODOCIĄGOWY-5998,133,GRZEWCZY,14880,14.09.2010,15.09.2010,3357,
1671,WODOCIĄGOWY-7962,6,OGRODNICZY,40900,30.01.2010,06.02.2010,6625,
1672,WODOCIĄGOWY-6722,57,OGRODNICZY,4675,18.04.2010,23.04.2010,2991,
1673,WODOCIĄGOWY-8277,37,PRZECIWGROMOWY,64155,04.09.2010,08.09.2010,1326,
1674,WODOCIĄGOWY-5699,46,ALARMOWY,18000,26.02.2010,07.03.2010,8450,
1675,WODOCIĄGOWY-4339,126,WODOCIĄGOWY,4455,10.12.2010,19.12.2010,9490,
1676,WODOCIĄGOWY-1092,51,GRZEWCZY,78880,08.08.2010,17.08.2010,4163,
1677,WODOCIĄGOWY-5626,154,OGRODNICZY,21525,19.12.2010,24.12.2010,5148,
1678,WODOCIĄGOWY-8191,199,OGRODNICZY,5025,01.02.2010,02.02.2010,2676,
1679,WODOCIĄGOWY-2067,117,WODOCIĄGOWY,105105,26.04.2010,28.04.2010,1841,
1680,WODOCIĄGOWY-4821,146,WODOCIĄGOWY,4400,09.04.2010,09.04.2010,6553,
1681,WODOCIĄGOWY-5225,170,ELEKTRYCZNY,119925,23.03.2010,31.03.2010,273,
1682,WODOCIĄGOWY-2570,157,ALARMOWY,64750,17.04.2010,18.04.2010,3888,
1683,WODOCIĄGOWY-9039,130,OGRODNICZY,19475,19.09.2010,26.09.2010,8343,
1684,WODOCIĄGOWY-2308,102,OGRODNICZY,30725,02.01.2011,07.01.2011,7276,
1685,WODOCIĄGOWY-399,47,OGRODNICZY,23225,12.05.2010,14.05.2010,2009,
1686,WODOCIĄGOWY-4719,110,OGRODNICZY,1425,04.10.2010,07.10.2010,1524,
1687,WODOCIĄGOWY-9632,87,PRZECIWGROMOWY,16870,14.08.2010,17.08.2010,1790,
1688,WODOCIĄGOWY-6165,115,OGRODNICZY,19250,11.08.2010,20.08.2010,2671,
1689,WODOCIĄGOWY-3889,64,OGRODNICZY,36200,14.04.2010,14.04.2010,798,
1690,WODOCIĄGOWY-4439,144,ELEKTRYCZNY,53625,18.11.2010,25.11.2010,2610,
1691,WODOCIĄGOWY-8643,151,WODOCIĄGOWY,66660,19.05.2010,28.05.2010,3707,
1692,WODOCIĄGOWY-6027,186,OGRODNICZY,100,06.02.2010,13.02.2010,6012,
1693,WODOCIĄGOWY-1068,4,PRZECIWGROMOWY,13615,08.01.2011,14.01.2011,3957,
1694,WODOCIĄGOWY-1194,125,PRZECIWGROMOWY,31080,25.01.2010,25.01.2010,8865,
1695,WODOCIĄGOWY-8298,5,WODOCIĄGOWY,87945,18.01.2010,23.01.2010,3427,
1696,WODOCIĄGOWY-5420,138,ALARMOWY,66050,24.04.2010,26.04.2010,9414,
1697,WODOCIĄGOWY-3620,120,GRZEWCZY,15680,18.08.2010,25.08.2010,7184,
1698,WODOCIĄGOWY-6533,161,ELEKTRYCZNY,130950,17.04.2010,23.04.2010,6392,
1699,WODOCIĄGOWY-5256,102,ALARMOWY,18950,19.10.2010,24.10.2010,6428,
1700,WODOCIĄGOWY-1406,96,ALARMOWY,62000,17.08.2010,21.08.2010,4543,
1701,WODOCIĄGOWY-6494,66,ELEKTRYCZNY,36975,05.04.2010,13.04.2010,4603,
1702,WODOCIĄGOWY-7582,141,WODOCIĄGOWY,37565,26.01.2010,01.02.2010,337,
1703,WODOCIĄGOWY-7346,172,WODOCIĄGOWY,79695,14.09.2010,17.09.2010,4799,
1704,WODOCIĄGOWY-1891,15,WODOCIĄGOWY,64680,19.12.2010,21.12.2010,785,
1705,WODOCIĄGOWY-5601,138,ALARMOWY,74450,17.09.2010,24.09.2010,5066,
1706,WODOCIĄGOWY-5231,171,ALARMOWY,43150,09.03.2010,12.03.2010,9167,
1707,WODOCIĄGOWY-3117,186,ALARMOWY,92400,28.05.2010,01.06.2010,3274,
1708,WODOCIĄGOWY-7898,53,OGRODNICZY,22850,02.11.2010,03.11.2010,3623,
1709,WODOCIĄGOWY-9858,91,PRZECIWGROMOWY,38675,30.09.2010,03.10.2010,2537,
1710,WODOCIĄGOWY-4595,162,OGRODNICZY,43375,18.04.2010,23.04.2010,3926,
1711,WODOCIĄGOWY-5386,20,OGRODNICZY,1750,27.10.2010,03.11.2010,7658,
1712,WODOCIĄGOWY-3003,35,ELEKTRYCZNY,70725,09.10.2010,12.10.2010,1708,
1713,WODOCIĄGOWY-9236,91,OGRODNICZY,34575,22.05.2010,26.05.2010,2983,
1714,WODOCIĄGOWY-1844,115,ALARMOWY,6800,20.10.2010,26.10.2010,8346,
1715,WODOCIĄGOWY-6626,91,PRZECIWGROMOWY,6685,09.05.2010,15.05.2010,7957,
1716,WODOCIĄGOWY-2359,113,OGRODNICZY,20075,28.01.2010,02.02.2010,9330,
1717,WODOCIĄGOWY-8546,156,OGRODNICZY,42275,27.09.2010,06.10.2010,8699,
1718,WODOCIĄGOWY-4842,7,ALARMOWY,74700,12.07.2010,16.07.2010,2633,
1719,WODOCIĄGOWY-4226,178,ALARMOWY,10400,28.07.2010,31.07.2010,7243,
1720,WODOCIĄGOWY-5158,106,GRZEWCZY,141040,26.02.2010,02.03.2010,4529,
1721,WODOCIĄGOWY-5151,161,WODOCIĄGOWY,9460,19.10.2010,23.10.2010,9456,
1722,WODOCIĄGOWY-5831,130,GRZEWCZY,20000,08.12.2010,13.12.2010,1184,
1723,WODOCIĄGOWY-2795,16,PRZECIWGROMOWY,6965,12.03.2010,16.03.2010,1083,
1724,WODOCIĄGOWY-9993,157,ELEKTRYCZNY,66150,11.05.2010,15.05.2010,3653,
1725,WODOCIĄGOWY-4663,74,PRZECIWGROMOWY,53585,18.08.2010,20.08.2010,2402,
1726,WODOCIĄGOWY-5820,37,PRZECIWGROMOWY,44450,10.07.2010,16.07.2010,5539,
1727,WODOCIĄGOWY-874,128,GRZEWCZY,134960,13.05.2010,17.05.2010,1180,
1728,WODOCIĄGOWY-8775,71,ELEKTRYCZNY,120075,25.12.2010,30.12.2010,7144,
1729,WODOCIĄGOWY-7482,171,OGRODNICZY,43175,19.04.2010,22.04.2010,1606,
1730,WODOCIĄGOWY-138,4,ALARMOWY,33650,21.01.2010,27.01.2010,4108,
1731,WODOCIĄGOWY-933,100,WODOCIĄGOWY,2805,09.01.2011,14.01.2011,286,
1732,WODOCIĄGOWY-5359,9,GRZEWCZY,41360,28.07.2010,29.07.2010,2840,
1733,WODOCIĄGOWY-7081,69,OGRODNICZY,12425,24.12.2010,29.12.2010,7586,
1734,WODOCIĄGOWY-6969,109,OGRODNICZY,27975,06.03.2010,15.03.2010,9898,
1735,WODOCIĄGOWY-278,64,ALARMOWY,12900,10.02.2010,15.02.2010,6682,
1736,WODOCIĄGOWY-1305,72,OGRODNICZY,21375,02.02.2010,10.02.2010,5449,
1737,WODOCIĄGOWY-7080,172,ALARMOWY,45850,28.09.2010,30.09.2010,31,
1738,WODOCIĄGOWY-1953,191,WODOCIĄGOWY,82335,18.03.2010,25.03.2010,8644,
1739,WODOCIĄGOWY-7640,103,GRZEWCZY,63360,24.08.2010,26.08.2010,9841,
1740,WODOCIĄGOWY-117,43,ALARMOWY,32200,04.08.2010,06.08.2010,674,
1741,WODOCIĄGOWY-9878,9,PRZECIWGROMOWY,7560,17.07.2010,17.07.2010,943,
1742,WODOCIĄGOWY-4894,85,ALARMOWY,91750,31.10.2010,04.11.2010,3360,
1743,WODOCIĄGOWY-1420,149,ALARMOWY,18400,29.04.2010,04.05.2010,9055,
1744,WODOCIĄGOWY-2332,45,ALARMOWY,77350,03.02.2010,07.02.2010,4510,
1745,WODOCIĄGOWY-1128,181,WODOCIĄGOWY,57145,26.02.2010,07.03.2010,662,
1746,WODOCIĄGOWY-104,173,ALARMOWY,47550,02.02.2010,06.02.2010,8785,
1747,WODOCIĄGOWY-3977,86,GRZEWCZY,122000,30.01.2010,01.02.2010,4811,
1748,WODOCIĄGOWY-1620,88,WODOCIĄGOWY,83930,17.05.2010,19.05.2010,5038,
1749,WODOCIĄGOWY-6041,14,ALARMOWY,70550,04.01.2011,09.01.2011,5227,
1750,WODOCIĄGOWY-31,152,GRZEWCZY,121200,23.03.2010,01.04.2010,8923,
1751,WODOCIĄGOWY-5885,163,GRZEWCZY,155280,14.06.2010,14.06.2010,918,
1752,WODOCIĄGOWY-6525,183,GRZEWCZY,66640,18.12.2010,27.12.2010,1185,
1753,WODOCIĄGOWY-1776,38,ELEKTRYCZNY,101325,30.05.2010,08.06.2010,8250,
1754,WODOCIĄGOWY-9376,51,OGRODNICZY,40675,01.07.2010,10.07.2010,1836,
1755,WODOCIĄGOWY-9696,151,ELEKTRYCZNY,103950,28.11.2010,05.12.2010,7797,
1756,WODOCIĄGOWY-4110,128,OGRODNICZY,38200,18.04.2010,19.04.2010,3736,
1757,WODOCIĄGOWY-9550,38,GRZEWCZY,82240,10.05.2010,14.05.2010,7904,
