Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1559,WODOCIĄGOWY-4502,41,ELEKTRYCZNY,54975,22/10/2010,25/10/2010,2169,
1560,WODOCIĄGOWY-1186,86,ELEKTRYCZNY,63300,25/12/2010,27/12/2010,1200,
1561,WODOCIĄGOWY-9071,42,ALARMOWY,11900,26/10/2010,01/11/2010,9074,
1562,WODOCIĄGOWY-9108,116,OGRODNICZY,46325,15/07/2010,21/07/2010,797,
1563,WODOCIĄGOWY-853,89,WODOCIĄGOWY,26620,08/02/2010,12/02/2010,203,
1564,WODOCIĄGOWY-3021,12,PRZECIWGROMOWY,8680,25/12/2010,29/12/2010,2943,
1565,WODOCIĄGOWY-2327,7,WODOCIĄGOWY,102465,06/11/2010,08/11/2010,8001,
1566,WODOCIĄGOWY-5981,64,ALARMOWY,37400,06/07/2010,13/07/2010,7130,
1567,WODOCIĄGOWY-2784,89,ELEKTRYCZNY,105075,22/07/2010,25/07/2010,4523,
1568,WODOCIĄGOWY-8335,60,WODOCIĄGOWY,20515,27/05/2010,29/05/2010,3481,
1569,WODOCIĄGOWY-5572,198,WODOCIĄGOWY,32835,01/06/2010,06/06/2010,3715,
1570,WODOCIĄGOWY-7639,160,ALARMOWY,89150,27/12/2010,28/12/2010,9107,
1571,WODOCIĄGOWY-4368,166,ELEKTRYCZNY,13275,25/10/2010,29/10/2010,2760,
1572,WODOCIĄGOWY-8624,60,GRZEWCZY,97440,08/11/2010,14/11/2010,6600,
1573,WODOCIĄGOWY-161,53,WODOCIĄGOWY,46750,29/06/2010,06/07/2010,2103,
1574,WODOCIĄGOWY-4274,30,OGRODNICZY,28325,07/04/2010,12/04/2010,8731,
1575,WODOCIĄGOWY-439,34,OGRODNICZY,10900,31/12/2010,02/01/2011,3118,
1576,WODOCIĄGOWY-2043,179,WODOCIĄGOWY,78705,23/09/2010,02/10/2010,7490,
1577,WODOCIĄGOWY-8222,20,ALARMOWY,40150,17/07/2010,22/07/2010,5334,
1578,WODOCIĄGOWY-7187,143,ALARMOWY,86250,01/07/2010,06/07/2010,4099,
1579,WODOCIĄGOWY-4477,192,OGRODNICZY,17450,13/03/2010,13/03/2010,7121,
1580,WODOCIĄGOWY-6588,69,WODOCIĄGOWY,49280,19/01/2010,25/01/2010,5904,
1581,WODOCIĄGOWY-3547,55,WODOCIĄGOWY,17050,21/10/2010,23/10/2010,9066,
1582,WODOCIĄGOWY-767,136,ALARMOWY,43600,02/04/2010,02/04/2010,956,
1583,WODOCIĄGOWY-7618,82,WODOCIĄGOWY,45760,08/07/2010,08/07/2010,1794,
1584,WODOCIĄGOWY-488,168,ELEKTRYCZNY,42900,05/09/2010,10/09/2010,7735,
1585,WODOCIĄGOWY-6748,128,ALARMOWY,18550,16/07/2010,25/07/2010,5874,
1586,WODOCIĄGOWY-8602,45,ALARMOWY,93100,10/12/2010,18/12/2010,1457,
1587,WODOCIĄGOWY-6946,63,WODOCIĄGOWY,82335,07/06/2010,13/06/2010,2979,
1588,WODOCIĄGOWY-3090,14,OGRODNICZY,36000,16/04/2010,23/04/2010,1558,
1589,WODOCIĄGOWY-2162,155,GRZEWCZY,64480,14/08/2010,16/08/2010,5506,
1590,WODOCIĄGOWY-9520,150,WODOCIĄGOWY,44275,10/05/2010,13/05/2010,3706,
1591,WODOCIĄGOWY-9858,28,WODOCIĄGOWY,73370,03/06/2010,09/06/2010,5768,
1592,WODOCIĄGOWY-7035,125,OGRODNICZY,20300,16/05/2010,24/05/2010,7495,
1593,WODOCIĄGOWY-1378,162,OGRODNICZY,47900,31/10/2010,01/11/2010,2860,
1594,WODOCIĄGOWY-5085,70,ELEKTRYCZNY,105750,25/05/2010,02/06/2010,7891,
1595,WODOCIĄGOWY-256,126,GRZEWCZY,159360,18/02/2010,27/02/2010,363,
1596,WODOCIĄGOWY-8416,81,OGRODNICZY,35750,26/11/2010,01/12/2010,5883,
1597,WODOCIĄGOWY-4033,112,ELEKTRYCZNY,1500,05/10/2010,08/10/2010,4003,
1598,WODOCIĄGOWY-1445,199,OGRODNICZY,36325,25/07/2010,28/07/2010,8975,
1599,WODOCIĄGOWY-4259,195,OGRODNICZY,5275,19/10/2010,26/10/2010,7370,
1600,WODOCIĄGOWY-1612,159,ALARMOWY,87350,06/03/2010,11/03/2010,1223,
1601,WODOCIĄGOWY-7590,6,ALARMOWY,68150,05/05/2010,06/05/2010,4944,
1602,WODOCIĄGOWY-7400,134,OGRODNICZY,47525,14/04/2010,21/04/2010,5640,
1603,WODOCIĄGOWY-3449,104,OGRODNICZY,25225,11/01/2010,17/01/2010,259,
1604,WODOCIĄGOWY-5056,43,GRZEWCZY,87760,03/08/2010,10/08/2010,6020,
1605,WODOCIĄGOWY-6992,67,PRZECIWGROMOWY,44555,20/07/2010,28/07/2010,9457,
1606,WODOCIĄGOWY-7696,186,WODOCIĄGOWY,98395,18/09/2010,18/09/2010,1644,
1607,WODOCIĄGOWY-4501,167,WODOCIĄGOWY,44000,26/01/2010,02/02/2010,5929,
1608,WODOCIĄGOWY-4141,152,ELEKTRYCZNY,82950,25/10/2010,02/11/2010,7702,
1609,WODOCIĄGOWY-1186,93,ALARMOWY,11900,11/09/2010,12/09/2010,5280,
1610,WODOCIĄGOWY-6668,73,WODOCIĄGOWY,82830,14/02/2010,21/02/2010,3943,
1611,WODOCIĄGOWY-265,84,OGRODNICZY,41625,02/11/2010,04/11/2010,6255,
1612,WODOCIĄGOWY-8108,190,GRZEWCZY,57360,07/04/2010,07/04/2010,8037,
1613,WODOCIĄGOWY-7494,147,WODOCIĄGOWY,48015,12/04/2010,12/04/2010,516,
1614,WODOCIĄGOWY-7717,146,ELEKTRYCZNY,119775,09/02/2010,09/02/2010,8257,
1615,WODOCIĄGOWY-9371,31,ALARMOWY,59100,12/04/2010,17/04/2010,4183,
1616,WODOCIĄGOWY-1877,114,ELEKTRYCZNY,75600,19/10/2010,19/10/2010,3376,
1617,WODOCIĄGOWY-8163,115,GRZEWCZY,78160,11/10/2010,16/10/2010,6555,
1618,WODOCIĄGOWY-9375,108,GRZEWCZY,33920,24/01/2010,24/01/2010,2579,
1619,WODOCIĄGOWY-1993,15,WODOCIĄGOWY,108570,25/05/2010,30/05/2010,5788,
1620,WODOCIĄGOWY-8546,152,GRZEWCZY,151600,19/02/2010,22/02/2010,6025,
1621,WODOCIĄGOWY-5576,114,GRZEWCZY,67200,22/05/2010,25/05/2010,2110,
1622,WODOCIĄGOWY-4775,140,ELEKTRYCZNY,70800,06/05/2010,07/05/2010,4049,
1623,WODOCIĄGOWY-4420,130,ALARMOWY,16250,29/09/2010,01/10/2010,4686,
1624,WODOCIĄGOWY-40,112,OGRODNICZY,36200,12/01/2010,21/01/2010,8150,
1625,WODOCIĄGOWY-1841,26,GRZEWCZY,96640,28/10/2010,31/10/2010,7934,
1626,WODOCIĄGOWY-3278,53,ELEKTRYCZNY,56550,22/12/2010,24/12/2010,4704,
1627,WODOCIĄGOWY-6884,151,ALARMOWY,12200,09/10/2010,09/10/2010,5852,
1628,WODOCIĄGOWY-3413,14,ALARMOWY,34750,16/10/2010,18/10/2010,1701,
1629,WODOCIĄGOWY-9909,121,OGRODNICZY,49575,08/01/2010,08/01/2010,2292,
1630,WODOCIĄGOWY-3469,57,GRZEWCZY,20880,22/04/2010,22/04/2010,6201,
1631,WODOCIĄGOWY-978,173,ALARMOWY,39050,26/12/2010,30/12/2010,6971,
1632,WODOCIĄGOWY-2149,157,PRZECIWGROMOWY,38115,02/12/2010,05/12/2010,7992,
1633,WODOCIĄGOWY-1049,118,ELEKTRYCZNY,21675,12/10/2010,18/10/2010,9975,
1634,WODOCIĄGOWY-8453,3,GRZEWCZY,45280,15/10/2010,22/10/2010,2786,
1635,WODOCIĄGOWY-678,45,ALARMOWY,36200,06/07/2010,13/07/2010,5800,
1636,WODOCIĄGOWY-4907,90,GRZEWCZY,121440,10/04/2010,16/04/2010,1849,
1637,WODOCIĄGOWY-3342,126,ALARMOWY,59400,14/06/2010,18/06/2010,8646,
1638,WODOCIĄGOWY-3363,10,PRZECIWGROMOWY,29155,02/09/2010,10/09/2010,1554,
1639,WODOCIĄGOWY-5519,20,PRZECIWGROMOWY,38745,22/11/2010,28/11/2010,178,
1640,WODOCIĄGOWY-7987,79,ELEKTRYCZNY,17400,05/03/2010,11/03/2010,4856,
1641,WODOCIĄGOWY-2068,52,OGRODNICZY,150,13/08/2010,17/08/2010,9227,
1642,WODOCIĄGOWY-7580,56,ALARMOWY,85150,04/07/2010,13/07/2010,9408,
1643,WODOCIĄGOWY-597,13,OGRODNICZY,9500,18/12/2010,26/12/2010,6868,
1644,WODOCIĄGOWY-7855,179,PRZECIWGROMOWY,52045,15/10/2010,16/10/2010,9857,
1645,WODOCIĄGOWY-9585,37,ALARMOWY,91150,06/05/2010,12/05/2010,4048,
1646,WODOCIĄGOWY-5654,193,PRZECIWGROMOWY,53515,10/04/2010,16/04/2010,3146,
1647,WODOCIĄGOWY-7114,62,ELEKTRYCZNY,9225,29/05/2010,02/06/2010,4575,
1648,WODOCIĄGOWY-9587,68,OGRODNICZY,23300,15/11/2010,23/11/2010,660,
1649,WODOCIĄGOWY-2630,123,GRZEWCZY,72720,15/01/2010,20/01/2010,7722,
1650,WODOCIĄGOWY-7000,175,GRZEWCZY,115840,08/01/2011,09/01/2011,7036,
1651,WODOCIĄGOWY-7173,159,WODOCIĄGOWY,76890,13/01/2010,17/01/2010,3756,
1652,WODOCIĄGOWY-7548,113,GRZEWCZY,60240,16/03/2010,16/03/2010,9822,
1653,WODOCIĄGOWY-60,4,WODOCIĄGOWY,69520,27/04/2010,06/05/2010,9488,
1654,WODOCIĄGOWY-2368,190,WODOCIĄGOWY,56100,15/08/2010,20/08/2010,4051,
1655,WODOCIĄGOWY-2948,23,ELEKTRYCZNY,56175,24/11/2010,28/11/2010,6005,
1656,WODOCIĄGOWY-5767,25,WODOCIĄGOWY,5390,14/08/2010,16/08/2010,537,
1657,WODOCIĄGOWY-2313,44,OGRODNICZY,33450,24/04/2010,24/04/2010,1240,
1658,WODOCIĄGOWY-5153,86,OGRODNICZY,35625,31/05/2010,08/06/2010,3653,
1659,WODOCIĄGOWY-7807,102,PRZECIWGROMOWY,56595,12/03/2010,15/03/2010,9268,
1660,WODOCIĄGOWY-2633,185,ELEKTRYCZNY,130575,11/06/2010,17/06/2010,1016,
1661,WODOCIĄGOWY-1229,75,WODOCIĄGOWY,3575,27/02/2010,05/03/2010,6076,
1662,WODOCIĄGOWY-1925,78,OGRODNICZY,32125,02/07/2010,10/07/2010,6130,
1663,WODOCIĄGOWY-7706,43,PRZECIWGROMOWY,65135,25/10/2010,25/10/2010,9117,
1664,WODOCIĄGOWY-2610,110,ELEKTRYCZNY,103425,06/11/2010,11/11/2010,9928,
1665,WODOCIĄGOWY-8586,162,ELEKTRYCZNY,119250,21/05/2010,21/05/2010,5651,
1666,WODOCIĄGOWY-2776,80,GRZEWCZY,30400,16/05/2010,20/05/2010,2817,
1667,WODOCIĄGOWY-8174,122,GRZEWCZY,17600,07/10/2010,14/10/2010,3989,
1668,WODOCIĄGOWY-1319,25,ELEKTRYCZNY,60375,18/02/2010,24/02/2010,217,
1669,WODOCIĄGOWY-7811,74,PRZECIWGROMOWY,66150,05/09/2010,12/09/2010,2812,
1670,WODOCIĄGOWY-7129,133,OGRODNICZY,5825,04/10/2010,13/10/2010,3357,
1671,WODOCIĄGOWY-2944,6,GRZEWCZY,86480,03/02/2010,09/02/2010,6625,
1672,WODOCIĄGOWY-4875,57,PRZECIWGROMOWY,55825,23/04/2010,23/04/2010,2991,
1673,WODOCIĄGOWY-2041,37,OGRODNICZY,10325,16/09/2010,21/09/2010,1326,
1674,WODOCIĄGOWY-4583,46,ALARMOWY,90000,27/02/2010,01/03/2010,8450,
1675,WODOCIĄGOWY-8445,126,OGRODNICZY,7650,03/12/2010,09/12/2010,9490,
1676,WODOCIĄGOWY-7054,51,GRZEWCZY,54160,16/08/2010,23/08/2010,4163,
1677,WODOCIĄGOWY-6434,154,ELEKTRYCZNY,46500,19/12/2010,27/12/2010,5148,
1678,WODOCIĄGOWY-3443,199,ELEKTRYCZNY,80250,03/02/2010,04/02/2010,2676,
1679,WODOCIĄGOWY-4870,117,OGRODNICZY,30850,12/05/2010,15/05/2010,1841,
1680,WODOCIĄGOWY-3560,146,WODOCIĄGOWY,65175,04/04/2010,08/04/2010,6553,
1681,WODOCIĄGOWY-4239,170,OGRODNICZY,47775,05/04/2010,09/04/2010,273,
1682,WODOCIĄGOWY-5404,157,OGRODNICZY,27125,26/04/2010,26/04/2010,3888,
1683,WODOCIĄGOWY-8751,130,WODOCIĄGOWY,9515,18/09/2010,19/09/2010,8343,
1684,WODOCIĄGOWY-7241,102,OGRODNICZY,14375,27/12/2010,05/01/2011,7276,
1685,WODOCIĄGOWY-7100,47,WODOCIĄGOWY,66660,20/05/2010,24/05/2010,2009,
1686,WODOCIĄGOWY-9361,110,WODOCIĄGOWY,24695,05/10/2010,13/10/2010,1524,
1687,WODOCIĄGOWY-9756,87,OGRODNICZY,13550,26/08/2010,02/09/2010,1790,
1688,WODOCIĄGOWY-3324,115,OGRODNICZY,9850,21/08/2010,21/08/2010,2671,
1689,WODOCIĄGOWY-5325,64,OGRODNICZY,1150,13/04/2010,16/04/2010,798,
1690,WODOCIĄGOWY-7321,144,OGRODNICZY,42450,17/11/2010,24/11/2010,2610,
1691,WODOCIĄGOWY-9065,151,ALARMOWY,41700,02/06/2010,11/06/2010,3707,
1692,WODOCIĄGOWY-3402,186,OGRODNICZY,23725,14/02/2010,21/02/2010,6012,
1693,WODOCIĄGOWY-6704,4,WODOCIĄGOWY,80300,07/01/2011,14/01/2011,3957,
1694,WODOCIĄGOWY-3366,125,ALARMOWY,1150,03/02/2010,09/02/2010,8865,
1695,WODOCIĄGOWY-9782,5,ALARMOWY,15550,23/01/2010,29/01/2010,3427,
1696,WODOCIĄGOWY-7487,138,GRZEWCZY,130080,04/05/2010,07/05/2010,9414,
1697,WODOCIĄGOWY-6548,120,ELEKTRYCZNY,64425,01/09/2010,04/09/2010,7184,
1698,WODOCIĄGOWY-1188,161,WODOCIĄGOWY,6765,28/04/2010,07/05/2010,6392,
1699,WODOCIĄGOWY-474,102,OGRODNICZY,35700,18/10/2010,24/10/2010,6428,
1700,WODOCIĄGOWY-4850,96,OGRODNICZY,37125,13/08/2010,20/08/2010,4543,
1701,WODOCIĄGOWY-2461,66,PRZECIWGROMOWY,6755,15/04/2010,23/04/2010,4603,
1702,WODOCIĄGOWY-9640,141,ALARMOWY,95150,07/02/2010,14/02/2010,337,
1703,WODOCIĄGOWY-5969,172,WODOCIĄGOWY,5555,28/09/2010,04/10/2010,4799,
1704,WODOCIĄGOWY-8579,15,PRZECIWGROMOWY,49665,16/12/2010,21/12/2010,785,
1705,WODOCIĄGOWY-2207,138,GRZEWCZY,155440,09/09/2010,14/09/2010,5066,
1706,WODOCIĄGOWY-9856,171,WODOCIĄGOWY,96360,13/03/2010,21/03/2010,9167,
1707,WODOCIĄGOWY-7676,186,ALARMOWY,4200,01/06/2010,05/06/2010,3274,
1708,WODOCIĄGOWY-9361,53,OGRODNICZY,8775,30/10/2010,07/11/2010,3623,
1709,WODOCIĄGOWY-1454,91,ALARMOWY,19350,08/10/2010,17/10/2010,2537,
1710,WODOCIĄGOWY-813,162,WODOCIĄGOWY,73590,28/04/2010,30/04/2010,3926,
1711,WODOCIĄGOWY-4864,20,PRZECIWGROMOWY,1540,31/10/2010,01/11/2010,7658,
1712,WODOCIĄGOWY-7136,35,OGRODNICZY,20675,11/10/2010,18/10/2010,1708,
1713,WODOCIĄGOWY-6414,91,OGRODNICZY,41400,26/05/2010,26/05/2010,2983,
1714,WODOCIĄGOWY-9303,115,PRZECIWGROMOWY,69335,02/11/2010,11/11/2010,8346,
1715,WODOCIĄGOWY-4885,91,ALARMOWY,1100,27/05/2010,01/06/2010,7957,
1716,WODOCIĄGOWY-4466,113,ALARMOWY,46750,03/02/2010,10/02/2010,9330,
1717,WODOCIĄGOWY-8165,156,OGRODNICZY,23175,19/09/2010,23/09/2010,8699,
1718,WODOCIĄGOWY-5642,7,GRZEWCZY,152000,18/07/2010,26/07/2010,2633,
1719,WODOCIĄGOWY-4268,178,WODOCIĄGOWY,87120,15/08/2010,21/08/2010,7243,
1720,WODOCIĄGOWY-6472,106,ALARMOWY,75600,25/02/2010,06/03/2010,4529,
1721,WODOCIĄGOWY-4841,161,ELEKTRYCZNY,120450,21/10/2010,29/10/2010,9456,
1722,WODOCIĄGOWY-1078,130,WODOCIĄGOWY,88715,11/12/2010,18/12/2010,1184,
1723,WODOCIĄGOWY-4133,16,ELEKTRYCZNY,41175,26/03/2010,28/03/2010,1083,
1724,WODOCIĄGOWY-2843,157,WODOCIĄGOWY,7260,27/05/2010,28/05/2010,3653,
1725,WODOCIĄGOWY-7746,74,ALARMOWY,35800,31/08/2010,08/09/2010,2402,
1726,WODOCIĄGOWY-7775,37,ELEKTRYCZNY,975,21/07/2010,23/07/2010,5539,
1727,WODOCIĄGOWY-8905,128,GRZEWCZY,98480,12/05/2010,13/05/2010,1180,
1728,WODOCIĄGOWY-4522,71,PRZECIWGROMOWY,66990,21/12/2010,21/12/2010,7144,
1729,WODOCIĄGOWY-9319,171,ALARMOWY,19400,26/04/2010,02/05/2010,1606,
1730,WODOCIĄGOWY-7984,4,WODOCIĄGOWY,55715,30/01/2010,30/01/2010,4108,
1731,WODOCIĄGOWY-3477,100,OGRODNICZY,46075,05/01/2011,13/01/2011,286,
1732,WODOCIĄGOWY-7982,9,ELEKTRYCZNY,54300,18/08/2010,20/08/2010,2840,
1733,WODOCIĄGOWY-9136,69,WODOCIĄGOWY,16665,22/12/2010,29/12/2010,7586,
1734,WODOCIĄGOWY-9311,109,OGRODNICZY,5850,16/03/2010,18/03/2010,9898,
1735,WODOCIĄGOWY-9194,64,ELEKTRYCZNY,66525,11/02/2010,16/02/2010,6682,
1736,WODOCIĄGOWY-1234,72,ALARMOWY,60600,30/01/2010,07/02/2010,5449,
1737,WODOCIĄGOWY-3182,172,GRZEWCZY,94160,28/09/2010,29/09/2010,31,
1738,WODOCIĄGOWY-5116,191,GRZEWCZY,135360,25/03/2010,03/04/2010,8644,
1739,WODOCIĄGOWY-8662,103,OGRODNICZY,48850,13/09/2010,18/09/2010,9841,
1740,WODOCIĄGOWY-5723,43,PRZECIWGROMOWY,12250,17/08/2010,19/08/2010,674,
1741,WODOCIĄGOWY-3385,9,GRZEWCZY,151440,18/07/2010,18/07/2010,943,
1742,WODOCIĄGOWY-4939,85,ALARMOWY,7600,08/11/2010,14/11/2010,3360,
1743,WODOCIĄGOWY-8707,149,OGRODNICZY,5850,10/05/2010,18/05/2010,9055,
1744,WODOCIĄGOWY-7221,45,ALARMOWY,79300,09/02/2010,18/02/2010,4510,
1745,WODOCIĄGOWY-5812,181,OGRODNICZY,19575,11/03/2010,19/03/2010,662,
1746,WODOCIĄGOWY-2251,173,ELEKTRYCZNY,68775,17/02/2010,25/02/2010,8785,
1747,WODOCIĄGOWY-2395,86,ALARMOWY,85850,07/02/2010,10/02/2010,4811,
1748,WODOCIĄGOWY-3142,88,ELEKTRYCZNY,54525,24/05/2010,30/05/2010,5038,
1749,WODOCIĄGOWY-6445,14,ALARMOWY,96350,28/12/2010,31/12/2010,5227,
1750,WODOCIĄGOWY-8019,152,ALARMOWY,14050,05/04/2010,05/04/2010,8923,
1751,WODOCIĄGOWY-1116,163,WODOCIĄGOWY,102355,24/06/2010,02/07/2010,918,
1752,WODOCIĄGOWY-7023,183,ELEKTRYCZNY,21675,20/12/2010,24/12/2010,1185,
1753,WODOCIĄGOWY-8966,38,WODOCIĄGOWY,35365,09/06/2010,18/06/2010,8250,
1754,WODOCIĄGOWY-937,51,PRZECIWGROMOWY,37730,04/07/2010,11/07/2010,1836,
1755,WODOCIĄGOWY-2151,151,ELEKTRYCZNY,76725,23/11/2010,30/11/2010,7797,
1756,WODOCIĄGOWY-5215,128,ALARMOWY,52350,04/05/2010,12/05/2010,3736,
1757,WODOCIĄGOWY-1805,38,GRZEWCZY,36000,26/05/2010,28/05/2010,7904,
1758,WODOCIĄGOWY-2444,196,WODOCIĄGOWY,10285,17/08/2010,19/08/2010,9258,
1759,WODOCIĄGOWY-428,171,OGRODNICZY,43050,25/03/2010,28/03/2010,1660,
1760,WODOCIĄGOWY-3092,2,ALARMOWY,82650,23/08/2010,01/09/2010,1415,
1761,WODOCIĄGOWY-8389,152,OGRODNICZY,38525,26/10/2010,03/11/2010,8966,
1762,WODOCIĄGOWY-7031,152,GRZEWCZY,39760,03/10/2010,12/10/2010,4803,
1763,WODOCIĄGOWY-5886,135,ALARMOWY,9250,15/10/2010,20/10/2010,4445,
1764,WODOCIĄGOWY-9734,114,WODOCIĄGOWY,91685,23/06/2010,28/06/2010,8805,
1765,WODOCIĄGOWY-8632,84,PRZECIWGROMOWY,19740,29/03/2010,29/03/2010,3563,
1766,WODOCIĄGOWY-456,182,OGRODNICZY,30500,01/07/2010,06/07/2010,4362,
1767,WODOCIĄGOWY-5783,61,PRZECIWGROMOWY,44205,20/10/2010,28/10/2010,6274,
1768,WODOCIĄGOWY-1662,55,GRZEWCZY,2720,20/12/2010,23/12/2010,1248,
1769,WODOCIĄGOWY-6415,83,ALARMOWY,73450,14/10/2010,20/10/2010,9292,
1770,WODOCIĄGOWY-5634,142,GRZEWCZY,47120,08/04/2010,17/04/2010,6006,
1771,WODOCIĄGOWY-98,38,ELEKTRYCZNY,45300,10/09/2010,11/09/2010,5625,
1772,WODOCIĄGOWY-2213,62,PRZECIWGROMOWY,63700,05/08/2010,07/08/2010,4460,
1773,WODOCIĄGOWY-4950,47,ELEKTRYCZNY,106725,07/07/2010,15/07/2010,5319,
1774,WODOCIĄGOWY-9888,57,ALARMOWY,77750,20/10/2010,28/10/2010,759,
1775,WODOCIĄGOWY-1568,104,PRZECIWGROMOWY,2695,24/10/2010,31/10/2010,5068,
1776,WODOCIĄGOWY-1179,132,WODOCIĄGOWY,100430,20/07/2010,20/07/2010,2774,
1777,WODOCIĄGOWY-5379,175,OGRODNICZY,32550,18/08/2010,25/08/2010,9297,
1778,WODOCIĄGOWY-9769,65,GRZEWCZY,72400,18/01/2010,24/01/2010,8640,
1779,WODOCIĄGOWY-9211,71,GRZEWCZY,27760,27/01/2010,30/01/2010,3382,
1780,WODOCIĄGOWY-4798,29,OGRODNICZY,23475,30/01/2010,01/02/2010,4726,
1781,WODOCIĄGOWY-2405,122,OGRODNICZY,47275,19/09/2010,20/09/2010,3117,
1782,WODOCIĄGOWY-5246,71,OGRODNICZY,23350,02/07/2010,11/07/2010,9016,
1783,WODOCIĄGOWY-2574,92,GRZEWCZY,98720,31/03/2010,05/04/2010,3192,
1784,WODOCIĄGOWY-982,96,ELEKTRYCZNY,46950,17/10/2010,25/10/2010,134,
1785,WODOCIĄGOWY-6246,130,ELEKTRYCZNY,137400,30/09/2010,04/10/2010,693,
1786,WODOCIĄGOWY-5802,149,OGRODNICZY,7025,08/09/2010,16/09/2010,515,
1787,WODOCIĄGOWY-7043,85,ELEKTRYCZNY,31800,06/09/2010,06/09/2010,2575,
1788,WODOCIĄGOWY-5476,140,OGRODNICZY,19425,06/06/2010,06/06/2010,4498,
1789,WODOCIĄGOWY-3693,33,OGRODNICZY,29125,23/06/2010,23/06/2010,3180,
1790,WODOCIĄGOWY-5759,41,WODOCIĄGOWY,33880,18/03/2010,21/03/2010,2307,
1791,WODOCIĄGOWY-4625,118,OGRODNICZY,8825,10/08/2010,10/08/2010,6026,
1792,WODOCIĄGOWY-9684,166,GRZEWCZY,101360,06/03/2010,14/03/2010,635,
1793,WODOCIĄGOWY-5585,154,GRZEWCZY,155120,03/07/2010,11/07/2010,1434,
1794,WODOCIĄGOWY-2978,149,ALARMOWY,46550,31/10/2010,02/11/2010,9831,
1795,WODOCIĄGOWY-222,159,WODOCIĄGOWY,18975,03/08/2010,03/08/2010,4426,
1796,WODOCIĄGOWY-643,114,WODOCIĄGOWY,95425,28/08/2010,30/08/2010,9374,
1797,WODOCIĄGOWY-2625,90,WODOCIĄGOWY,42845,27/03/2010,31/03/2010,9461,
1798,WODOCIĄGOWY-7594,189,ALARMOWY,26400,15/11/2010,19/11/2010,4015,
1799,WODOCIĄGOWY-9837,17,GRZEWCZY,116080,21/08/2010,22/08/2010,2914,
1800,WODOCIĄGOWY-2832,14,PRZECIWGROMOWY,45990,12/09/2010,21/09/2010,9915,
1801,WODOCIĄGOWY-6108,118,GRZEWCZY,10800,05/10/2010,14/10/2010,2243,
1802,WODOCIĄGOWY-350,171,GRZEWCZY,41840,02/07/2010,09/07/2010,2176,
1803,WODOCIĄGOWY-8629,106,GRZEWCZY,90720,25/09/2010,01/10/2010,4715,
1804,WODOCIĄGOWY-85,100,OGRODNICZY,5150,22/03/2010,30/03/2010,4069,
1805,WODOCIĄGOWY-8970,32,WODOCIĄGOWY,42790,25/06/2010,28/06/2010,4300,
1806,WODOCIĄGOWY-4727,33,ELEKTRYCZNY,46725,18/09/2010,24/09/2010,96,
1807,WODOCIĄGOWY-9419,53,WODOCIĄGOWY,44715,13/06/2010,20/06/2010,1251,
1808,WODOCIĄGOWY-4412,143,WODOCIĄGOWY,75405,14/05/2010,20/05/2010,5438,
1809,WODOCIĄGOWY-6451,13,GRZEWCZY,154480,10/03/2010,14/03/2010,5496,
1810,WODOCIĄGOWY-6386,109,OGRODNICZY,39075,23/07/2010,30/07/2010,2153,
1811,WODOCIĄGOWY-6342,53,WODOCIĄGOWY,22330,30/06/2010,02/07/2010,4777,
1812,WODOCIĄGOWY-389,54,GRZEWCZY,144800,11/10/2010,20/10/2010,410,
1813,WODOCIĄGOWY-1239,95,OGRODNICZY,26500,21/10/2010,21/10/2010,7126,
1814,WODOCIĄGOWY-6374,160,PRZECIWGROMOWY,29540,17/06/2010,22/06/2010,8010,
1815,WODOCIĄGOWY-265,100,PRZECIWGROMOWY,3150,28/09/2010,01/10/2010,267,
1816,WODOCIĄGOWY-123,46,ALARMOWY,9500,27/07/2010,31/07/2010,4120,
1817,WODOCIĄGOWY-6012,31,ELEKTRYCZNY,134025,25/02/2010,26/02/2010,1780,
1818,WODOCIĄGOWY-1402,2,WODOCIĄGOWY,63360,16/11/2010,19/11/2010,9824,
1819,WODOCIĄGOWY-9764,41,PRZECIWGROMOWY,6580,27/05/2010,28/05/2010,3758,
1820,WODOCIĄGOWY-1085,122,WODOCIĄGOWY,72435,07/10/2010,16/10/2010,3617,
1821,WODOCIĄGOWY-219,96,PRZECIWGROMOWY,27825,01/06/2010,02/06/2010,3648,
1822,WODOCIĄGOWY-5119,56,WODOCIĄGOWY,51975,10/05/2010,12/05/2010,3175,
1823,WODOCIĄGOWY-6265,153,ALARMOWY,44550,28/02/2010,02/03/2010,7874,
1824,WODOCIĄGOWY-2101,136,WODOCIĄGOWY,29040,22/08/2010,27/08/2010,4481,
1825,WODOCIĄGOWY-5078,136,WODOCIĄGOWY,91245,17/09/2010,17/09/2010,9103,
1826,WODOCIĄGOWY-7107,44,WODOCIĄGOWY,86405,18/07/2010,21/07/2010,3996,
1827,WODOCIĄGOWY-3664,88,GRZEWCZY,90720,16/11/2010,16/11/2010,8718,
1828,WODOCIĄGOWY-5968,191,OGRODNICZY,9975,10/05/2010,16/05/2010,5933,
1829,WODOCIĄGOWY-6141,189,ELEKTRYCZNY,99000,01/12/2010,04/12/2010,5511,
1830,WODOCIĄGOWY-3529,198,OGRODNICZY,12175,05/10/2010,11/10/2010,1440,
