Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1553,WODOCIĄGOWY-5020,40,GRZEWCZY,121280,10.09.2010,19.09.2010,7970,
1554,WODOCIĄGOWY-455,179,WODOCIĄGOWY,11385,22.05.2010,30.05.2010,3388,
1555,WODOCIĄGOWY-9174,178,PRZECIWGROMOWY,34195,31.12.2010,06.01.2011,7154,
1556,WODOCIĄGOWY-7560,45,ALARMOWY,1450,19.03.2010,23.03.2010,7372,
1557,WODOCIĄGOWY-5343,187,ALARMOWY,3400,25.07.2010,28.07.2010,2864,
1558,WODOCIĄGOWY-4326,103,GRZEWCZY,116640,20.04.2010,27.04.2010,9405,
1559,WODOCIĄGOWY-5044,41,WODOCIĄGOWY,70400,24.10.2010,31.10.2010,2169,
1560,WODOCIĄGOWY-5157,86,PRZECIWGROMOWY,59885,26.12.2010,04.01.2011,1200,
1561,WODOCIĄGOWY-2495,42,GRZEWCZY,34800,30.10.2010,05.11.2010,9074,
1562,WODOCIĄGOWY-6432,116,GRZEWCZY,15200,19.07.2010,23.07.2010,797,
1563,WODOCIĄGOWY-4087,89,ELEKTRYCZNY,77100,15.02.2010,15.02.2010,203,
1564,WODOCIĄGOWY-7652,12,WODOCIĄGOWY,82390,23.12.2010,28.12.2010,2943,
1565,WODOCIĄGOWY-7446,7,GRZEWCZY,142160,25.10.2010,01.11.2010,8001,
1566,WODOCIĄGOWY-8370,64,ELEKTRYCZNY,121275,27.06.2010,29.06.2010,7130,
1567,WODOCIĄGOWY-7258,89,WODOCIĄGOWY,72325,21.07.2010,23.07.2010,4523,
1568,WODOCIĄGOWY-9020,60,GRZEWCZY,131680,31.05.2010,08.06.2010,3481,
1569,WODOCIĄGOWY-7393,198,WODOCIĄGOWY,72435,30.05.2010,30.05.2010,3715,
1570,WODOCIĄGOWY-8933,160,WODOCIĄGOWY,94765,28.12.2010,03.01.2011,9107,
1571,WODOCIĄGOWY-3236,166,OGRODNICZY,11900,23.10.2010,30.10.2010,2760,
1572,WODOCIĄGOWY-6291,60,ALARMOWY,47300,08.11.2010,17.11.2010,6600,
1573,WODOCIĄGOWY-6124,53,WODOCIĄGOWY,19140,06.07.2010,08.07.2010,2103,
1574,WODOCIĄGOWY-1198,30,WODOCIĄGOWY,21230,13.04.2010,17.04.2010,8731,
1575,WODOCIĄGOWY-2268,34,GRZEWCZY,28960,01.01.2011,09.01.2011,3118,
1576,WODOCIĄGOWY-109,179,GRZEWCZY,101440,25.09.2010,29.09.2010,7490,
1577,WODOCIĄGOWY-5670,20,GRZEWCZY,90560,21.07.2010,21.07.2010,5334,
1578,WODOCIĄGOWY-5576,143,ALARMOWY,55250,05.07.2010,05.07.2010,4099,
1579,WODOCIĄGOWY-9238,192,WODOCIĄGOWY,70840,24.03.2010,24.03.2010,7121,
1580,WODOCIĄGOWY-1205,69,ALARMOWY,2050,22.01.2010,30.01.2010,5904,
1581,WODOCIĄGOWY-1624,55,ELEKTRYCZNY,126375,24.10.2010,26.10.2010,9066,
1582,WODOCIĄGOWY-3787,136,ELEKTRYCZNY,26700,10.04.2010,19.04.2010,956,
1583,WODOCIĄGOWY-2373,82,PRZECIWGROMOWY,44765,29.06.2010,05.07.2010,1794,
1584,WODOCIĄGOWY-1417,168,PRZECIWGROMOWY,1785,09.09.2010,11.09.2010,7735,
1585,WODOCIĄGOWY-3606,128,ELEKTRYCZNY,116250,30.06.2010,02.07.2010,5874,
1586,WODOCIĄGOWY-1909,45,GRZEWCZY,108480,01.12.2010,07.12.2010,1457,
1587,WODOCIĄGOWY-3682,63,GRZEWCZY,67840,17.05.2010,19.05.2010,2979,
1588,WODOCIĄGOWY-7508,14,WODOCIĄGOWY,43065,21.04.2010,28.04.2010,1558,
1589,WODOCIĄGOWY-213,155,GRZEWCZY,147600,20.08.2010,22.08.2010,5506,
1590,WODOCIĄGOWY-4115,150,GRZEWCZY,27920,19.05.2010,26.05.2010,3706,
1591,WODOCIĄGOWY-5550,28,ELEKTRYCZNY,14475,28.05.2010,06.06.2010,5768,
1592,WODOCIĄGOWY-8799,125,OGRODNICZY,27900,16.05.2010,16.05.2010,7495,
1593,WODOCIĄGOWY-768,162,ALARMOWY,5350,30.10.2010,04.11.2010,2860,
1594,WODOCIĄGOWY-7291,70,GRZEWCZY,47760,16.05.2010,23.05.2010,7891,
1595,WODOCIĄGOWY-7209,126,WODOCIĄGOWY,18590,11.02.2010,19.02.2010,363,
1596,WODOCIĄGOWY-2669,81,PRZECIWGROMOWY,63700,25.11.2010,29.11.2010,5883,
1597,WODOCIĄGOWY-5038,112,GRZEWCZY,63760,15.10.2010,23.10.2010,4003,
1598,WODOCIĄGOWY-6923,199,GRZEWCZY,144240,28.07.2010,04.08.2010,8975,
1599,WODOCIĄGOWY-3224,195,WODOCIĄGOWY,100650,29.10.2010,30.10.2010,7370,
1600,WODOCIĄGOWY-1773,159,WODOCIĄGOWY,44165,21.03.2010,26.03.2010,1223,
1601,WODOCIĄGOWY-9819,6,ALARMOWY,13600,10.05.2010,14.05.2010,4944,
1602,WODOCIĄGOWY-1911,134,ELEKTRYCZNY,68850,14.04.2010,18.04.2010,5640,
1603,WODOCIĄGOWY-6555,104,ELEKTRYCZNY,56175,13.01.2010,15.01.2010,259,
1604,WODOCIĄGOWY-9433,43,PRZECIWGROMOWY,38710,07.08.2010,14.08.2010,6020,
1605,WODOCIĄGOWY-3508,67,GRZEWCZY,108960,20.07.2010,23.07.2010,9457,
1606,WODOCIĄGOWY-8519,186,OGRODNICZY,31350,05.10.2010,13.10.2010,1644,
1607,WODOCIĄGOWY-9487,167,GRZEWCZY,47200,28.01.2010,06.02.2010,5929,
1608,WODOCIĄGOWY-7386,152,ALARMOWY,69850,31.10.2010,01.11.2010,7702,
1609,WODOCIĄGOWY-5023,93,ALARMOWY,46550,05.09.2010,14.09.2010,5280,
1610,WODOCIĄGOWY-9209,73,ELEKTRYCZNY,40800,14.02.2010,15.02.2010,3943,
1611,WODOCIĄGOWY-3691,84,ALARMOWY,21650,10.11.2010,18.11.2010,6255,
1612,WODOCIĄGOWY-3780,190,GRZEWCZY,107760,02.04.2010,09.04.2010,8037,
1613,WODOCIĄGOWY-8886,147,ELEKTRYCZNY,84675,06.04.2010,09.04.2010,516,
1614,WODOCIĄGOWY-4361,146,GRZEWCZY,70800,18.02.2010,23.02.2010,8257,
1615,WODOCIĄGOWY-2616,31,ELEKTRYCZNY,51750,02.05.2010,04.05.2010,4183,
1616,WODOCIĄGOWY-5714,114,WODOCIĄGOWY,92345,03.11.2010,09.11.2010,3376,
1617,WODOCIĄGOWY-9469,115,ELEKTRYCZNY,16125,13.10.2010,17.10.2010,6555,
1618,WODOCIĄGOWY-142,108,PRZECIWGROMOWY,23030,29.01.2010,02.02.2010,2579,
1619,WODOCIĄGOWY-8329,15,PRZECIWGROMOWY,45080,24.05.2010,02.06.2010,5788,
1620,WODOCIĄGOWY-1639,152,GRZEWCZY,72000,23.02.2010,24.02.2010,6025,
1621,WODOCIĄGOWY-7196,114,GRZEWCZY,103840,24.05.2010,31.05.2010,2110,
1622,WODOCIĄGOWY-8288,140,ELEKTRYCZNY,141075,20.05.2010,24.05.2010,4049,
1623,WODOCIĄGOWY-627,130,OGRODNICZY,30900,03.10.2010,04.10.2010,4686,
1624,WODOCIĄGOWY-7333,112,OGRODNICZY,11300,05.01.2010,14.01.2010,8150,
1625,WODOCIĄGOWY-7887,26,ELEKTRYCZNY,130350,26.10.2010,26.10.2010,7934,
1626,WODOCIĄGOWY-5788,53,ELEKTRYCZNY,11025,30.12.2010,30.12.2010,4704,
1627,WODOCIĄGOWY-798,151,ALARMOWY,24700,15.10.2010,20.10.2010,5852,
1628,WODOCIĄGOWY-3523,14,OGRODNICZY,40650,26.10.2010,03.11.2010,1701,
1629,WODOCIĄGOWY-8904,121,WODOCIĄGOWY,43670,09.01.2010,12.01.2010,2292,
1630,WODOCIĄGOWY-6138,57,ELEKTRYCZNY,34500,05.05.2010,13.05.2010,6201,
1631,WODOCIĄGOWY-7559,173,GRZEWCZY,90720,20.12.2010,28.12.2010,6971,
1632,WODOCIĄGOWY-8406,157,GRZEWCZY,96480,24.11.2010,27.11.2010,7992,
1633,WODOCIĄGOWY-5195,118,WODOCIĄGOWY,78320,16.10.2010,17.10.2010,9975,
1634,WODOCIĄGOWY-1305,3,ELEKTRYCZNY,14250,16.10.2010,25.10.2010,2786,
1635,WODOCIĄGOWY-9477,45,PRZECIWGROMOWY,16310,06.07.2010,11.07.2010,5800,
1636,WODOCIĄGOWY-6079,90,PRZECIWGROMOWY,30940,19.04.2010,24.04.2010,1849,
1637,WODOCIĄGOWY-1862,126,PRZECIWGROMOWY,34440,17.06.2010,23.06.2010,8646,
1638,WODOCIĄGOWY-2969,10,OGRODNICZY,24200,15.09.2010,22.09.2010,1554,
1639,WODOCIĄGOWY-9292,20,WODOCIĄGOWY,53515,24.11.2010,24.11.2010,178,
1640,WODOCIĄGOWY-5623,79,ALARMOWY,94550,14.03.2010,20.03.2010,4856,
1641,WODOCIĄGOWY-2697,52,ELEKTRYCZNY,23025,30.08.2010,01.09.2010,9227,
1642,WODOCIĄGOWY-1140,56,OGRODNICZY,48225,14.07.2010,22.07.2010,9408,
1643,WODOCIĄGOWY-3852,13,OGRODNICZY,26100,17.12.2010,19.12.2010,6868,
1644,WODOCIĄGOWY-9923,179,OGRODNICZY,38500,11.10.2010,13.10.2010,9857,
1645,WODOCIĄGOWY-873,37,OGRODNICZY,7400,02.05.2010,04.05.2010,4048,
1646,WODOCIĄGOWY-8785,193,WODOCIĄGOWY,53515,08.04.2010,15.04.2010,3146,
1647,WODOCIĄGOWY-3060,62,WODOCIĄGOWY,94105,27.05.2010,02.06.2010,4575,
1648,WODOCIĄGOWY-6812,68,WODOCIĄGOWY,1870,18.11.2010,21.11.2010,660,
1649,WODOCIĄGOWY-4640,123,ELEKTRYCZNY,54975,24.01.2010,26.01.2010,7722,
1650,WODOCIĄGOWY-8094,175,ALARMOWY,7500,02.01.2011,10.01.2011,7036,
1651,WODOCIĄGOWY-8424,159,OGRODNICZY,11025,05.01.2010,11.01.2010,3756,
1652,WODOCIĄGOWY-4930,113,ALARMOWY,78600,23.03.2010,28.03.2010,9822,
1653,WODOCIĄGOWY-6673,4,ALARMOWY,96200,02.05.2010,10.05.2010,9488,
1654,WODOCIĄGOWY-9949,190,PRZECIWGROMOWY,245,10.08.2010,14.08.2010,4051,
1655,WODOCIĄGOWY-6461,23,PRZECIWGROMOWY,64470,01.12.2010,10.12.2010,6005,
1656,WODOCIĄGOWY-4483,25,PRZECIWGROMOWY,60270,24.08.2010,27.08.2010,537,
1657,WODOCIĄGOWY-619,44,OGRODNICZY,34425,21.04.2010,22.04.2010,1240,
1658,WODOCIĄGOWY-7264,86,PRZECIWGROMOWY,26740,15.05.2010,16.05.2010,3653,
1659,WODOCIĄGOWY-8162,102,ELEKTRYCZNY,112050,17.03.2010,26.03.2010,9268,
1660,WODOCIĄGOWY-8629,185,GRZEWCZY,39120,06.06.2010,06.06.2010,1016,
1661,WODOCIĄGOWY-3240,75,ELEKTRYCZNY,114375,08.03.2010,10.03.2010,6076,
1662,WODOCIĄGOWY-1731,78,PRZECIWGROMOWY,57960,21.07.2010,28.07.2010,6130,
1663,WODOCIĄGOWY-2759,43,ELEKTRYCZNY,122175,02.11.2010,04.11.2010,9117,
1664,WODOCIĄGOWY-885,110,PRZECIWGROMOWY,20790,08.11.2010,17.11.2010,9928,
1665,WODOCIĄGOWY-2504,162,WODOCIĄGOWY,86460,23.05.2010,25.05.2010,5651,
1666,WODOCIĄGOWY-5781,80,OGRODNICZY,48000,20.05.2010,24.05.2010,2817,
1667,WODOCIĄGOWY-8224,122,OGRODNICZY,48775,09.10.2010,15.10.2010,3989,
1668,WODOCIĄGOWY-2321,25,GRZEWCZY,93840,19.02.2010,28.02.2010,217,
1669,WODOCIĄGOWY-1128,74,PRZECIWGROMOWY,29890,07.09.2010,08.09.2010,2812,
1670,WODOCIĄGOWY-5648,133,GRZEWCZY,159760,24.09.2010,27.09.2010,3357,
1671,WODOCIĄGOWY-7649,6,ALARMOWY,90950,31.01.2010,08.02.2010,6625,
1672,WODOCIĄGOWY-4440,57,GRZEWCZY,59680,02.05.2010,07.05.2010,2991,
1673,WODOCIĄGOWY-9670,37,ELEKTRYCZNY,115500,10.09.2010,14.09.2010,1326,
1674,WODOCIĄGOWY-8189,46,PRZECIWGROMOWY,23905,10.03.2010,16.03.2010,8450,
1675,WODOCIĄGOWY-7725,126,OGRODNICZY,28275,28.11.2010,01.12.2010,9490,
1676,WODOCIĄGOWY-1179,51,ELEKTRYCZNY,100650,31.08.2010,04.09.2010,4163,
1677,WODOCIĄGOWY-3222,154,PRZECIWGROMOWY,19565,14.12.2010,22.12.2010,5148,
1678,WODOCIĄGOWY-5136,199,OGRODNICZY,18025,09.02.2010,17.02.2010,2676,
1679,WODOCIĄGOWY-9953,117,OGRODNICZY,27700,15.05.2010,23.05.2010,1841,
1680,WODOCIĄGOWY-9021,146,OGRODNICZY,38000,23.04.2010,29.04.2010,6553,
1681,WODOCIĄGOWY-1273,170,GRZEWCZY,102960,03.04.2010,05.04.2010,273,
1682,WODOCIĄGOWY-5423,157,WODOCIĄGOWY,14630,24.04.2010,28.04.2010,3888,
1683,WODOCIĄGOWY-1135,130,ALARMOWY,36600,01.10.2010,02.10.2010,8343,
1684,WODOCIĄGOWY-1390,102,GRZEWCZY,46080,02.01.2011,03.01.2011,7276,
1685,WODOCIĄGOWY-9160,47,OGRODNICZY,28450,20.05.2010,20.05.2010,2009,
1686,WODOCIĄGOWY-3603,110,ELEKTRYCZNY,75000,09.10.2010,16.10.2010,1524,
1687,WODOCIĄGOWY-7474,87,OGRODNICZY,18300,30.08.2010,05.09.2010,1790,
1688,WODOCIĄGOWY-4820,115,PRZECIWGROMOWY,11515,29.08.2010,30.08.2010,2671,
1689,WODOCIĄGOWY-4451,64,PRZECIWGROMOWY,34265,20.04.2010,27.04.2010,798,
1690,WODOCIĄGOWY-2755,144,ELEKTRYCZNY,45750,19.11.2010,19.11.2010,2610,
1691,WODOCIĄGOWY-5449,151,OGRODNICZY,6950,24.05.2010,29.05.2010,3707,
1692,WODOCIĄGOWY-7363,186,GRZEWCZY,30000,14.02.2010,15.02.2010,6012,
1693,WODOCIĄGOWY-4240,4,PRZECIWGROMOWY,26285,06.01.2011,07.01.2011,3957,
1694,WODOCIĄGOWY-1587,125,OGRODNICZY,19775,09.02.2010,10.02.2010,8865,
1695,WODOCIĄGOWY-312,5,PRZECIWGROMOWY,24710,20.01.2010,29.01.2010,3427,
1696,WODOCIĄGOWY-7176,138,ELEKTRYCZNY,114450,09.05.2010,11.05.2010,9414,
1697,WODOCIĄGOWY-5173,120,GRZEWCZY,57280,09.09.2010,17.09.2010,7184,
1698,WODOCIĄGOWY-7803,161,PRZECIWGROMOWY,55405,10.05.2010,18.05.2010,6392,
1699,WODOCIĄGOWY-1202,102,GRZEWCZY,31120,21.10.2010,28.10.2010,6428,
1700,WODOCIĄGOWY-2049,96,OGRODNICZY,39925,27.08.2010,04.09.2010,4543,
1701,WODOCIĄGOWY-3694,66,ALARMOWY,8350,19.04.2010,26.04.2010,4603,
1702,WODOCIĄGOWY-7873,141,ELEKTRYCZNY,40800,14.02.2010,16.02.2010,337,
1703,WODOCIĄGOWY-8755,172,PRZECIWGROMOWY,2660,23.09.2010,27.09.2010,4799,
1704,WODOCIĄGOWY-1080,15,ALARMOWY,95550,22.12.2010,30.12.2010,785,
1705,WODOCIĄGOWY-8506,138,ELEKTRYCZNY,107475,29.09.2010,06.10.2010,5066,
1706,WODOCIĄGOWY-6964,171,ELEKTRYCZNY,117825,21.03.2010,26.03.2010,9167,
1707,WODOCIĄGOWY-5380,186,GRZEWCZY,60720,05.06.2010,12.06.2010,3274,
1708,WODOCIĄGOWY-4529,53,GRZEWCZY,86320,01.11.2010,03.11.2010,3623,
1709,WODOCIĄGOWY-6730,91,GRZEWCZY,101760,06.10.2010,12.10.2010,2537,
1710,WODOCIĄGOWY-735,162,GRZEWCZY,123520,03.05.2010,05.05.2010,3926,
1711,WODOCIĄGOWY-7192,20,PRZECIWGROMOWY,60130,03.11.2010,10.11.2010,7658,
1712,WODOCIĄGOWY-3035,35,ALARMOWY,89250,24.10.2010,26.10.2010,1708,
1713,WODOCIĄGOWY-382,91,PRZECIWGROMOWY,22050,20.05.2010,21.05.2010,2983,
1714,WODOCIĄGOWY-8069,115,ALARMOWY,14400,21.10.2010,22.10.2010,8346,
1715,WODOCIĄGOWY-4513,91,WODOCIĄGOWY,46695,23.05.2010,31.05.2010,7957,
1716,WODOCIĄGOWY-1291,113,ALARMOWY,29200,09.02.2010,15.02.2010,9330,
1717,WODOCIĄGOWY-8012,156,WODOCIĄGOWY,101255,01.10.2010,10.10.2010,8699,
1718,WODOCIĄGOWY-1351,7,GRZEWCZY,15280,21.07.2010,25.07.2010,2633,
1719,WODOCIĄGOWY-1450,178,ALARMOWY,80600,19.08.2010,28.08.2010,7243,
1720,WODOCIĄGOWY-2702,106,PRZECIWGROMOWY,38885,18.03.2010,24.03.2010,4529,
1721,WODOCIĄGOWY-3622,161,ALARMOWY,28950,24.10.2010,26.10.2010,9456,
1722,WODOCIĄGOWY-9920,130,WODOCIĄGOWY,48730,02.12.2010,09.12.2010,1184,
1723,WODOCIĄGOWY-8224,16,ELEKTRYCZNY,78825,26.03.2010,04.04.2010,1083,
1724,WODOCIĄGOWY-5503,157,GRZEWCZY,149280,15.05.2010,20.05.2010,3653,
1725,WODOCIĄGOWY-1966,74,GRZEWCZY,97840,06.09.2010,15.09.2010,2402,
1726,WODOCIĄGOWY-9618,37,OGRODNICZY,3750,26.07.2010,04.08.2010,5539,
1727,WODOCIĄGOWY-8412,128,ELEKTRYCZNY,84150,20.05.2010,25.05.2010,1180,
1728,WODOCIĄGOWY-705,71,PRZECIWGROMOWY,64260,24.12.2010,28.12.2010,7144,
1729,WODOCIĄGOWY-5779,171,ELEKTRYCZNY,41700,22.04.2010,23.04.2010,1606,
1730,WODOCIĄGOWY-4896,4,PRZECIWGROMOWY,41930,04.02.2010,04.02.2010,4108,
1731,WODOCIĄGOWY-8126,100,GRZEWCZY,136880,03.01.2011,08.01.2011,286,
1732,WODOCIĄGOWY-4856,9,ELEKTRYCZNY,114900,03.08.2010,03.08.2010,2840,
1733,WODOCIĄGOWY-5804,69,ELEKTRYCZNY,111975,19.12.2010,24.12.2010,7586,
1734,WODOCIĄGOWY-7077,109,WODOCIĄGOWY,11935,24.03.2010,27.03.2010,9898,
1735,WODOCIĄGOWY-4928,64,PRZECIWGROMOWY,34405,21.02.2010,24.02.2010,6682,
1736,WODOCIĄGOWY-7137,72,ALARMOWY,66200,13.02.2010,18.02.2010,5449,
1737,WODOCIĄGOWY-2105,172,PRZECIWGROMOWY,44870,02.10.2010,11.10.2010,31,
1738,WODOCIĄGOWY-4574,191,WODOCIĄGOWY,32615,07.04.2010,16.04.2010,8644,
1739,WODOCIĄGOWY-7209,103,WODOCIĄGOWY,28105,14.09.2010,22.09.2010,9841,
1740,WODOCIĄGOWY-976,43,WODOCIĄGOWY,58355,19.08.2010,22.08.2010,674,
1741,WODOCIĄGOWY-8912,9,WODOCIĄGOWY,12595,24.07.2010,26.07.2010,943,
1742,WODOCIĄGOWY-6528,85,GRZEWCZY,98560,06.11.2010,15.11.2010,3360,
1743,WODOCIĄGOWY-8038,149,GRZEWCZY,2000,07.05.2010,14.05.2010,9055,
1744,WODOCIĄGOWY-5714,45,WODOCIĄGOWY,29480,14.02.2010,18.02.2010,4510,
1745,WODOCIĄGOWY-544,181,PRZECIWGROMOWY,67410,11.03.2010,19.03.2010,662,
1746,WODOCIĄGOWY-1783,173,ELEKTRYCZNY,112125,13.02.2010,15.02.2010,8785,
1747,WODOCIĄGOWY-1528,86,ALARMOWY,37150,09.02.2010,11.02.2010,4811,
1748,WODOCIĄGOWY-3425,88,WODOCIĄGOWY,77165,30.05.2010,31.05.2010,5038,
1749,WODOCIĄGOWY-6841,14,WODOCIĄGOWY,7150,29.12.2010,05.01.2011,5227,
1750,WODOCIĄGOWY-2852,152,GRZEWCZY,140640,04.04.2010,10.04.2010,8923,
1751,WODOCIĄGOWY-2368,163,ELEKTRYCZNY,115650,18.06.2010,20.06.2010,918,
1752,WODOCIĄGOWY-9422,183,ALARMOWY,70000,22.12.2010,31.12.2010,1185,
1753,WODOCIĄGOWY-7203,38,ALARMOWY,23950,08.06.2010,13.06.2010,8250,
1754,WODOCIĄGOWY-6017,51,ALARMOWY,95350,07.07.2010,11.07.2010,1836,
1755,WODOCIĄGOWY-3757,151,GRZEWCZY,84480,27.11.2010,27.11.2010,7797,
1756,WODOCIĄGOWY-989,128,WODOCIĄGOWY,2365,03.05.2010,10.05.2010,3736,
1757,WODOCIĄGOWY-594,38,ELEKTRYCZNY,66000,20.05.2010,26.05.2010,7904,
1758,WODOCIĄGOWY-2344,196,OGRODNICZY,13800,29.08.2010,30.08.2010,9258,
1759,WODOCIĄGOWY-8851,171,ELEKTRYCZNY,116925,04.04.2010,12.04.2010,1660,
1760,WODOCIĄGOWY-1395,2,OGRODNICZY,5425,05.09.2010,08.09.2010,1415,
1761,WODOCIĄGOWY-2773,152,ELEKTRYCZNY,100875,24.10.2010,31.10.2010,8966,
1762,WODOCIĄGOWY-8594,152,WODOCIĄGOWY,68695,26.09.2010,30.09.2010,4803,
1763,WODOCIĄGOWY-2232,135,PRZECIWGROMOWY,3010,22.10.2010,24.10.2010,4445,
1764,WODOCIĄGOWY-9895,114,ELEKTRYCZNY,69525,25.06.2010,04.07.2010,8805,
1765,WODOCIĄGOWY-2343,84,ELEKTRYCZNY,102075,04.04.2010,11.04.2010,3563,
1766,WODOCIĄGOWY-1444,182,OGRODNICZY,18300,09.07.2010,11.07.2010,4362,
1767,WODOCIĄGOWY-8997,61,ELEKTRYCZNY,101775,10.10.2010,19.10.2010,6274,
1768,WODOCIĄGOWY-7697,55,PRZECIWGROMOWY,66360,21.12.2010,27.12.2010,1248,
1769,WODOCIĄGOWY-1653,83,OGRODNICZY,13200,22.10.2010,22.10.2010,9292,
1770,WODOCIĄGOWY-2215,142,OGRODNICZY,49700,11.04.2010,13.04.2010,6006,
1771,WODOCIĄGOWY-6464,38,ELEKTRYCZNY,89625,05.09.2010,11.09.2010,5625,
1772,WODOCIĄGOWY-8571,62,WODOCIĄGOWY,12925,06.08.2010,07.08.2010,4460,
1773,WODOCIĄGOWY-74,47,ELEKTRYCZNY,4575,28.06.2010,29.06.2010,5319,
1774,WODOCIĄGOWY-6294,57,ALARMOWY,1700,22.10.2010,28.10.2010,759,
1775,WODOCIĄGOWY-7048,104,OGRODNICZY,40525,01.11.2010,10.11.2010,5068,
1776,WODOCIĄGOWY-7024,132,OGRODNICZY,5975,18.07.2010,20.07.2010,2774,
1777,WODOCIĄGOWY-3217,175,GRZEWCZY,49280,05.09.2010,09.09.2010,9297,
1778,WODOCIĄGOWY-1399,65,PRZECIWGROMOWY,7665,27.01.2010,02.02.2010,8640,
1779,WODOCIĄGOWY-1563,71,ELEKTRYCZNY,2850,31.01.2010,07.02.2010,3382,
1780,WODOCIĄGOWY-4503,29,GRZEWCZY,9280,23.01.2010,30.01.2010,4726,
1781,WODOCIĄGOWY-868,122,OGRODNICZY,39050,20.09.2010,28.09.2010,3117,
1782,WODOCIĄGOWY-7753,71,WODOCIĄGOWY,66330,20.07.2010,29.07.2010,9016,
1783,WODOCIĄGOWY-5927,92,WODOCIĄGOWY,104775,25.03.2010,25.03.2010,3192,
1784,WODOCIĄGOWY-2891,96,PRZECIWGROMOWY,12355,13.10.2010,15.10.2010,134,
1785,WODOCIĄGOWY-616,130,PRZECIWGROMOWY,30485,28.09.2010,02.10.2010,693,
1786,WODOCIĄGOWY-3877,149,OGRODNICZY,44100,26.09.2010,28.09.2010,515,
1787,WODOCIĄGOWY-8638,85,ELEKTRYCZNY,109275,13.09.2010,18.09.2010,2575,
1788,WODOCIĄGOWY-8705,140,ALARMOWY,4250,17.06.2010,20.06.2010,4498,
1789,WODOCIĄGOWY-4120,33,ELEKTRYCZNY,10050,12.06.2010,12.06.2010,3180,
1790,WODOCIĄGOWY-2139,41,GRZEWCZY,86880,13.03.2010,14.03.2010,2307,
1791,WODOCIĄGOWY-8248,118,ELEKTRYCZNY,82200,24.08.2010,26.08.2010,6026,
1792,WODOCIĄGOWY-6985,166,ELEKTRYCZNY,90000,20.03.2010,26.03.2010,635,
1793,WODOCIĄGOWY-9619,154,ALARMOWY,45300,14.07.2010,14.07.2010,1434,
1794,WODOCIĄGOWY-9335,149,PRZECIWGROMOWY,24430,26.10.2010,29.10.2010,9831,
1795,WODOCIĄGOWY-8932,159,OGRODNICZY,16500,06.08.2010,11.08.2010,4426,
1796,WODOCIĄGOWY-8577,114,OGRODNICZY,34775,10.09.2010,19.09.2010,9374,
1797,WODOCIĄGOWY-4002,90,GRZEWCZY,26960,27.03.2010,28.03.2010,9461,
1798,WODOCIĄGOWY-8631,189,ELEKTRYCZNY,143550,18.11.2010,20.11.2010,4015,
1799,WODOCIĄGOWY-562,17,PRZECIWGROMOWY,57960,27.08.2010,29.08.2010,2914,
1800,WODOCIĄGOWY-4649,14,WODOCIĄGOWY,61875,06.09.2010,08.09.2010,9915,
1801,WODOCIĄGOWY-2623,118,WODOCIĄGOWY,44275,11.10.2010,12.10.2010,2243,
1802,WODOCIĄGOWY-1360,171,ELEKTRYCZNY,45900,17.07.2010,20.07.2010,2176,
1803,WODOCIĄGOWY-3545,106,WODOCIĄGOWY,49940,19.09.2010,24.09.2010,4715,
1804,WODOCIĄGOWY-5617,100,WODOCIĄGOWY,94765,26.03.2010,30.03.2010,4069,
1805,WODOCIĄGOWY-1553,32,ALARMOWY,7900,23.06.2010,01.07.2010,4300,
1806,WODOCIĄGOWY-1055,33,OGRODNICZY,29650,01.10.2010,04.10.2010,96,
1807,WODOCIĄGOWY-4388,53,ELEKTRYCZNY,23100,02.06.2010,06.06.2010,1251,
1808,WODOCIĄGOWY-979,143,ALARMOWY,65850,23.05.2010,26.05.2010,5438,
1809,WODOCIĄGOWY-1004,13,OGRODNICZY,34825,13.03.2010,17.03.2010,5496,
1810,WODOCIĄGOWY-3172,109,GRZEWCZY,8320,27.07.2010,28.07.2010,2153,
1811,WODOCIĄGOWY-4983,53,ELEKTRYCZNY,43800,08.07.2010,09.07.2010,4777,
1812,WODOCIĄGOWY-6163,54,GRZEWCZY,73120,14.10.2010,22.10.2010,410,
1813,WODOCIĄGOWY-6728,95,GRZEWCZY,47040,26.10.2010,28.10.2010,7126,
1814,WODOCIĄGOWY-7501,160,ELEKTRYCZNY,66150,30.06.2010,02.07.2010,8010,
1815,WODOCIĄGOWY-9678,100,ALARMOWY,6900,22.09.2010,24.09.2010,267,
1816,WODOCIĄGOWY-335,46,GRZEWCZY,61120,05.08.2010,12.08.2010,4120,
1817,WODOCIĄGOWY-6042,31,OGRODNICZY,48250,13.03.2010,15.03.2010,1780,
1818,WODOCIĄGOWY-9609,2,OGRODNICZY,26750,06.11.2010,11.11.2010,9824,
1819,WODOCIĄGOWY-1346,41,PRZECIWGROMOWY,20370,23.05.2010,23.05.2010,3758,
1820,WODOCIĄGOWY-4702,122,OGRODNICZY,11425,13.10.2010,17.10.2010,3617,
1821,WODOCIĄGOWY-3354,96,OGRODNICZY,22325,30.05.2010,03.06.2010,3648,
1822,WODOCIĄGOWY-1278,56,OGRODNICZY,32750,06.05.2010,08.05.2010,3175,
