Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1494,WODOCIĄGOWY-6303,98,OGRODNICZY,36000,13.08.2010,19.08.2010,556,
1495,WODOCIĄGOWY-8559,140,ALARMOWY,17600,20.05.2010,22.05.2010,8947,
1496,WODOCIĄGOWY-1935,49,ALARMOWY,62150,17.03.2010,21.03.2010,1903,
1497,WODOCIĄGOWY-5184,69,OGRODNICZY,27775,11.09.2010,20.09.2010,2625,
1498,WODOCIĄGOWY-4888,52,GRZEWCZY,17920,12.05.2010,18.05.2010,2260,
1499,WODOCIĄGOWY-352,199,PRZECIWGROMOWY,62335,18.09.2010,24.09.2010,2513,
1500,WODOCIĄGOWY-8289,112,PRZECIWGROMOWY,44660,07.07.2010,08.07.2010,5020,
1501,WODOCIĄGOWY-5003,155,GRZEWCZY,36000,15.08.2010,19.08.2010,4679,
1502,WODOCIĄGOWY-4526,199,PRZECIWGROMOWY,25655,01.10.2010,04.10.2010,7675,
1503,WODOCIĄGOWY-3502,84,OGRODNICZY,38450,25.07.2010,28.07.2010,1913,
1504,WODOCIĄGOWY-5884,6,WODOCIĄGOWY,86405,17.06.2010,21.06.2010,5453,
1505,WODOCIĄGOWY-3151,62,OGRODNICZY,8925,20.09.2010,27.09.2010,7127,
1506,WODOCIĄGOWY-2299,135,WODOCIĄGOWY,51150,23.07.2010,31.07.2010,7496,
1507,WODOCIĄGOWY-6718,37,ALARMOWY,17750,12.07.2010,15.07.2010,1825,
1508,WODOCIĄGOWY-3232,163,ELEKTRYCZNY,111000,01.03.2010,06.03.2010,2202,
1509,WODOCIĄGOWY-1674,119,OGRODNICZY,34700,26.01.2010,26.01.2010,6779,
1510,WODOCIĄGOWY-7854,157,OGRODNICZY,17525,01.06.2010,08.06.2010,6117,
1511,WODOCIĄGOWY-4724,150,WODOCIĄGOWY,68420,05.04.2010,08.04.2010,8465,
1512,WODOCIĄGOWY-2477,143,PRZECIWGROMOWY,1470,24.06.2010,03.07.2010,5663,
1513,WODOCIĄGOWY-2214,31,WODOCIĄGOWY,35585,06.07.2010,06.07.2010,7859,
1514,WODOCIĄGOWY-5359,145,ALARMOWY,63500,07.08.2010,08.08.2010,9893,
1515,WODOCIĄGOWY-5787,117,ALARMOWY,37150,29.01.2010,07.02.2010,1143,
1516,WODOCIĄGOWY-4962,22,PRZECIWGROMOWY,35560,03.11.2010,09.11.2010,2674,
1517,WODOCIĄGOWY-6599,181,ALARMOWY,66500,19.10.2010,26.10.2010,920,
1518,WODOCIĄGOWY-1518,141,PRZECIWGROMOWY,7910,28.01.2010,04.02.2010,6608,
1519,WODOCIĄGOWY-1867,59,PRZECIWGROMOWY,64400,17.05.2010,22.05.2010,2098,
1520,WODOCIĄGOWY-2111,24,WODOCIĄGOWY,102135,21.07.2010,26.07.2010,2852,
1521,WODOCIĄGOWY-3984,4,ELEKTRYCZNY,100800,08.09.2010,14.09.2010,7845,
1522,WODOCIĄGOWY-1448,116,PRZECIWGROMOWY,47775,04.04.2010,11.04.2010,7786,
1523,WODOCIĄGOWY-8897,102,OGRODNICZY,28175,12.07.2010,13.07.2010,9535,
1524,WODOCIĄGOWY-8836,14,OGRODNICZY,31050,13.11.2010,19.11.2010,660,
1525,WODOCIĄGOWY-8677,81,PRZECIWGROMOWY,49910,07.06.2010,10.06.2010,1251,
1526,WODOCIĄGOWY-2685,130,GRZEWCZY,57280,25.05.2010,03.06.2010,5824,
1527,WODOCIĄGOWY-946,143,GRZEWCZY,92800,18.05.2010,18.05.2010,3850,
1528,WODOCIĄGOWY-9124,142,PRZECIWGROMOWY,64925,20.02.2010,25.02.2010,7140,
1529,WODOCIĄGOWY-4118,10,WODOCIĄGOWY,108185,25.07.2010,28.07.2010,2119,
1530,WODOCIĄGOWY-2352,6,OGRODNICZY,33950,29.03.2010,31.03.2010,2095,
1531,WODOCIĄGOWY-8273,163,OGRODNICZY,42200,11.04.2010,11.04.2010,4335,
1532,WODOCIĄGOWY-1211,25,PRZECIWGROMOWY,315,21.01.2010,28.01.2010,9163,
1533,WODOCIĄGOWY-6892,127,WODOCIĄGOWY,59400,31.01.2010,02.02.2010,468,
1534,WODOCIĄGOWY-4155,54,ELEKTRYCZNY,124875,21.03.2010,21.03.2010,5862,
1535,WODOCIĄGOWY-6709,102,ALARMOWY,52300,06.06.2010,07.06.2010,5285,
1536,WODOCIĄGOWY-7700,76,WODOCIĄGOWY,82170,01.11.2010,06.11.2010,6095,
1537,WODOCIĄGOWY-1264,97,ALARMOWY,15850,18.07.2010,21.07.2010,3136,
1538,WODOCIĄGOWY-2880,164,PRZECIWGROMOWY,23800,16.10.2010,21.10.2010,10,
1539,WODOCIĄGOWY-745,197,ELEKTRYCZNY,24750,16.10.2010,19.10.2010,9760,
1540,WODOCIĄGOWY-4709,54,GRZEWCZY,83440,12.10.2010,16.10.2010,7637,
1541,WODOCIĄGOWY-4251,183,GRZEWCZY,117200,31.03.2010,05.04.2010,924,
1542,WODOCIĄGOWY-6106,141,OGRODNICZY,36200,26.08.2010,26.08.2010,6016,
1543,WODOCIĄGOWY-5031,122,GRZEWCZY,115920,11.07.2010,16.07.2010,51,
1544,WODOCIĄGOWY-4344,75,ELEKTRYCZNY,5475,22.06.2010,25.06.2010,7285,
1545,WODOCIĄGOWY-5442,189,GRZEWCZY,126480,16.07.2010,16.07.2010,1943,
1546,WODOCIĄGOWY-4739,31,PRZECIWGROMOWY,5285,03.08.2010,04.08.2010,4939,
1547,WODOCIĄGOWY-1308,50,GRZEWCZY,122000,07.07.2010,11.07.2010,870,
1548,WODOCIĄGOWY-9625,193,PRZECIWGROMOWY,60830,31.03.2010,31.03.2010,6890,
1549,WODOCIĄGOWY-2465,130,ELEKTRYCZNY,93000,23.04.2010,25.04.2010,1085,
1550,WODOCIĄGOWY-2302,63,OGRODNICZY,18875,01.01.2011,10.01.2011,5335,
1551,WODOCIĄGOWY-5657,158,PRZECIWGROMOWY,29890,15.03.2010,23.03.2010,9257,
1552,WODOCIĄGOWY-7449,122,OGRODNICZY,33900,18.09.2010,19.09.2010,5445,
1553,WODOCIĄGOWY-8263,40,OGRODNICZY,22300,04.09.2010,06.09.2010,7970,
1554,WODOCIĄGOWY-5248,179,PRZECIWGROMOWY,18445,26.05.2010,28.05.2010,3388,
1555,WODOCIĄGOWY-7487,178,GRZEWCZY,10400,30.12.2010,31.12.2010,7154,
1556,WODOCIĄGOWY-8480,45,GRZEWCZY,26160,09.03.2010,15.03.2010,7372,
1557,WODOCIĄGOWY-2755,187,ELEKTRYCZNY,145575,08.07.2010,16.07.2010,2864,
1558,WODOCIĄGOWY-8161,103,WODOCIĄGOWY,89870,08.04.2010,16.04.2010,9405,
1559,WODOCIĄGOWY-4851,41,ELEKTRYCZNY,40725,15.10.2010,20.10.2010,2169,
1560,WODOCIĄGOWY-5896,86,WODOCIĄGOWY,26730,26.12.2010,29.12.2010,1200,
1561,WODOCIĄGOWY-8306,42,PRZECIWGROMOWY,29820,27.10.2010,29.10.2010,9074,
1562,WODOCIĄGOWY-733,116,ALARMOWY,8700,02.07.2010,07.07.2010,797,
1563,WODOCIĄGOWY-3361,89,ALARMOWY,41450,12.02.2010,20.02.2010,203,
1564,WODOCIĄGOWY-8389,12,GRZEWCZY,145120,26.12.2010,03.01.2011,2943,
1565,WODOCIĄGOWY-3554,7,ELEKTRYCZNY,15150,27.10.2010,28.10.2010,8001,
1566,WODOCIĄGOWY-2250,64,PRZECIWGROMOWY,10010,16.06.2010,25.06.2010,7130,
1567,WODOCIĄGOWY-5303,89,WODOCIĄGOWY,57365,16.07.2010,24.07.2010,4523,
1568,WODOCIĄGOWY-1826,60,OGRODNICZY,8600,21.05.2010,28.05.2010,3481,
1569,WODOCIĄGOWY-1330,198,GRZEWCZY,96640,03.06.2010,11.06.2010,3715,
1570,WODOCIĄGOWY-3358,160,PRZECIWGROMOWY,17745,22.12.2010,26.12.2010,9107,
1571,WODOCIĄGOWY-1326,166,PRZECIWGROMOWY,29540,22.10.2010,23.10.2010,2760,
1572,WODOCIĄGOWY-9294,60,GRZEWCZY,115200,10.11.2010,14.11.2010,6600,
1573,WODOCIĄGOWY-5638,53,GRZEWCZY,87840,26.06.2010,03.07.2010,2103,
1574,WODOCIĄGOWY-7039,30,ELEKTRYCZNY,100575,31.03.2010,05.04.2010,8731,
1575,WODOCIĄGOWY-4749,34,WODOCIĄGOWY,74690,04.01.2011,12.01.2011,3118,
1576,WODOCIĄGOWY-7896,179,ELEKTRYCZNY,69000,22.09.2010,01.10.2010,7490,
1577,WODOCIĄGOWY-4425,20,PRZECIWGROMOWY,68250,02.07.2010,06.07.2010,5334,
1578,WODOCIĄGOWY-8548,143,OGRODNICZY,34575,24.06.2010,25.06.2010,4099,
1579,WODOCIĄGOWY-4474,192,GRZEWCZY,7040,08.03.2010,17.03.2010,7121,
1580,WODOCIĄGOWY-9802,69,ALARMOWY,84500,13.01.2010,22.01.2010,5904,
1581,WODOCIĄGOWY-2091,55,OGRODNICZY,13275,14.10.2010,17.10.2010,9066,
1582,WODOCIĄGOWY-8872,136,GRZEWCZY,21920,01.04.2010,01.04.2010,956,
1583,WODOCIĄGOWY-2112,82,WODOCIĄGOWY,70180,17.06.2010,24.06.2010,1794,
1584,WODOCIĄGOWY-1072,168,GRZEWCZY,42320,08.09.2010,17.09.2010,7735,
1585,WODOCIĄGOWY-3200,128,ALARMOWY,61250,06.07.2010,08.07.2010,5874,
1586,WODOCIĄGOWY-5773,45,GRZEWCZY,39040,09.12.2010,16.12.2010,1457,
1587,WODOCIĄGOWY-2192,63,WODOCIĄGOWY,1650,21.05.2010,21.05.2010,2979,
1588,WODOCIĄGOWY-8704,14,ALARMOWY,72550,10.04.2010,13.04.2010,1558,
1589,WODOCIĄGOWY-51,155,WODOCIĄGOWY,99385,10.08.2010,13.08.2010,5506,
1590,WODOCIĄGOWY-4568,150,ELEKTRYCZNY,115800,11.05.2010,20.05.2010,3706,
1591,WODOCIĄGOWY-4019,28,ELEKTRYCZNY,69150,13.05.2010,22.05.2010,5768,
1592,WODOCIĄGOWY-4302,125,ELEKTRYCZNY,35625,27.04.2010,28.04.2010,7495,
1593,WODOCIĄGOWY-1313,162,ELEKTRYCZNY,68400,01.11.2010,07.11.2010,2860,
1594,WODOCIĄGOWY-2684,70,ELEKTRYCZNY,114075,10.05.2010,18.05.2010,7891,
1595,WODOCIĄGOWY-5484,126,WODOCIĄGOWY,35750,05.02.2010,07.02.2010,363,
1596,WODOCIĄGOWY-4367,81,ELEKTRYCZNY,143850,23.11.2010,25.11.2010,5883,
1597,WODOCIĄGOWY-8052,112,ALARMOWY,66600,03.10.2010,09.10.2010,4003,
1598,WODOCIĄGOWY-5262,199,GRZEWCZY,51680,14.07.2010,23.07.2010,8975,
1599,WODOCIĄGOWY-5563,195,WODOCIĄGOWY,91630,19.10.2010,22.10.2010,7370,
1600,WODOCIĄGOWY-2660,159,ALARMOWY,15450,04.03.2010,09.03.2010,1223,
1601,WODOCIĄGOWY-9595,6,GRZEWCZY,107200,27.04.2010,28.04.2010,4944,
1602,WODOCIĄGOWY-5918,134,GRZEWCZY,128560,01.04.2010,02.04.2010,5640,
1603,WODOCIĄGOWY-5294,104,ALARMOWY,5750,07.01.2010,09.01.2010,259,
1604,WODOCIĄGOWY-1011,43,ELEKTRYCZNY,126900,22.07.2010,27.07.2010,6020,
1605,WODOCIĄGOWY-5142,67,OGRODNICZY,24550,07.07.2010,11.07.2010,9457,
1606,WODOCIĄGOWY-9805,186,WODOCIĄGOWY,31240,22.09.2010,27.09.2010,1644,
1607,WODOCIĄGOWY-1268,167,ELEKTRYCZNY,70350,20.01.2010,29.01.2010,5929,
1608,WODOCIĄGOWY-6708,152,GRZEWCZY,54080,22.10.2010,30.10.2010,7702,
1609,WODOCIĄGOWY-8321,93,ALARMOWY,54850,23.08.2010,26.08.2010,5280,
1610,WODOCIĄGOWY-8644,73,ALARMOWY,88200,04.02.2010,06.02.2010,3943,
1611,WODOCIĄGOWY-1309,84,ALARMOWY,43150,05.11.2010,08.11.2010,6255,
1612,WODOCIĄGOWY-278,190,WODOCIĄGOWY,60500,25.03.2010,01.04.2010,8037,
1613,WODOCIĄGOWY-8168,147,OGRODNICZY,17800,28.03.2010,03.04.2010,516,
1614,WODOCIĄGOWY-2478,146,ALARMOWY,37100,05.02.2010,08.02.2010,8257,
1615,WODOCIĄGOWY-6276,31,GRZEWCZY,24000,08.04.2010,10.04.2010,4183,
1616,WODOCIĄGOWY-5464,114,OGRODNICZY,26800,28.10.2010,05.11.2010,3376,
1617,WODOCIĄGOWY-5581,115,ELEKTRYCZNY,111450,17.10.2010,26.10.2010,6555,
1618,WODOCIĄGOWY-2753,108,PRZECIWGROMOWY,2765,20.01.2010,26.01.2010,2579,
1619,WODOCIĄGOWY-4119,15,WODOCIĄGOWY,91190,09.05.2010,11.05.2010,5788,
1620,WODOCIĄGOWY-584,152,GRZEWCZY,88880,13.02.2010,16.02.2010,6025,
1621,WODOCIĄGOWY-9810,114,GRZEWCZY,118720,07.05.2010,10.05.2010,2110,
1622,WODOCIĄGOWY-9016,140,OGRODNICZY,15325,03.05.2010,11.05.2010,4049,
1623,WODOCIĄGOWY-1406,130,ELEKTRYCZNY,55200,21.09.2010,22.09.2010,4686,
1624,WODOCIĄGOWY-6672,112,PRZECIWGROMOWY,6405,10.01.2010,12.01.2010,8150,
1625,WODOCIĄGOWY-6540,26,ALARMOWY,38700,20.10.2010,26.10.2010,7934,
1626,WODOCIĄGOWY-8239,53,OGRODNICZY,33675,21.12.2010,23.12.2010,4704,
1627,WODOCIĄGOWY-9139,151,WODOCIĄGOWY,64845,16.10.2010,18.10.2010,5852,
1628,WODOCIĄGOWY-7387,14,WODOCIĄGOWY,2640,18.10.2010,26.10.2010,1701,
1629,WODOCIĄGOWY-8655,121,ALARMOWY,45200,10.01.2010,14.01.2010,2292,
1630,WODOCIĄGOWY-1180,57,GRZEWCZY,119360,18.04.2010,27.04.2010,6201,
1631,WODOCIĄGOWY-4472,173,GRZEWCZY,147680,19.12.2010,21.12.2010,6971,
1632,WODOCIĄGOWY-5268,157,PRZECIWGROMOWY,67795,29.11.2010,07.12.2010,7992,
1633,WODOCIĄGOWY-3555,118,GRZEWCZY,73600,17.10.2010,17.10.2010,9975,
1634,WODOCIĄGOWY-5697,3,WODOCIĄGOWY,27665,19.10.2010,20.10.2010,2786,
1635,WODOCIĄGOWY-8943,45,ALARMOWY,13800,16.06.2010,16.06.2010,5800,
1636,WODOCIĄGOWY-3776,90,GRZEWCZY,157760,09.04.2010,09.04.2010,1849,
1637,WODOCIĄGOWY-3789,126,ELEKTRYCZNY,145725,08.06.2010,09.06.2010,8646,
1638,WODOCIĄGOWY-8818,10,PRZECIWGROMOWY,14000,26.08.2010,27.08.2010,1554,
1639,WODOCIĄGOWY-6920,20,PRZECIWGROMOWY,5915,27.11.2010,05.12.2010,178,
1640,WODOCIĄGOWY-4439,79,OGRODNICZY,42025,04.03.2010,06.03.2010,4856,
1641,WODOCIĄGOWY-5808,52,OGRODNICZY,29825,15.08.2010,16.08.2010,9227,
1642,WODOCIĄGOWY-3482,56,PRZECIWGROMOWY,9205,01.07.2010,02.07.2010,9408,
1643,WODOCIĄGOWY-8946,13,PRZECIWGROMOWY,23660,17.12.2010,21.12.2010,6868,
1644,WODOCIĄGOWY-1450,179,ELEKTRYCZNY,6450,06.10.2010,12.10.2010,9857,
1645,WODOCIĄGOWY-9396,37,WODOCIĄGOWY,66660,24.04.2010,03.05.2010,4048,
1646,WODOCIĄGOWY-642,193,ALARMOWY,14150,01.04.2010,09.04.2010,3146,
1647,WODOCIĄGOWY-6123,62,ELEKTRYCZNY,144075,25.05.2010,28.05.2010,4575,
1648,WODOCIĄGOWY-1922,68,GRZEWCZY,120640,16.11.2010,16.11.2010,660,
1649,WODOCIĄGOWY-5006,123,ELEKTRYCZNY,51000,14.01.2010,16.01.2010,7722,
1650,WODOCIĄGOWY-4492,175,ALARMOWY,75050,30.12.2010,07.01.2011,7036,
1651,WODOCIĄGOWY-6098,159,ALARMOWY,41600,11.01.2010,14.01.2010,3756,
1652,WODOCIĄGOWY-3455,113,OGRODNICZY,5450,05.03.2010,09.03.2010,9822,
1653,WODOCIĄGOWY-3815,4,ELEKTRYCZNY,59550,18.04.2010,20.04.2010,9488,
1654,WODOCIĄGOWY-7329,190,ELEKTRYCZNY,33000,13.08.2010,15.08.2010,4051,
1655,WODOCIĄGOWY-3741,23,PRZECIWGROMOWY,59185,26.11.2010,29.11.2010,6005,
1656,WODOCIĄGOWY-6546,25,OGRODNICZY,26325,11.08.2010,16.08.2010,537,
1657,WODOCIĄGOWY-3202,44,GRZEWCZY,19840,18.04.2010,19.04.2010,1240,
1658,WODOCIĄGOWY-6695,86,ALARMOWY,27400,12.05.2010,15.05.2010,3653,
1659,WODOCIĄGOWY-6064,102,WODOCIĄGOWY,1045,26.02.2010,26.02.2010,9268,
1660,WODOCIĄGOWY-5686,185,ALARMOWY,38050,22.05.2010,31.05.2010,1016,
1661,WODOCIĄGOWY-5176,75,ELEKTRYCZNY,2775,14.02.2010,14.02.2010,6076,
1662,WODOCIĄGOWY-3139,78,ELEKTRYCZNY,42375,06.07.2010,13.07.2010,6130,
1663,WODOCIĄGOWY-3535,43,ELEKTRYCZNY,12225,30.10.2010,02.11.2010,9117,
1664,WODOCIĄGOWY-2229,110,GRZEWCZY,3840,07.11.2010,08.11.2010,9928,
1665,WODOCIĄGOWY-4706,162,ALARMOWY,73100,02.05.2010,05.05.2010,5651,
1666,WODOCIĄGOWY-4666,80,ALARMOWY,23150,08.05.2010,16.05.2010,2817,
1667,WODOCIĄGOWY-6346,122,ALARMOWY,34950,08.10.2010,11.10.2010,3989,
1668,WODOCIĄGOWY-5398,25,PRZECIWGROMOWY,65310,11.02.2010,19.02.2010,217,
1669,WODOCIĄGOWY-3528,74,ALARMOWY,80600,09.09.2010,12.09.2010,2812,
1670,WODOCIĄGOWY-8680,133,GRZEWCZY,52240,21.09.2010,22.09.2010,3357,
1671,WODOCIĄGOWY-8260,6,ALARMOWY,42450,23.01.2010,01.02.2010,6625,
1672,WODOCIĄGOWY-7427,57,PRZECIWGROMOWY,53445,14.04.2010,18.04.2010,2991,
1673,WODOCIĄGOWY-9278,37,OGRODNICZY,21225,09.09.2010,09.09.2010,1326,
1674,WODOCIĄGOWY-2891,46,WODOCIĄGOWY,8140,22.02.2010,28.02.2010,8450,
1675,WODOCIĄGOWY-1712,126,OGRODNICZY,33550,03.12.2010,07.12.2010,9490,
1676,WODOCIĄGOWY-8259,51,PRZECIWGROMOWY,47495,14.08.2010,23.08.2010,4163,
1677,WODOCIĄGOWY-2694,154,PRZECIWGROMOWY,20755,23.12.2010,30.12.2010,5148,
1678,WODOCIĄGOWY-5043,199,ALARMOWY,72750,01.02.2010,08.02.2010,2676,
1679,WODOCIĄGOWY-7573,117,OGRODNICZY,2125,01.05.2010,10.05.2010,1841,
1680,WODOCIĄGOWY-8115,146,OGRODNICZY,16050,04.04.2010,05.04.2010,6553,
1681,WODOCIĄGOWY-2028,170,ELEKTRYCZNY,87150,20.03.2010,26.03.2010,273,
1682,WODOCIĄGOWY-4812,157,WODOCIĄGOWY,65505,11.04.2010,12.04.2010,3888,
1683,WODOCIĄGOWY-3257,130,GRZEWCZY,62400,24.09.2010,27.09.2010,8343,
1684,WODOCIĄGOWY-6936,102,ELEKTRYCZNY,72600,27.12.2010,01.01.2011,7276,
1685,WODOCIĄGOWY-5328,47,WODOCIĄGOWY,29810,12.05.2010,12.05.2010,2009,
1686,WODOCIĄGOWY-14,110,WODOCIĄGOWY,83325,10.10.2010,13.10.2010,1524,
1687,WODOCIĄGOWY-9883,87,ELEKTRYCZNY,70125,08.08.2010,10.08.2010,1790,
1688,WODOCIĄGOWY-8540,115,ELEKTRYCZNY,48825,10.08.2010,18.08.2010,2671,
1689,WODOCIĄGOWY-7560,64,WODOCIĄGOWY,66550,10.04.2010,10.04.2010,798,
1690,WODOCIĄGOWY-4234,144,OGRODNICZY,48175,22.11.2010,29.11.2010,2610,
1691,WODOCIĄGOWY-4472,151,PRZECIWGROMOWY,57750,21.05.2010,27.05.2010,3707,
1692,WODOCIĄGOWY-8300,186,OGRODNICZY,27075,15.02.2010,16.02.2010,6012,
1693,WODOCIĄGOWY-2193,4,GRZEWCZY,68240,26.12.2010,29.12.2010,3957,
1694,WODOCIĄGOWY-8015,125,ELEKTRYCZNY,29550,02.02.2010,11.02.2010,8865,
1695,WODOCIĄGOWY-145,5,ELEKTRYCZNY,49050,15.01.2010,22.01.2010,3427,
1696,WODOCIĄGOWY-5389,138,OGRODNICZY,15725,24.04.2010,25.04.2010,9414,
1697,WODOCIĄGOWY-1827,120,GRZEWCZY,53600,15.08.2010,19.08.2010,7184,
1698,WODOCIĄGOWY-111,161,ALARMOWY,16000,14.04.2010,14.04.2010,6392,
1699,WODOCIĄGOWY-5797,102,WODOCIĄGOWY,67430,12.10.2010,12.10.2010,6428,
1700,WODOCIĄGOWY-9818,96,GRZEWCZY,128160,13.08.2010,17.08.2010,4543,
1701,WODOCIĄGOWY-7169,66,ALARMOWY,46850,02.04.2010,02.04.2010,4603,
1702,WODOCIĄGOWY-1526,141,PRZECIWGROMOWY,10395,02.02.2010,07.02.2010,337,
1703,WODOCIĄGOWY-3848,172,GRZEWCZY,157600,14.09.2010,15.09.2010,4799,
1704,WODOCIĄGOWY-4556,15,ALARMOWY,40450,22.12.2010,31.12.2010,785,
1705,WODOCIĄGOWY-575,138,PRZECIWGROMOWY,52675,23.09.2010,28.09.2010,5066,
1706,WODOCIĄGOWY-9965,171,ALARMOWY,74900,07.03.2010,16.03.2010,9167,
1707,WODOCIĄGOWY-7246,186,PRZECIWGROMOWY,5320,01.06.2010,08.06.2010,3274,
1708,WODOCIĄGOWY-167,53,PRZECIWGROMOWY,66885,29.10.2010,04.11.2010,3623,
1709,WODOCIĄGOWY-3545,91,WODOCIĄGOWY,2090,22.09.2010,01.10.2010,2537,
1710,WODOCIĄGOWY-3913,162,PRZECIWGROMOWY,32445,14.04.2010,19.04.2010,3926,
1711,WODOCIĄGOWY-6549,20,PRZECIWGROMOWY,48370,08.11.2010,16.11.2010,7658,
1712,WODOCIĄGOWY-3513,35,OGRODNICZY,16200,16.10.2010,22.10.2010,1708,
1713,WODOCIĄGOWY-4548,91,ALARMOWY,5550,14.05.2010,17.05.2010,2983,
1714,WODOCIĄGOWY-9045,115,PRZECIWGROMOWY,69615,18.10.2010,26.10.2010,8346,
1715,WODOCIĄGOWY-554,91,GRZEWCZY,111920,13.05.2010,21.05.2010,7957,
1716,WODOCIĄGOWY-6568,113,OGRODNICZY,18125,28.01.2010,02.02.2010,9330,
1717,WODOCIĄGOWY-1336,156,ELEKTRYCZNY,35325,19.09.2010,21.09.2010,8699,
1718,WODOCIĄGOWY-5902,7,PRZECIWGROMOWY,16380,18.07.2010,20.07.2010,2633,
1719,WODOCIĄGOWY-4512,178,GRZEWCZY,62000,29.07.2010,29.07.2010,7243,
1720,WODOCIĄGOWY-2392,106,ALARMOWY,53650,28.02.2010,02.03.2010,4529,
1721,WODOCIĄGOWY-8557,161,OGRODNICZY,8925,23.10.2010,31.10.2010,9456,
1722,WODOCIĄGOWY-2479,130,ALARMOWY,27050,07.12.2010,14.12.2010,1184,
1723,WODOCIĄGOWY-4400,16,GRZEWCZY,132480,16.03.2010,23.03.2010,1083,
1724,WODOCIĄGOWY-1550,157,ELEKTRYCZNY,105525,10.05.2010,12.05.2010,3653,
1725,WODOCIĄGOWY-4196,74,ALARMOWY,78900,14.08.2010,22.08.2010,2402,
1726,WODOCIĄGOWY-8078,37,OGRODNICZY,11975,07.07.2010,12.07.2010,5539,
1727,WODOCIĄGOWY-9819,128,GRZEWCZY,33360,06.05.2010,08.05.2010,1180,
1728,WODOCIĄGOWY-3829,71,PRZECIWGROMOWY,27510,28.12.2010,05.01.2011,7144,
1729,WODOCIĄGOWY-9544,171,OGRODNICZY,35300,22.04.2010,25.04.2010,1606,
1730,WODOCIĄGOWY-1829,4,ALARMOWY,11050,23.01.2010,30.01.2010,4108,
1731,WODOCIĄGOWY-6625,100,PRZECIWGROMOWY,55300,02.01.2011,10.01.2011,286,
1732,WODOCIĄGOWY-2453,9,OGRODNICZY,44325,06.08.2010,14.08.2010,2840,
1733,WODOCIĄGOWY-5422,69,ALARMOWY,65250,24.12.2010,27.12.2010,7586,
1734,WODOCIĄGOWY-1552,109,PRZECIWGROMOWY,68145,13.03.2010,13.03.2010,9898,
1735,WODOCIĄGOWY-2604,64,OGRODNICZY,38375,16.02.2010,20.02.2010,6682,
1736,WODOCIĄGOWY-2579,72,PRZECIWGROMOWY,11410,28.01.2010,04.02.2010,5449,
1737,WODOCIĄGOWY-1712,172,GRZEWCZY,74400,01.10.2010,02.10.2010,31,
1738,WODOCIĄGOWY-8741,191,PRZECIWGROMOWY,57855,28.03.2010,02.04.2010,8644,
1739,WODOCIĄGOWY-540,103,ELEKTRYCZNY,69300,08.09.2010,09.09.2010,9841,
1740,WODOCIĄGOWY-5118,43,WODOCIĄGOWY,50820,05.08.2010,14.08.2010,674,
1741,WODOCIĄGOWY-2906,9,PRZECIWGROMOWY,37240,09.07.2010,17.07.2010,943,
1742,WODOCIĄGOWY-4441,85,ELEKTRYCZNY,7800,11.11.2010,14.11.2010,3360,
1743,WODOCIĄGOWY-6400,149,PRZECIWGROMOWY,34790,23.04.2010,26.04.2010,9055,
1744,WODOCIĄGOWY-6287,45,PRZECIWGROMOWY,61600,04.02.2010,11.02.2010,4510,
1745,WODOCIĄGOWY-3135,181,ALARMOWY,20700,03.03.2010,05.03.2010,662,
1746,WODOCIĄGOWY-9612,173,PRZECIWGROMOWY,350,04.02.2010,08.02.2010,8785,
1747,WODOCIĄGOWY-3518,86,GRZEWCZY,99200,28.01.2010,02.02.2010,4811,
1748,WODOCIĄGOWY-2693,88,OGRODNICZY,49125,16.05.2010,20.05.2010,5038,
1749,WODOCIĄGOWY-3716,14,ALARMOWY,68400,27.12.2010,04.01.2011,5227,
1750,WODOCIĄGOWY-6896,152,PRZECIWGROMOWY,21140,20.03.2010,26.03.2010,8923,
1751,WODOCIĄGOWY-1510,163,OGRODNICZY,12000,16.06.2010,21.06.2010,918,
1752,WODOCIĄGOWY-9166,183,ALARMOWY,68550,21.12.2010,27.12.2010,1185,
1753,WODOCIĄGOWY-1676,38,ALARMOWY,21200,23.05.2010,29.05.2010,8250,
1754,WODOCIĄGOWY-4414,51,GRZEWCZY,115600,20.06.2010,25.06.2010,1836,
1755,WODOCIĄGOWY-3921,151,ELEKTRYCZNY,15525,25.11.2010,27.11.2010,7797,
1756,WODOCIĄGOWY-3113,128,ELEKTRYCZNY,23475,18.04.2010,25.04.2010,3736,
1757,WODOCIĄGOWY-3456,38,OGRODNICZY,3825,20.05.2010,25.05.2010,7904,
1758,WODOCIĄGOWY-1829,196,PRZECIWGROMOWY,22610,11.08.2010,14.08.2010,9258,
1759,WODOCIĄGOWY-5681,171,OGRODNICZY,48575,17.03.2010,23.03.2010,1660,
1760,WODOCIĄGOWY-2755,2,OGRODNICZY,21500,17.08.2010,24.08.2010,1415,
1761,WODOCIĄGOWY-942,152,OGRODNICZY,35450,15.10.2010,22.10.2010,8966,
1762,WODOCIĄGOWY-9214,152,ELEKTRYCZNY,144150,25.09.2010,04.10.2010,4803,
1763,WODOCIĄGOWY-3661,135,WODOCIĄGOWY,75680,18.10.2010,22.10.2010,4445,
1764,WODOCIĄGOWY-2475,114,ALARMOWY,3200,06.06.2010,09.06.2010,8805,
