Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
1512,WODOCIĄGOWY-9938,143,WODOCIĄGOWY,74030,20.06.2010,20.06.2010,5663,
1513,WODOCIĄGOWY-9790,31,GRZEWCZY,146640,27.07.2010,03.08.2010,7859,
1514,WODOCIĄGOWY-3846,145,GRZEWCZY,114880,08.08.2010,17.08.2010,9893,
1515,WODOCIĄGOWY-6739,117,WODOCIĄGOWY,49500,24.01.2010,01.02.2010,1143,
1516,WODOCIĄGOWY-5337,22,PRZECIWGROMOWY,44485,28.10.2010,29.10.2010,2674,
1517,WODOCIĄGOWY-3441,181,ALARMOWY,63850,17.10.2010,22.10.2010,920,
1518,WODOCIĄGOWY-5732,141,WODOCIĄGOWY,25740,29.01.2010,04.02.2010,6608,
1519,WODOCIĄGOWY-4956,59,ELEKTRYCZNY,30975,18.05.2010,27.05.2010,2098,
1520,WODOCIĄGOWY-3466,24,GRZEWCZY,91200,21.07.2010,23.07.2010,2852,
1521,WODOCIĄGOWY-3687,4,GRZEWCZY,78480,16.09.2010,18.09.2010,7845,
1522,WODOCIĄGOWY-9777,116,PRZECIWGROMOWY,4830,13.04.2010,15.04.2010,7786,
1523,WODOCIĄGOWY-6010,102,ELEKTRYCZNY,108525,14.07.2010,22.07.2010,9535,
1524,WODOCIĄGOWY-6513,14,PRZECIWGROMOWY,68530,11.11.2010,18.11.2010,660,
1525,WODOCIĄGOWY-8504,81,OGRODNICZY,11425,03.06.2010,03.06.2010,1251,
1526,WODOCIĄGOWY-1555,130,ELEKTRYCZNY,65925,30.05.2010,04.06.2010,5824,
1527,WODOCIĄGOWY-1816,143,WODOCIĄGOWY,79640,05.06.2010,05.06.2010,3850,
1528,WODOCIĄGOWY-510,142,ALARMOWY,58200,20.02.2010,26.02.2010,7140,
1529,WODOCIĄGOWY-1992,10,WODOCIĄGOWY,39600,02.08.2010,08.08.2010,2119,
1530,WODOCIĄGOWY-3534,6,ELEKTRYCZNY,73875,23.03.2010,25.03.2010,2095,
1531,WODOCIĄGOWY-1925,163,GRZEWCZY,141920,03.04.2010,11.04.2010,4335,
1532,WODOCIĄGOWY-728,25,OGRODNICZY,29725,17.01.2010,20.01.2010,9163,
1533,WODOCIĄGOWY-9532,127,GRZEWCZY,155680,24.01.2010,02.02.2010,468,
1534,WODOCIĄGOWY-1071,54,ALARMOWY,46150,18.03.2010,21.03.2010,5862,
1535,WODOCIĄGOWY-6380,102,GRZEWCZY,43840,11.06.2010,13.06.2010,5285,
1536,WODOCIĄGOWY-3858,76,GRZEWCZY,18560,27.10.2010,04.11.2010,6095,
1537,WODOCIĄGOWY-7317,97,WODOCIĄGOWY,86790,30.07.2010,05.08.2010,3136,
1538,WODOCIĄGOWY-4932,164,PRZECIWGROMOWY,3430,12.10.2010,21.10.2010,10,
1539,WODOCIĄGOWY-5721,197,WODOCIĄGOWY,71610,18.10.2010,18.10.2010,9760,
1540,WODOCIĄGOWY-6350,54,ALARMOWY,60200,11.10.2010,11.10.2010,7637,
1541,WODOCIĄGOWY-4352,183,PRZECIWGROMOWY,48335,29.03.2010,07.04.2010,924,
1542,WODOCIĄGOWY-9570,141,ELEKTRYCZNY,52875,07.09.2010,07.09.2010,6016,
1543,WODOCIĄGOWY-8181,122,ALARMOWY,68400,18.07.2010,22.07.2010,51,
1544,WODOCIĄGOWY-3604,75,PRZECIWGROMOWY,39235,23.06.2010,26.06.2010,7285,
1545,WODOCIĄGOWY-1926,189,OGRODNICZY,3975,23.07.2010,24.07.2010,1943,
1546,WODOCIĄGOWY-9888,31,WODOCIĄGOWY,95535,02.08.2010,07.08.2010,4939,
1547,WODOCIĄGOWY-342,50,ALARMOWY,30450,16.07.2010,16.07.2010,870,
1548,WODOCIĄGOWY-9704,193,GRZEWCZY,141440,25.03.2010,27.03.2010,6890,
1549,WODOCIĄGOWY-4300,130,GRZEWCZY,30960,06.05.2010,07.05.2010,1085,
1550,WODOCIĄGOWY-5642,63,ELEKTRYCZNY,63600,27.12.2010,04.01.2011,5335,
1551,WODOCIĄGOWY-6696,158,WODOCIĄGOWY,70785,14.03.2010,14.03.2010,9257,
1552,WODOCIĄGOWY-972,122,GRZEWCZY,65760,15.09.2010,19.09.2010,5445,
1553,WODOCIĄGOWY-4973,40,GRZEWCZY,153600,13.09.2010,19.09.2010,7970,
1554,WODOCIĄGOWY-6476,179,ELEKTRYCZNY,100650,27.05.2010,27.05.2010,3388,
1555,WODOCIĄGOWY-1582,178,WODOCIĄGOWY,95040,03.01.2011,04.01.2011,7154,
1556,WODOCIĄGOWY-9548,45,WODOCIĄGOWY,89815,15.03.2010,18.03.2010,7372,
1557,WODOCIĄGOWY-6957,187,ELEKTRYCZNY,94650,11.07.2010,16.07.2010,2864,
1558,WODOCIĄGOWY-5086,103,ELEKTRYCZNY,103650,10.04.2010,13.04.2010,9405,
1559,WODOCIĄGOWY-237,41,ELEKTRYCZNY,52800,16.10.2010,20.10.2010,2169,
1560,WODOCIĄGOWY-5325,86,ELEKTRYCZNY,72825,28.12.2010,02.01.2011,1200,
1561,WODOCIĄGOWY-8852,42,PRZECIWGROMOWY,210,31.10.2010,04.11.2010,9074,
1562,WODOCIĄGOWY-9860,116,GRZEWCZY,97600,14.07.2010,18.07.2010,797,
1563,WODOCIĄGOWY-6429,89,OGRODNICZY,6425,01.02.2010,07.02.2010,203,
1564,WODOCIĄGOWY-3946,12,ELEKTRYCZNY,68700,03.01.2011,09.01.2011,2943,
1565,WODOCIĄGOWY-6348,7,WODOCIĄGOWY,106865,27.10.2010,01.11.2010,8001,
1566,WODOCIĄGOWY-3598,64,ALARMOWY,97650,17.06.2010,17.06.2010,7130,
1567,WODOCIĄGOWY-7465,89,ELEKTRYCZNY,18675,14.07.2010,22.07.2010,4523,
1568,WODOCIĄGOWY-1032,60,ALARMOWY,64350,01.06.2010,01.06.2010,3481,
1569,WODOCIĄGOWY-5195,198,PRZECIWGROMOWY,31045,02.06.2010,07.06.2010,3715,
1570,WODOCIĄGOWY-6786,160,OGRODNICZY,46650,27.12.2010,27.12.2010,9107,
1571,WODOCIĄGOWY-7853,166,OGRODNICZY,44000,17.10.2010,23.10.2010,2760,
1572,WODOCIĄGOWY-2009,60,GRZEWCZY,6400,31.10.2010,07.11.2010,6600,
1573,WODOCIĄGOWY-3944,53,PRZECIWGROMOWY,28455,21.06.2010,24.06.2010,2103,
1574,WODOCIĄGOWY-9800,30,WODOCIĄGOWY,102410,23.03.2010,30.03.2010,8731,
1575,WODOCIĄGOWY-4142,34,WODOCIĄGOWY,89980,08.01.2011,09.01.2011,3118,
1576,WODOCIĄGOWY-8991,179,ALARMOWY,94000,16.09.2010,16.09.2010,7490,
1577,WODOCIĄGOWY-4457,20,GRZEWCZY,60560,12.07.2010,18.07.2010,5334,
1578,WODOCIĄGOWY-1017,143,ALARMOWY,77800,16.06.2010,25.06.2010,4099,
1579,WODOCIĄGOWY-869,192,ALARMOWY,11150,28.02.2010,08.03.2010,7121,
1580,WODOCIĄGOWY-857,69,ELEKTRYCZNY,38325,11.01.2010,19.01.2010,5904,
1581,WODOCIĄGOWY-8927,55,OGRODNICZY,37400,17.10.2010,25.10.2010,9066,
1582,WODOCIĄGOWY-9215,136,GRZEWCZY,40400,25.03.2010,31.03.2010,956,
1583,WODOCIĄGOWY-3041,82,WODOCIĄGOWY,38500,10.07.2010,11.07.2010,1794,
1584,WODOCIĄGOWY-6580,168,OGRODNICZY,18300,05.09.2010,06.09.2010,7735,
1585,WODOCIĄGOWY-2961,128,GRZEWCZY,142320,26.06.2010,02.07.2010,5874,
1586,WODOCIĄGOWY-9197,45,GRZEWCZY,46960,17.12.2010,17.12.2010,1457,
1587,WODOCIĄGOWY-5516,63,GRZEWCZY,2080,17.05.2010,18.05.2010,2979,
1588,WODOCIĄGOWY-2294,14,PRZECIWGROMOWY,9485,07.04.2010,15.04.2010,1558,
1589,WODOCIĄGOWY-2809,155,GRZEWCZY,144800,08.08.2010,17.08.2010,5506,
1590,WODOCIĄGOWY-8284,150,PRZECIWGROMOWY,49455,12.05.2010,12.05.2010,3706,
1591,WODOCIĄGOWY-6548,28,WODOCIĄGOWY,47465,28.05.2010,28.05.2010,5768,
1592,WODOCIĄGOWY-8770,125,OGRODNICZY,3675,05.05.2010,06.05.2010,7495,
1593,WODOCIĄGOWY-9095,162,ELEKTRYCZNY,62700,29.10.2010,04.11.2010,2860,
1594,WODOCIĄGOWY-2915,70,ELEKTRYCZNY,24900,12.05.2010,15.05.2010,7891,
1595,WODOCIĄGOWY-3163,126,ALARMOWY,42450,06.02.2010,15.02.2010,363,
1596,WODOCIĄGOWY-7387,81,ALARMOWY,74550,01.12.2010,08.12.2010,5883,
1597,WODOCIĄGOWY-6147,112,PRZECIWGROMOWY,57330,14.10.2010,18.10.2010,4003,
1598,WODOCIĄGOWY-5440,199,ELEKTRYCZNY,85800,25.07.2010,31.07.2010,8975,
1599,WODOCIĄGOWY-9687,195,GRZEWCZY,73200,20.10.2010,23.10.2010,7370,
1600,WODOCIĄGOWY-3386,159,GRZEWCZY,104240,28.02.2010,02.03.2010,1223,
1601,WODOCIĄGOWY-739,6,ELEKTRYCZNY,6900,13.05.2010,14.05.2010,4944,
1602,WODOCIĄGOWY-3700,134,OGRODNICZY,19125,31.03.2010,01.04.2010,5640,
1603,WODOCIĄGOWY-6605,104,WODOCIĄGOWY,44550,15.01.2010,18.01.2010,259,
1604,WODOCIĄGOWY-5419,43,OGRODNICZY,46125,03.08.2010,07.08.2010,6020,
1605,WODOCIĄGOWY-6019,67,PRZECIWGROMOWY,52605,14.07.2010,19.07.2010,9457,
1606,WODOCIĄGOWY-5735,186,ALARMOWY,17150,20.09.2010,20.09.2010,1644,
1607,WODOCIĄGOWY-4372,167,ELEKTRYCZNY,90600,18.01.2010,25.01.2010,5929,
1608,WODOCIĄGOWY-8856,152,PRZECIWGROMOWY,47110,20.10.2010,23.10.2010,7702,
1609,WODOCIĄGOWY-6135,93,PRZECIWGROMOWY,35035,25.08.2010,25.08.2010,5280,
1610,WODOCIĄGOWY-5858,73,ALARMOWY,15000,05.02.2010,13.02.2010,3943,
1611,WODOCIĄGOWY-3424,84,ELEKTRYCZNY,86700,07.11.2010,10.11.2010,6255,
1612,WODOCIĄGOWY-4923,190,PRZECIWGROMOWY,59150,25.03.2010,01.04.2010,8037,
1613,WODOCIĄGOWY-8462,147,OGRODNICZY,25525,25.03.2010,03.04.2010,516,
1614,WODOCIĄGOWY-7680,146,OGRODNICZY,5625,03.02.2010,06.02.2010,8257,
1615,WODOCIĄGOWY-664,31,OGRODNICZY,44150,09.04.2010,13.04.2010,4183,
1616,WODOCIĄGOWY-6228,114,OGRODNICZY,0,19.10.2010,24.10.2010,3376,
1617,WODOCIĄGOWY-5468,115,WODOCIĄGOWY,52360,08.10.2010,15.10.2010,6555,
1618,WODOCIĄGOWY-122,108,ALARMOWY,82450,17.01.2010,22.01.2010,2579,
1619,WODOCIĄGOWY-7738,15,PRZECIWGROMOWY,69160,17.05.2010,24.05.2010,5788,
1620,WODOCIĄGOWY-992,152,GRZEWCZY,98960,06.02.2010,11.02.2010,6025,
1621,WODOCIĄGOWY-6083,114,OGRODNICZY,11850,08.05.2010,10.05.2010,2110,
1622,WODOCIĄGOWY-9815,140,PRZECIWGROMOWY,11585,11.05.2010,17.05.2010,4049,
1623,WODOCIĄGOWY-706,130,PRZECIWGROMOWY,53795,30.09.2010,30.09.2010,4686,
1624,WODOCIĄGOWY-6324,112,GRZEWCZY,110880,03.01.2010,06.01.2010,8150,
1625,WODOCIĄGOWY-3872,26,GRZEWCZY,30400,16.10.2010,17.10.2010,7934,
1626,WODOCIĄGOWY-2179,53,ALARMOWY,86700,01.01.2011,02.01.2011,4704,
1627,WODOCIĄGOWY-5161,151,OGRODNICZY,44725,06.10.2010,15.10.2010,5852,
1628,WODOCIĄGOWY-2268,14,OGRODNICZY,11950,14.10.2010,16.10.2010,1701,
1629,WODOCIĄGOWY-3999,121,WODOCIĄGOWY,43505,06.01.2010,12.01.2010,2292,
1630,WODOCIĄGOWY-4798,57,GRZEWCZY,120880,16.04.2010,22.04.2010,6201,
1631,WODOCIĄGOWY-5834,173,GRZEWCZY,146560,24.12.2010,30.12.2010,6971,
1632,WODOCIĄGOWY-6180,157,PRZECIWGROMOWY,51065,23.11.2010,24.11.2010,7992,
1633,WODOCIĄGOWY-6016,118,OGRODNICZY,29950,08.10.2010,15.10.2010,9975,
1634,WODOCIĄGOWY-4438,3,ELEKTRYCZNY,83775,19.10.2010,27.10.2010,2786,
1635,WODOCIĄGOWY-9578,45,ALARMOWY,39400,24.06.2010,29.06.2010,5800,
1636,WODOCIĄGOWY-5095,90,GRZEWCZY,153280,04.04.2010,08.04.2010,1849,
1637,WODOCIĄGOWY-3607,126,ELEKTRYCZNY,14250,13.06.2010,14.06.2010,8646,
1638,WODOCIĄGOWY-8472,10,ELEKTRYCZNY,73800,03.09.2010,05.09.2010,1554,
1639,WODOCIĄGOWY-4501,20,WODOCIĄGOWY,83765,28.11.2010,07.12.2010,178,
1640,WODOCIĄGOWY-7242,79,ELEKTRYCZNY,89325,27.02.2010,28.02.2010,4856,
1641,WODOCIĄGOWY-4959,52,ELEKTRYCZNY,17550,22.08.2010,26.08.2010,9227,
1642,WODOCIĄGOWY-7392,56,OGRODNICZY,35300,08.07.2010,14.07.2010,9408,
1643,WODOCIĄGOWY-5033,13,GRZEWCZY,37680,16.12.2010,20.12.2010,6868,
1644,WODOCIĄGOWY-1866,179,GRZEWCZY,73680,09.10.2010,17.10.2010,9857,
1645,WODOCIĄGOWY-9939,37,OGRODNICZY,8225,22.04.2010,26.04.2010,4048,
1646,WODOCIĄGOWY-624,193,PRZECIWGROMOWY,59535,29.03.2010,04.04.2010,3146,
1647,WODOCIĄGOWY-5711,62,ALARMOWY,43100,27.05.2010,28.05.2010,4575,
1648,WODOCIĄGOWY-1637,68,PRZECIWGROMOWY,62195,12.11.2010,13.11.2010,660,
1649,WODOCIĄGOWY-3866,123,GRZEWCZY,142400,11.01.2010,11.01.2010,7722,
1650,WODOCIĄGOWY-1502,175,PRZECIWGROMOWY,35315,04.01.2011,11.01.2011,7036,
1651,WODOCIĄGOWY-6941,159,ALARMOWY,22950,06.01.2010,11.01.2010,3756,
1652,WODOCIĄGOWY-7302,113,OGRODNICZY,34375,05.03.2010,08.03.2010,9822,
1653,WODOCIĄGOWY-1676,4,PRZECIWGROMOWY,41405,18.04.2010,23.04.2010,9488,
1654,WODOCIĄGOWY-4140,190,OGRODNICZY,29100,08.08.2010,08.08.2010,4051,
1655,WODOCIĄGOWY-4489,23,PRZECIWGROMOWY,46585,01.12.2010,07.12.2010,6005,
1656,WODOCIĄGOWY-3609,25,ALARMOWY,23700,11.08.2010,15.08.2010,537,
1657,WODOCIĄGOWY-535,44,WODOCIĄGOWY,92235,26.04.2010,03.05.2010,1240,
1658,WODOCIĄGOWY-6373,86,PRZECIWGROMOWY,29190,18.05.2010,24.05.2010,3653,
1659,WODOCIĄGOWY-8903,102,WODOCIĄGOWY,21725,24.02.2010,28.02.2010,9268,
1660,WODOCIĄGOWY-9547,185,WODOCIĄGOWY,4235,02.06.2010,05.06.2010,1016,
1661,WODOCIĄGOWY-5425,75,WODOCIĄGOWY,36025,14.02.2010,23.02.2010,6076,
1662,WODOCIĄGOWY-4574,78,ELEKTRYCZNY,69750,09.07.2010,11.07.2010,6130,
1663,WODOCIĄGOWY-9572,43,PRZECIWGROMOWY,59535,26.10.2010,26.10.2010,9117,
1664,WODOCIĄGOWY-2032,110,ALARMOWY,77650,01.11.2010,05.11.2010,9928,
1665,WODOCIĄGOWY-9853,162,PRZECIWGROMOWY,42700,06.05.2010,11.05.2010,5651,
1666,WODOCIĄGOWY-5755,80,GRZEWCZY,107360,08.05.2010,13.05.2010,2817,
1667,WODOCIĄGOWY-9491,122,OGRODNICZY,30450,24.09.2010,01.10.2010,3989,
1668,WODOCIĄGOWY-3791,25,OGRODNICZY,25300,09.02.2010,16.02.2010,217,
1669,WODOCIĄGOWY-3920,74,OGRODNICZY,22525,05.09.2010,14.09.2010,2812,
1670,WODOCIĄGOWY-5383,133,ALARMOWY,34150,22.09.2010,23.09.2010,3357,
1671,WODOCIĄGOWY-2159,6,PRZECIWGROMOWY,41440,24.01.2010,01.02.2010,6625,
1672,WODOCIĄGOWY-2789,57,ALARMOWY,37900,18.04.2010,27.04.2010,2991,
1673,WODOCIĄGOWY-9808,37,OGRODNICZY,20375,10.09.2010,11.09.2010,1326,
1674,WODOCIĄGOWY-9270,46,WODOCIĄGOWY,34705,23.02.2010,25.02.2010,8450,
1675,WODOCIĄGOWY-1128,126,ALARMOWY,21900,11.12.2010,19.12.2010,9490,
1676,WODOCIĄGOWY-7882,51,GRZEWCZY,115520,10.08.2010,19.08.2010,4163,
1677,WODOCIĄGOWY-5332,154,WODOCIĄGOWY,37785,12.12.2010,20.12.2010,5148,
1678,WODOCIĄGOWY-2529,199,OGRODNICZY,2650,27.01.2010,28.01.2010,2676,
1679,WODOCIĄGOWY-1561,117,PRZECIWGROMOWY,68775,07.05.2010,09.05.2010,1841,
1680,WODOCIĄGOWY-5473,146,OGRODNICZY,8100,06.04.2010,08.04.2010,6553,
1681,WODOCIĄGOWY-7407,170,WODOCIĄGOWY,16500,22.03.2010,27.03.2010,273,
1682,WODOCIĄGOWY-2348,157,OGRODNICZY,20400,17.04.2010,21.04.2010,3888,
1683,WODOCIĄGOWY-9107,130,GRZEWCZY,1840,20.09.2010,21.09.2010,8343,
1684,WODOCIĄGOWY-9572,102,ELEKTRYCZNY,67425,30.12.2010,01.01.2011,7276,
1685,WODOCIĄGOWY-9897,47,OGRODNICZY,17400,16.05.2010,16.05.2010,2009,
1686,WODOCIĄGOWY-194,110,PRZECIWGROMOWY,68075,29.09.2010,04.10.2010,1524,
1687,WODOCIĄGOWY-134,87,ELEKTRYCZNY,19575,19.08.2010,22.08.2010,1790,
1688,WODOCIĄGOWY-4546,115,OGRODNICZY,12550,14.08.2010,22.08.2010,2671,
1689,WODOCIĄGOWY-7245,64,OGRODNICZY,46650,12.04.2010,19.04.2010,798,
1690,WODOCIĄGOWY-2651,144,PRZECIWGROMOWY,30380,17.11.2010,19.11.2010,2610,
1691,WODOCIĄGOWY-1229,151,WODOCIĄGOWY,71720,20.05.2010,28.05.2010,3707,
1692,WODOCIĄGOWY-9719,186,PRZECIWGROMOWY,49735,08.02.2010,09.02.2010,6012,
1693,WODOCIĄGOWY-8919,4,ALARMOWY,58900,03.01.2011,09.01.2011,3957,
1694,WODOCIĄGOWY-5372,125,ALARMOWY,67150,24.01.2010,26.01.2010,8865,
1695,WODOCIĄGOWY-4366,5,ELEKTRYCZNY,66900,21.01.2010,29.01.2010,3427,
1696,WODOCIĄGOWY-6203,138,PRZECIWGROMOWY,49665,08.05.2010,08.05.2010,9414,
1697,WODOCIĄGOWY-4313,120,PRZECIWGROMOWY,43610,25.08.2010,30.08.2010,7184,
1698,WODOCIĄGOWY-7364,161,ELEKTRYCZNY,28125,18.04.2010,24.04.2010,6392,
1699,WODOCIĄGOWY-7572,102,WODOCIĄGOWY,15400,11.10.2010,11.10.2010,6428,
1700,WODOCIĄGOWY-6252,96,ELEKTRYCZNY,112575,15.08.2010,21.08.2010,4543,
1701,WODOCIĄGOWY-2009,66,GRZEWCZY,49520,11.04.2010,11.04.2010,4603,
1702,WODOCIĄGOWY-3037,141,ALARMOWY,88750,28.01.2010,06.02.2010,337,
1703,WODOCIĄGOWY-5234,172,OGRODNICZY,28075,15.09.2010,22.09.2010,4799,
1704,WODOCIĄGOWY-3633,15,PRZECIWGROMOWY,7980,16.12.2010,21.12.2010,785,
1705,WODOCIĄGOWY-1095,138,ELEKTRYCZNY,67875,20.09.2010,23.09.2010,5066,
1706,WODOCIĄGOWY-1852,171,OGRODNICZY,7750,06.03.2010,15.03.2010,9167,
1707,WODOCIĄGOWY-5310,186,OGRODNICZY,21300,13.06.2010,18.06.2010,3274,
1708,WODOCIĄGOWY-9498,53,ALARMOWY,71200,01.11.2010,05.11.2010,3623,
1709,WODOCIĄGOWY-5372,91,WODOCIĄGOWY,68805,26.09.2010,02.10.2010,2537,
1710,WODOCIĄGOWY-1908,162,PRZECIWGROMOWY,43855,18.04.2010,26.04.2010,3926,
1711,WODOCIĄGOWY-2971,20,PRZECIWGROMOWY,6580,26.10.2010,01.11.2010,7658,
1712,WODOCIĄGOWY-5650,35,WODOCIĄGOWY,105380,10.10.2010,11.10.2010,1708,
1713,WODOCIĄGOWY-884,91,PRZECIWGROMOWY,32725,24.05.2010,02.06.2010,2983,
1714,WODOCIĄGOWY-2851,115,OGRODNICZY,48575,18.10.2010,19.10.2010,8346,
1715,WODOCIĄGOWY-8741,91,OGRODNICZY,36750,12.05.2010,15.05.2010,7957,
1716,WODOCIĄGOWY-2350,113,GRZEWCZY,125360,28.01.2010,03.02.2010,9330,
1717,WODOCIĄGOWY-4615,156,ELEKTRYCZNY,149100,27.09.2010,06.10.2010,8699,
1718,WODOCIĄGOWY-7110,7,OGRODNICZY,6600,10.07.2010,11.07.2010,2633,
1719,WODOCIĄGOWY-505,178,PRZECIWGROMOWY,37660,02.08.2010,11.08.2010,7243,
1720,WODOCIĄGOWY-3235,106,GRZEWCZY,27840,28.02.2010,07.03.2010,4529,
1721,WODOCIĄGOWY-9879,161,WODOCIĄGOWY,58190,16.10.2010,25.10.2010,9456,
1722,WODOCIĄGOWY-6616,130,OGRODNICZY,29350,15.12.2010,21.12.2010,1184,
1723,WODOCIĄGOWY-7466,16,ELEKTRYCZNY,129900,16.03.2010,22.03.2010,1083,
1724,WODOCIĄGOWY-2205,157,OGRODNICZY,30550,24.05.2010,30.05.2010,3653,
1725,WODOCIĄGOWY-4136,74,PRZECIWGROMOWY,51345,26.08.2010,26.08.2010,2402,
1726,WODOCIĄGOWY-1808,37,OGRODNICZY,24600,20.07.2010,28.07.2010,5539,
1727,WODOCIĄGOWY-7033,128,WODOCIĄGOWY,53405,19.05.2010,22.05.2010,1180,
1728,WODOCIĄGOWY-5681,71,GRZEWCZY,58960,30.12.2010,01.01.2011,7144,
1729,WODOCIĄGOWY-3583,171,ELEKTRYCZNY,134775,22.04.2010,24.04.2010,1606,
1730,WODOCIĄGOWY-6879,4,ELEKTRYCZNY,121650,24.01.2010,26.01.2010,4108,
1731,WODOCIĄGOWY-1464,100,GRZEWCZY,14800,05.01.2011,11.01.2011,286,
1732,WODOCIĄGOWY-200,9,WODOCIĄGOWY,53900,06.08.2010,10.08.2010,2840,
1733,WODOCIĄGOWY-1684,69,PRZECIWGROMOWY,50925,19.12.2010,22.12.2010,7586,
1734,WODOCIĄGOWY-8745,109,ELEKTRYCZNY,121275,02.03.2010,02.03.2010,9898,
1735,WODOCIĄGOWY-6438,64,PRZECIWGROMOWY,14105,10.02.2010,15.02.2010,6682,
1736,WODOCIĄGOWY-1093,72,WODOCIĄGOWY,63140,01.02.2010,09.02.2010,5449,
1737,WODOCIĄGOWY-1249,172,ALARMOWY,90150,06.10.2010,11.10.2010,31,
1738,WODOCIĄGOWY-7721,191,GRZEWCZY,30400,17.03.2010,20.03.2010,8644,
1739,WODOCIĄGOWY-4144,103,WODOCIĄGOWY,36245,30.08.2010,07.09.2010,9841,
1740,WODOCIĄGOWY-8866,43,WODOCIĄGOWY,22715,11.08.2010,12.08.2010,674,
1741,WODOCIĄGOWY-4145,9,OGRODNICZY,37800,14.07.2010,17.07.2010,943,
1742,WODOCIĄGOWY-7811,85,OGRODNICZY,2900,05.11.2010,11.11.2010,3360,
1743,WODOCIĄGOWY-2448,149,WODOCIĄGOWY,74195,19.04.2010,25.04.2010,9055,
1744,WODOCIĄGOWY-9693,45,OGRODNICZY,29450,04.02.2010,09.02.2010,4510,
1745,WODOCIĄGOWY-4904,181,ALARMOWY,54000,25.02.2010,27.02.2010,662,
1746,WODOCIĄGOWY-4034,173,ALARMOWY,21450,02.02.2010,09.02.2010,8785,
1747,WODOCIĄGOWY-8936,86,PRZECIWGROMOWY,1015,01.02.2010,10.02.2010,4811,
1748,WODOCIĄGOWY-506,88,ELEKTRYCZNY,55575,01.06.2010,07.06.2010,5038,
1749,WODOCIĄGOWY-6359,14,WODOCIĄGOWY,95755,03.01.2011,08.01.2011,5227,
1750,WODOCIĄGOWY-6284,152,ELEKTRYCZNY,90525,19.03.2010,26.03.2010,8923,
1751,WODOCIĄGOWY-8871,163,WODOCIĄGOWY,69905,27.06.2010,29.06.2010,918,
1752,WODOCIĄGOWY-2476,183,ELEKTRYCZNY,23325,21.12.2010,22.12.2010,1185,
1753,WODOCIĄGOWY-7786,38,ALARMOWY,89250,11.06.2010,20.06.2010,8250,
1754,WODOCIĄGOWY-8696,51,ALARMOWY,63000,19.06.2010,27.06.2010,1836,
1755,WODOCIĄGOWY-6257,151,PRZECIWGROMOWY,40845,26.11.2010,02.12.2010,7797,
1756,WODOCIĄGOWY-384,128,WODOCIĄGOWY,56925,15.04.2010,18.04.2010,3736,
1757,WODOCIĄGOWY-3766,38,OGRODNICZY,11075,02.06.2010,03.06.2010,7904,
1758,WODOCIĄGOWY-8411,196,OGRODNICZY,39000,22.08.2010,30.08.2010,9258,
1759,WODOCIĄGOWY-9179,171,WODOCIĄGOWY,24365,17.03.2010,21.03.2010,1660,
1760,WODOCIĄGOWY-1115,2,PRZECIWGROMOWY,29820,24.08.2010,30.08.2010,1415,
1761,WODOCIĄGOWY-9134,152,GRZEWCZY,82240,14.10.2010,21.10.2010,8966,
1762,WODOCIĄGOWY-7975,152,OGRODNICZY,22825,24.09.2010,02.10.2010,4803,
1763,WODOCIĄGOWY-6801,135,PRZECIWGROMOWY,6650,15.10.2010,22.10.2010,4445,
1764,WODOCIĄGOWY-1104,114,GRZEWCZY,126000,11.06.2010,20.06.2010,8805,
1765,WODOCIĄGOWY-478,84,OGRODNICZY,5525,27.03.2010,03.04.2010,3563,
1766,WODOCIĄGOWY-1110,182,WODOCIĄGOWY,14685,11.07.2010,19.07.2010,4362,
1767,WODOCIĄGOWY-5136,61,ELEKTRYCZNY,122775,10.10.2010,17.10.2010,6274,
1768,WODOCIĄGOWY-794,55,PRZECIWGROMOWY,22435,29.12.2010,02.01.2011,1248,
1769,WODOCIĄGOWY-1082,83,OGRODNICZY,750,12.10.2010,12.10.2010,9292,
1770,WODOCIĄGOWY-5813,142,WODOCIĄGOWY,90420,23.03.2010,31.03.2010,6006,
1771,WODOCIĄGOWY-6602,38,GRZEWCZY,70960,30.08.2010,06.09.2010,5625,
1772,WODOCIĄGOWY-1930,62,OGRODNICZY,48700,09.08.2010,14.08.2010,4460,
1773,WODOCIĄGOWY-8421,47,ALARMOWY,79900,11.07.2010,15.07.2010,5319,
1774,WODOCIĄGOWY-8530,57,WODOCIĄGOWY,84150,15.10.2010,15.10.2010,759,
1775,WODOCIĄGOWY-1488,104,PRZECIWGROMOWY,7840,29.10.2010,30.10.2010,5068,
1776,WODOCIĄGOWY-1600,132,ALARMOWY,69500,03.08.2010,05.08.2010,2774,
1777,WODOCIĄGOWY-3957,175,ALARMOWY,66500,23.08.2010,30.08.2010,9297,
1778,WODOCIĄGOWY-8143,65,ELEKTRYCZNY,41025,19.01.2010,20.01.2010,8640,
1779,WODOCIĄGOWY-3335,71,ALARMOWY,9050,18.01.2010,27.01.2010,3382,
1780,WODOCIĄGOWY-9195,29,GRZEWCZY,122000,22.01.2010,24.01.2010,4726,
1781,WODOCIĄGOWY-1679,122,OGRODNICZY,31950,13.09.2010,14.09.2010,3117,
1782,WODOCIĄGOWY-9989,71,ELEKTRYCZNY,102600,02.07.2010,07.07.2010,9016,
